county,month,day,tmax_avg,tmax_95
Riverside,5,30,83.659375,99.43
Riverside,5,31,83.95625,95.45
Riverside,6,1,85.13125,97.17499999999998
Riverside,6,2,84.384375,97.16999999999999
Riverside,6,3,83.103125,99.085
Riverside,6,4,84.05,99.9
Riverside,6,5,86.171875,104.67499999999998
Riverside,6,6,84.525,100.155
Riverside,6,7,84.20625,98.21
Riverside,6,8,83.73125,96.58000000000001
Riverside,6,9,85.046875,98.655
Riverside,6,10,85.16875,97.305
Riverside,6,11,84.76875,94.775
Riverside,6,12,83.39687500000001,93.17
Riverside,6,13,84.159375,94.215
Riverside,6,14,88.421875,99.505
Riverside,6,15,89.325,100.62
Riverside,6,16,88.740625,98.735
Riverside,6,17,89.471875,103.27
Riverside,6,18,91.234375,104.11999999999999
Riverside,6,19,91.553125,103.785
Riverside,6,20,91.1,101.35
Riverside,6,21,89.48125,101.745
Riverside,6,22,88.865625,100.35
Riverside,6,23,91.2125,100.7
Riverside,6,24,91.871875,100.525
Riverside,6,25,91.696875,103.1
Riverside,6,26,92.184375,105.39500000000001
Riverside,6,27,92.9875,105.35499999999999
Riverside,6,28,93.140625,104.57
Riverside,6,29,93.57187499999999,103.22
Riverside,6,30,92.95625,101.945
Riverside,7,1,94.0375,103.09
Riverside,7,2,94.965625,105.47999999999999
Riverside,7,3,94.74375,103.535
Riverside,7,4,94.209375,105.7
Riverside,7,5,94.475,104.98500000000001
Riverside,7,6,95.5625,104
Riverside,7,7,95.2875,101.91499999999999
Riverside,7,8,95,102.505
Riverside,7,9,94.040625,103.4
Riverside,7,10,94.515625,101.895
Riverside,7,11,94.884375,103.495
Riverside,7,12,95.45625,104.17
Riverside,7,13,96.825,106.775
Riverside,7,14,98.7,107.285
Riverside,7,15,98.33125,104.82499999999999
Riverside,7,16,95.421875,105.865
Riverside,7,17,95.33125,105.535
Riverside,7,18,95.4125,104.42499999999998
Riverside,7,19,95.59375,105.245
Riverside,7,20,96.353125,104.425
Riverside,7,21,96.48125,104.735
Riverside,7,22,95.225,103.63
Riverside,7,23,94.653125,103.995
Riverside,7,24,95.6625,101.33
Riverside,7,25,94.978125,101.08000000000001
Riverside,7,26,95.846875,103.52499999999999
Riverside,7,27,96.875,105.505
Riverside,7,28,96.290625,106.50999999999999
Riverside,7,29,96.284375,106.565
Riverside,7,30,96.421875,102.76
Riverside,7,31,95.709375,103.935
Riverside,8,1,96.203125,103.59
Riverside,8,2,96.603125,103.545
Riverside,8,3,96.58125,103.555
Riverside,8,4,96.628125,105.505
Riverside,8,5,96.91875,104.85
Riverside,8,6,98.353125,110.395
Riverside,8,7,97.046875,108.515
Riverside,8,8,96.296875,104.47999999999999
Riverside,8,9,97.44375,103.835
Riverside,8,10,97.071875,104.76
Riverside,8,11,96.6125,104.94
Riverside,8,12,96.50625,103.735
Riverside,8,13,96.475,104.89
Riverside,8,14,96.43125,105.125
Riverside,8,15,94.99375,104.08500000000001
Riverside,8,16,94.740625,104.205
Riverside,8,17,94.546875,104.69
Riverside,8,18,95.14375,104.89500000000001
Riverside,8,19,92.71875,102.60499999999999
Riverside,8,20,93.284375,102.07
Riverside,8,21,94.790625,104.735
Riverside,8,22,95.128125,104.9
Riverside,8,23,95.50625,105.13999999999999
Riverside,8,24,96.503125,105.685
Riverside,8,25,96.54375,106.42
Riverside,8,26,97.371875,109.4
Riverside,8,27,97.69375,107.66
Riverside,8,28,98.765625,108.14999999999999
Riverside,8,29,99.1625,109.885
Riverside,8,30,98.75,108.10499999999999
Riverside,8,31,96.7375,105.82499999999999
Riverside,9,1,96.01875,105.105
Riverside,9,2,96.4625,106.6
Riverside,9,3,97.15,106.49000000000001
Riverside,9,4,96.590625,105.49000000000001
Riverside,9,5,96.646875,105.87
Riverside,9,6,95.565625,104.41499999999999
Riverside,9,7,94.96875,103.06
Riverside,9,8,94.40625,101.38
Riverside,9,9,92.96875,102.08500000000001
Riverside,9,10,91.80625,103.05499999999999
Riverside,9,11,91.73125,103.755
Riverside,9,12,92.1625,106.695
Riverside,9,13,91.2375,103.44999999999999
Riverside,9,14,90.5125,100.935
Riverside,9,15,91.55625,101.19
Riverside,9,16,91.278125,101.91499999999999
Riverside,9,17,90.534375,101.4
Riverside,9,18,90.359375,104.9
Riverside,9,19,89.046875,101.015
Riverside,9,20,89.328125,99.45
Riverside,9,21,87.29375,98.905
Riverside,9,22,89.003125,100.895
Riverside,9,23,88.959375,104.58500000000001
Riverside,9,24,89.540625,105.78999999999999
Riverside,9,25,90.34375,102.795
Riverside,9,26,90.315625,101.205
Riverside,9,27,89.603125,104
Riverside,9,28,89.409375,102.475
Riverside,9,29,88.459375,101.91499999999999
Riverside,9,30,87.434375,103.60499999999999
Riverside,10,1,87.6125,102.79
Riverside,10,2,85.796875,101.96
Riverside,10,3,84.18125,99.81
Riverside,10,4,84.6125,97.035
Riverside,10,5,82.790625,97.095
Riverside,10,6,83.5625,96.91499999999999
Riverside,10,7,84.225,96.225
Riverside,10,8,84.503125,99.63499999999999
Riverside,10,9,85.1,98.13999999999999
Riverside,10,10,84.4125,99.18
Riverside,10,11,83.30625,97.38
Riverside,10,12,82.05,95.62
Riverside,10,13,81.859375,93.96
Riverside,10,14,81.515625,95.845
Riverside,10,15,81.384375,95.57
Riverside,10,16,79.9125,94.485
Riverside,10,17,79.915625,95.92500000000001
Riverside,10,18,80.39375,96.14500000000001
Riverside,10,19,80.628125,94.88499999999999
Riverside,10,20,81.728125,95.30499999999999
Riverside,10,21,80.7875,93.535
Riverside,10,22,79.340625,91.875
Riverside,10,23,81.321875,92.3
Riverside,10,24,81.70625,92.3
Riverside,10,25,80.271875,94.10499999999999
Riverside,10,26,79.371875,92.645
Riverside,10,27,78.334375,90
Riverside,10,28,77.046875,91.465
Riverside,10,29,77.04375,91.225
Riverside,10,30,75.096875,87.095
Riverside,10,31,74.903125,86.60499999999999
Sacramento,5,1,76.153125,92.9
Sacramento,5,2,75.975,88.3
Sacramento,5,3,75.6625,90.575
Sacramento,5,4,76.8125,92.935
Sacramento,5,5,76.578125,94.45499999999998
Sacramento,5,6,76.803125,94.78
Sacramento,5,7,75.915625,90.555
Sacramento,5,8,78.06875,93.32
Sacramento,5,9,78.25625,91.745
Sacramento,5,10,77.38125,90.265
Sacramento,5,11,78.25625,93.845
Sacramento,5,12,79.671875,92.9
Sacramento,5,13,79.621875,95.32499999999999
Sacramento,5,14,80.628125,91.47
Sacramento,5,15,80.6125,92.145
Sacramento,5,16,80.190625,92.53
Sacramento,5,17,80.034375,95.995
Sacramento,5,18,79.340625,99.78999999999999
Sacramento,5,19,79.346875,95.19
Sacramento,5,20,80.103125,93.95499999999998
Sacramento,5,21,79.7875,94.32
Sacramento,5,22,81.021875,96.795
Sacramento,5,23,83.11875,94.83
Sacramento,5,24,83.30625,96.47
Sacramento,5,25,81.953125,93.91
Sacramento,5,26,82.371875,91.685
Sacramento,5,27,81.528125,93.145
Sacramento,5,28,82.271875,94.795
Sacramento,5,29,81.978125,95.86500000000001
Sacramento,5,30,81.584375,93.89
Sacramento,5,31,83.7375,96.13499999999999
Sacramento,6,1,83.759375,94.28999999999999
Sacramento,6,2,83.5625,95.52499999999999
Sacramento,6,3,83.721875,98.65
Sacramento,6,4,84.646875,96.94999999999999
Sacramento,6,5,83.9125,100.835
Sacramento,6,6,84.253125,100.735
Sacramento,6,7,83.090625,95.63999999999999
Sacramento,6,8,83.884375,94.845
Sacramento,6,9,84.3,96.01
Sacramento,6,10,86.271875,98.215
Sacramento,6,11,85.35,100.17500000000001
Sacramento,6,12,84.3625,97.66
Sacramento,6,13,85.365625,96.02
Sacramento,6,14,87.421875,99.725
Sacramento,6,15,88.140625,100.64
Sacramento,6,16,87.953125,99.725
Sacramento,6,17,88.35625,99
Sacramento,6,18,88.44375,96.035
Sacramento,6,19,88.684375,99.225
Sacramento,6,20,89.396875,102.075
Sacramento,6,21,89.340625,102.225
Sacramento,6,22,89.975,101.76
Sacramento,6,23,90.821875,102.85000000000001
Sacramento,6,24,90.66875,100.80499999999999
Sacramento,6,25,90.06875,100.53
Sacramento,6,26,90.7875,102.595
Sacramento,6,27,91.01875,101.4
Sacramento,6,28,89.790625,101.645
Sacramento,6,29,88.68125,101.38
Sacramento,6,30,88.53125,99.855
Sacramento,7,1,88.94375,99.72999999999999
Sacramento,7,2,90.509375,100.59
Sacramento,7,3,91.365625,104.765
Sacramento,7,4,91.96875,103.38
Sacramento,7,5,92.034375,101.91499999999999
Sacramento,7,6,92.41875,101.625
Sacramento,7,7,91.965625,99.13
Sacramento,7,8,91.14375,100.875
Sacramento,7,9,92.959375,101.79499999999999
Sacramento,7,10,93.00625,103.225
Sacramento,7,11,93.10625,102.27
Sacramento,7,12,92.23125,101.785
Sacramento,7,13,93.378125,104.24
Sacramento,7,14,95.475,103.9
Sacramento,7,15,95.125,101.44999999999999
Sacramento,7,16,93.65625,101.32499999999999
Sacramento,7,17,91.384375,102.935
Sacramento,7,18,91.134375,104.61
Sacramento,7,19,92.9625,103.54999999999998
Sacramento,7,20,92.790625,104.27
Sacramento,7,21,91.484375,103.195
Sacramento,7,22,91.509375,102.37
Sacramento,7,23,92.5125,101.205
Sacramento,7,24,92.196875,100.835
Sacramento,7,25,92.446875,101.75999999999999
Sacramento,7,26,92.55625,99.835
Sacramento,7,27,94.1875,99.645
Sacramento,7,28,93.884375,101.65
Sacramento,7,29,92.6875,101.69
Sacramento,7,30,92.071875,102.845
Sacramento,7,31,91.978125,101.11
Sacramento,8,1,92.55625,103.115
Sacramento,8,2,93.015625,102.43
Sacramento,8,3,92.746875,103.16
Sacramento,8,4,92.715625,102.55999999999999
Sacramento,8,5,92.55,101.535
Sacramento,8,6,91.25625,104.435
Sacramento,8,7,92.753125,103.71000000000001
Sacramento,8,8,92.471875,104.9
Sacramento,8,9,93.784375,103.545
Sacramento,8,10,93.475,104.68
Sacramento,8,11,91.31875,104.485
Sacramento,8,12,91.834375,104.63499999999999
Sacramento,8,13,93.253125,102.025
Sacramento,8,14,92.375,101.535
Sacramento,8,15,90.490625,101.75
Sacramento,8,16,90.959375,101.33500000000001
Sacramento,8,17,92.603125,101.9
Sacramento,8,18,90.965625,98.565
Sacramento,8,19,89.028125,98.695
Sacramento,8,20,87.625,99.435
Sacramento,8,21,88.575,97.33500000000001
Sacramento,8,22,89.75625,98.285
Sacramento,8,23,90.059375,98.505
Sacramento,8,24,89.81875,98.435
Sacramento,8,25,90.6375,98.54499999999999
Sacramento,8,26,89.69375,101.35000000000001
Sacramento,8,27,90.59375,97.75
Sacramento,8,28,92.71875,101.125
Sacramento,8,29,93.209375,102.1
Sacramento,8,30,91.309375,103
Sacramento,8,31,89.1625,102.16
Sacramento,9,1,90.678125,99.42500000000001
Sacramento,9,2,91.809375,100.04499999999999
Sacramento,9,3,92.359375,101.82499999999999
Sacramento,9,4,92.040625,102.56
Sacramento,9,5,91.55,101.16
Sacramento,9,6,91.946875,100.775
Sacramento,9,7,89.678125,96.58500000000001
Sacramento,9,8,88.921875,98.36
Sacramento,9,9,88.234375,98.63
Sacramento,9,10,85.253125,98.22
Sacramento,9,11,87.39375,96.205
Sacramento,9,12,88.48125,98.1
Sacramento,9,13,88.003125,98.88999999999999
Sacramento,9,14,86.725,97.655
Sacramento,9,15,86.36562500000001,98.755
Sacramento,9,16,85.771875,97.57
Sacramento,9,17,85.028125,96.46000000000001
Sacramento,9,18,85.071875,95.53
Sacramento,9,19,85.484375,98.42499999999998
Sacramento,9,20,85.490625,95.6
Sacramento,9,21,87.484375,97.95
Sacramento,9,22,87.7875,96.99000000000001
Sacramento,9,23,85.55625,98.185
Sacramento,9,24,84.953125,97.7
Sacramento,9,25,84.296875,96.37
Sacramento,9,26,84.35,95.945
Sacramento,9,27,85.459375,96.295
Sacramento,9,28,83.646875,96.725
Sacramento,9,29,84.05625,96.225
Sacramento,9,30,84.25625,97.98499999999999
Sacramento,10,1,84.13125,96.19
Sacramento,10,2,82.4125,94.575
Sacramento,10,3,81.375,94.78999999999999
Sacramento,10,4,81.2375,96.1
Sacramento,10,5,79.1125,95.63499999999999
Sacramento,10,6,80.209375,92.25
Sacramento,10,7,81.2125,93.89999999999999
Sacramento,10,8,81.0625,91.83500000000001
Sacramento,10,9,80.9875,90.94
Sacramento,10,10,80.259375,92.18
Sacramento,10,11,78.565625,91.005
Sacramento,10,12,78.578125,91.51499999999999
Sacramento,10,13,78.91875,90.63499999999999
Sacramento,10,14,78.875,90.465
Sacramento,10,15,79.46875,90.375
Sacramento,10,16,78.05,87.94999999999999
Sacramento,10,17,76.428125,86.755
Sacramento,10,18,77.334375,87.08000000000001
Sacramento,10,19,77.203125,88.66
Sacramento,10,20,76.696875,87.47
Sacramento,10,21,77.215625,88.16499999999999
Sacramento,10,22,76.384375,86.66
Sacramento,10,23,76.475,83.98
Sacramento,10,24,75.759375,84.04999999999998
Sacramento,10,25,74.846875,83.97
Sacramento,10,26,74.52187500000001,85.43
Sacramento,10,27,74.075,86.13
Sacramento,10,28,73.128125,83.03999999999999
Sacramento,10,29,71.121875,81.28
Sacramento,10,30,69.359375,79.63499999999999
Sacramento,10,31,68.390625,76.57
San Benito,5,1,71.3875,81.475
San Benito,5,2,72.096875,84.395
San Benito,5,3,71.959375,86.245
San Benito,5,4,71.878125,82.66499999999999
San Benito,5,5,71.653125,86.89999999999999
San Benito,5,6,71.478125,87.08
San Benito,5,7,71.640625,84.94
San Benito,5,8,72.825,91.32
San Benito,5,9,72.7125,91.21000000000001
San Benito,5,10,72.590625,85.53999999999999
San Benito,5,11,72.065625,84.37
San Benito,5,12,73.303125,87.225
San Benito,5,13,73.040625,84.88499999999999
San Benito,5,14,73.278125,85.07500000000002
San Benito,5,15,73.515625,89.715
San Benito,5,16,72.671875,83.93
San Benito,5,17,74.45625,96.12
San Benito,5,18,74.99374999999999,93.86
San Benito,5,19,73.6,87.1
San Benito,5,20,74.884375,88.57
San Benito,5,21,73.965625,89.785
San Benito,5,22,73.74375,88.16
San Benito,5,23,75.51875,87.405
San Benito,5,24,74.0125,86.80499999999999
San Benito,5,25,73.9125,87.37
San Benito,5,26,73.13125,85.935
San Benito,5,27,72.09375,81.77
San Benito,5,28,73.040625,86.255
San Benito,5,29,73.15,86.97999999999999
San Benito,5,30,73.315625,87.70500000000001
San Benito,5,31,75.7875,87.02000000000001
San Benito,6,1,75.7125,87.375
San Benito,6,2,74.953125,89.79499999999999
San Benito,6,3,74.64375,94.055
San Benito,6,4,75.253125,85.74000000000001
San Benito,6,5,76.078125,92.345
San Benito,6,6,77.403125,92.3
San Benito,6,7,76.746875,90.3
San Benito,6,8,74.49375,88.46000000000001
San Benito,6,9,75.915625,87.19
San Benito,6,10,77.5625,96.15
San Benito,6,11,76.525,92.685
San Benito,6,12,74.45625,80.15
San Benito,6,13,76.35625,86.58000000000001
San Benito,6,14,78.434375,94.315
San Benito,6,15,79.56875,94.225
San Benito,6,16,77.996875,93.02499999999999
San Benito,6,17,79.228125,96.755
San Benito,6,18,78.525,93.54499999999999
San Benito,6,19,78.878125,95.265
San Benito,6,20,78.353125,99.66
San Benito,6,21,77.740625,97.1
San Benito,6,22,79.634375,101
San Benito,6,23,79.28125,93.5
San Benito,6,24,78.046875,86.5
San Benito,6,25,77.453125,91.32499999999999
San Benito,6,26,79.321875,98.10999999999999
San Benito,6,27,79.609375,92.1
San Benito,6,28,79.746875,95.695
San Benito,6,29,77.85625,87.82
San Benito,6,30,79.009375,86.93
San Benito,7,1,79.565625,92.485
San Benito,7,2,80.296875,94.235
San Benito,7,3,80.06875,94.08
San Benito,7,4,80.66875,91.47
San Benito,7,5,80.915625,94.14500000000001
San Benito,7,6,79.840625,94
San Benito,7,7,80.0625,89.01
San Benito,7,8,81.253125,93.8
San Benito,7,9,81.196875,94.48499999999999
San Benito,7,10,81.04375,95.16
San Benito,7,11,80.41875,92.30499999999999
San Benito,7,12,80.875,99.76499999999999
San Benito,7,13,81.125,94.57499999999999
San Benito,7,14,84.29375,97.38499999999999
San Benito,7,15,83.553125,98.38
San Benito,7,16,80.96875,93.54999999999998
San Benito,7,17,79.3125,92.98500000000001
San Benito,7,18,80.125,93.56
San Benito,7,19,80.553125,90.88499999999999
San Benito,7,20,79.646875,87.555
San Benito,7,21,79.5,89.77
San Benito,7,22,79.021875,87.045
San Benito,7,23,79.771875,87.695
San Benito,7,24,79.428125,93.82
San Benito,7,25,77.99375,86.16
San Benito,7,26,79.446875,88.53
San Benito,7,27,80.0125,90.21000000000001
San Benito,7,28,79.059375,86.905
San Benito,7,29,78.125,86.55499999999999
San Benito,7,30,79.20625,87.15
San Benito,7,31,80.671875,91.815
San Benito,8,1,80.825,94.32
San Benito,8,2,81.4375,91.025
San Benito,8,3,81.815625,93.505
San Benito,8,4,80.825,88.9
San Benito,8,5,80.8375,89.465
San Benito,8,6,81.790625,92.2
San Benito,8,7,82.56875,99.13499999999999
San Benito,8,8,82.359375,93
San Benito,8,9,82.815625,94.44999999999999
San Benito,8,10,82.25,96.13499999999999
San Benito,8,11,80.471875,90.38
San Benito,8,12,80.778125,88.83500000000001
San Benito,8,13,80.596875,90.08500000000001
San Benito,8,14,80.896875,92.94999999999999
San Benito,8,15,80.178125,90.2
San Benito,8,16,81.621875,96.835
San Benito,8,17,81.73125,93.145
San Benito,8,18,79.725,87.34
San Benito,8,19,78.434375,90.935
San Benito,8,20,77.346875,87.995
San Benito,8,21,78.071875,85.69999999999999
San Benito,8,22,79.646875,89.09
San Benito,8,23,80.00625,89.66499999999999
San Benito,8,24,80.296875,88.025
San Benito,8,25,81.471875,94.04999999999998
San Benito,8,26,80.875,92.095
San Benito,8,27,82.784375,92.4
San Benito,8,28,85.178125,97.4
San Benito,8,29,84.959375,93.685
San Benito,8,30,82.6625,96.07
San Benito,8,31,81.00625,95.65
San Benito,9,1,81.846875,89.38
San Benito,9,2,83.80625,96.30000000000001
San Benito,9,3,83.790625,96.315
San Benito,9,4,82.359375,94.06
San Benito,9,5,83.9875,96.055
San Benito,9,6,83.775,95.7
San Benito,9,7,82.1375,96.38
San Benito,9,8,82.26875,97.3
San Benito,9,9,79.928125,98.53
San Benito,9,10,78.4,90.64
San Benito,9,11,80.9,96.925
San Benito,9,12,81.721875,99.87499999999999
San Benito,9,13,80.4375,101.88999999999999
San Benito,9,14,79.371875,92.7
San Benito,9,15,78.95,91.96
San Benito,9,16,78.965625,87.97
San Benito,9,17,78.934375,88.705
San Benito,9,18,79.409375,92.95
San Benito,9,19,80.475,93.025
San Benito,9,20,81.5125,93.5
San Benito,9,21,81.246875,96.245
San Benito,9,22,81.840625,91.235
San Benito,9,23,80.534375,93.6
San Benito,9,24,80.175,95.83500000000001
San Benito,9,25,80.86875,93.79
San Benito,9,26,80.278125,93.115
San Benito,9,27,80.346875,96.245
San Benito,9,28,79.640625,95.425
San Benito,9,29,78.721875,94.705
San Benito,9,30,78.79375,93.24000000000001
San Benito,10,1,79.90625,94.59
San Benito,10,2,78.621875,89.1
San Benito,10,3,77.734375,91.805
San Benito,10,4,77.525,96.505
San Benito,10,5,77.11875,90.325
San Benito,10,6,78.921875,90.16499999999999
San Benito,10,7,79.41875,93.4
San Benito,10,8,79.21875,94.78
San Benito,10,9,80.08125,90.645
San Benito,10,10,77.734375,91.4
San Benito,10,11,76.853125,91.52499999999999
San Benito,10,12,75.846875,87.995
San Benito,10,13,77.1,89.785
San Benito,10,14,78.040625,92.88
San Benito,10,15,78.734375,90.15
San Benito,10,16,75.5,88.125
San Benito,10,17,75.721875,91.795
San Benito,10,18,77.159375,88.66
San Benito,10,19,76.60625,88.6
San Benito,10,20,75.615625,88.845
San Benito,10,21,76.025,87.37
San Benito,10,22,75.778125,87.50999999999999
San Benito,10,23,76.115625,87
San Benito,10,24,76.321875,90.445
San Benito,10,25,75.346875,91.41499999999999
San Benito,10,26,74.546875,89.1
San Benito,10,27,74.65,92.8
San Benito,10,28,73.375,89.4
San Benito,10,29,71.453125,83.27000000000001
San Benito,10,30,68.565625,80.72999999999999
San Benito,10,31,68.259375,77.335
San Bernardino,5,1,74.70625,88.57499999999999
San Bernardino,5,2,75.315625,89.735
San Bernardino,5,3,74.840625,84.88999999999999
San Bernardino,5,4,76.046875,87.31
San Bernardino,5,5,75.19375,92.225
San Bernardino,5,6,74.55,90.97
San Bernardino,5,7,75.996875,91.95499999999998
San Bernardino,5,8,76.84375,92.84
San Bernardino,5,9,77.528125,94.53999999999999
San Bernardino,5,10,76.834375,92.8
San Bernardino,5,11,76.59375,91.54999999999998
San Bernardino,5,12,76.240625,91.93
San Bernardino,5,13,77.5875,93.38
San Bernardino,5,14,77.071875,89.33
San Bernardino,5,15,77.159375,88.815
San Bernardino,5,16,77.0375,89.92500000000001
San Bernardino,5,17,77.765625,91.86
San Bernardino,5,18,79.26875,93.52
San Bernardino,5,19,79.728125,93.185
San Bernardino,5,20,79.18125,91.89500000000001
San Bernardino,5,21,78.4875,94.92500000000001
San Bernardino,5,22,77.2375,97.475
San Bernardino,5,23,77.915625,94.80000000000001
San Bernardino,5,24,77.6125,88.37
San Bernardino,5,25,77.39375,86.535
San Bernardino,5,26,76.23125,88.435
San Bernardino,5,27,76.9,87.47999999999999
San Bernardino,5,28,78.153125,95.65
San Bernardino,5,29,79.58125,98.06
San Bernardino,5,30,80.109375,95.44
San Bernardino,5,31,80.975,93.615
San Bernardino,6,1,81.95,94.04499999999999
San Bernardino,6,2,81.50625,93.085
San Bernardino,6,3,79.571875,95.715
San Bernardino,6,4,80.965625,96.52000000000001
San Bernardino,6,5,82.68125,100.83500000000001
San Bernardino,6,6,80.99375,95.55
San Bernardino,6,7,81.071875,95.175
San Bernardino,6,8,80.103125,93.2
San Bernardino,6,9,81.434375,95.98499999999999
San Bernardino,6,10,81.8375,95
San Bernardino,6,11,81.246875,90.91499999999999
San Bernardino,6,12,79.928125,89.83500000000001
San Bernardino,6,13,80.590625,91.58500000000001
San Bernardino,6,14,85.059375,96.27499999999999
San Bernardino,6,15,85.878125,96.6
San Bernardino,6,16,85.290625,97.38499999999999
San Bernardino,6,17,85.871875,101.195
San Bernardino,6,18,87.415625,101.44999999999999
San Bernardino,6,19,87.9125,100.59
San Bernardino,6,20,87.378125,97.59
San Bernardino,6,21,85.925,97.445
San Bernardino,6,22,85.578125,97.875
San Bernardino,6,23,87.85625,97.2
San Bernardino,6,24,88.096875,96.9
San Bernardino,6,25,88.359375,99.5
San Bernardino,6,26,88.84375,101.6
San Bernardino,6,27,89.8125,103.845
San Bernardino,6,28,89.790625,100.80000000000001
San Bernardino,6,29,89.996875,99.745
San Bernardino,6,30,89.465625,97.27499999999999
San Bernardino,7,1,90.3875,98.995
San Bernardino,7,2,91.84375,103.855
San Bernardino,7,3,91.565625,102.94999999999999
San Bernardino,7,4,90.94375,103.3
San Bernardino,7,5,91.1875,101.04499999999999
San Bernardino,7,6,92.36875,99.965
San Bernardino,7,7,92.134375,99.175
San Bernardino,7,8,91.990625,99.78
San Bernardino,7,9,91.153125,101.88
San Bernardino,7,10,91.528125,99.205
San Bernardino,7,11,92.071875,101.3
San Bernardino,7,12,92.384375,102.32
San Bernardino,7,13,93.76875,104.17
San Bernardino,7,14,95.40625,105.32499999999999
San Bernardino,7,15,95.15625,102.3
San Bernardino,7,16,92.36875,103.935
San Bernardino,7,17,92.24375,103.47
San Bernardino,7,18,92.328125,101.35
San Bernardino,7,19,92.778125,103.225
San Bernardino,7,20,93.859375,103.615
San Bernardino,7,21,93.5625,101.79499999999999
San Bernardino,7,22,92.665625,102.065
San Bernardino,7,23,91.871875,102.69999999999999
San Bernardino,7,24,92.8125,100.805
San Bernardino,7,25,92.346875,100.285
San Bernardino,7,26,93.21875,101.53
San Bernardino,7,27,94.18125,102.88
San Bernardino,7,28,93.190625,103.27
San Bernardino,7,29,93.23125,103.18499999999999
San Bernardino,7,30,93.246875,101.29999999999998
San Bernardino,7,31,92.6375,101.03
San Bernardino,8,1,93.196875,100.76
San Bernardino,8,2,93.53125,101.345
San Bernardino,8,3,93.809375,101.16999999999999
San Bernardino,8,4,93.74375,101.82
