PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2016-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Mono,-118.9706,37.7633,7756.0,2016-06-02,37.2,76.0
Mono,-118.9706,37.7633,7756.0,2016-06-03,39.9,77.5
Mono,-118.9706,37.7633,7756.0,2016-06-04,38.0,82.4
Mono,-118.9706,37.7633,7756.0,2016-06-05,38.7,83.0
Mono,-118.9706,37.7633,7756.0,2016-06-06,42.4,76.9
Mono,-118.9706,37.7633,7756.0,2016-06-07,39.5,77.4
Mono,-118.9706,37.7633,7756.0,2016-06-08,41.0,81.4
Mono,-118.9706,37.7633,7756.0,2016-06-09,43.8,79.4
Mono,-118.9706,37.7633,7756.0,2016-06-10,40.7,74.4
Mono,-118.9706,37.7633,7756.0,2016-06-11,49.3,69.8
Mono,-118.9706,37.7633,7756.0,2016-06-12,41.0,62.8
Mono,-118.9706,37.7633,7756.0,2016-06-13,34.4,51.7
Mono,-118.9706,37.7633,7756.0,2016-06-14,33.1,66.4
Mono,-118.9706,37.7633,7756.0,2016-06-15,40.0,64.8
Mono,-118.9706,37.7633,7756.0,2016-06-16,39.0,57.3
Mono,-118.9706,37.7633,7756.0,2016-06-17,36.4,62.4
Mono,-118.9706,37.7633,7756.0,2016-06-18,40.2,65.0
Mono,-118.9706,37.7633,7756.0,2016-06-19,37.6,69.5
Mono,-118.9706,37.7633,7756.0,2016-06-20,35.4,78.8
Mono,-118.9706,37.7633,7756.0,2016-06-21,47.2,81.4
Mono,-118.9706,37.7633,7756.0,2016-06-22,49.2,83.2
Mono,-118.9706,37.7633,7756.0,2016-06-23,46.4,82.1
Mono,-118.9706,37.7633,7756.0,2016-06-24,43.0,79.0
Mono,-118.9706,37.7633,7756.0,2016-06-25,37.5,77.9
Mono,-118.9706,37.7633,7756.0,2016-06-26,37.7,83.0
Mono,-118.9706,37.7633,7756.0,2016-06-27,41.1,83.0
Mono,-118.9706,37.7633,7756.0,2016-06-28,44.8,84.5
Mono,-118.9706,37.7633,7756.0,2016-06-29,47.7,84.3
Mono,-118.9706,37.7633,7756.0,2016-06-30,45.4,81.9
Mono,-118.9706,37.7633,7756.0,2016-07-01,50.8,82.1
Mono,-118.9706,37.7633,7756.0,2016-07-02,49.1,79.3
Mono,-118.9706,37.7633,7756.0,2016-07-03,47.6,78.8
Mono,-118.9706,37.7633,7756.0,2016-07-04,47.6,78.9
Mono,-118.9706,37.7633,7756.0,2016-07-05,50.3,79.3
Mono,-118.9706,37.7633,7756.0,2016-07-06,49.4,77.9
Mono,-118.9706,37.7633,7756.0,2016-07-07,50.0,76.0
Mono,-118.9706,37.7633,7756.0,2016-07-08,52.8,78.9
Mono,-118.9706,37.7633,7756.0,2016-07-09,52.1,78.0
Mono,-118.9706,37.7633,7756.0,2016-07-10,50.9,73.1
Mono,-118.9706,37.7633,7756.0,2016-07-11,36.7,69.9
Mono,-118.9706,37.7633,7756.0,2016-07-12,41.0,75.6
Mono,-118.9706,37.7633,7756.0,2016-07-13,42.8,77.0
Mono,-118.9706,37.7633,7756.0,2016-07-14,50.8,83.0
Mono,-118.9706,37.7633,7756.0,2016-07-15,52.0,85.0
Mono,-118.9706,37.7633,7756.0,2016-07-16,54.0,84.4
Mono,-118.9706,37.7633,7756.0,2016-07-17,55.3,80.6
Mono,-118.9706,37.7633,7756.0,2016-07-18,52.0,77.4
Mono,-118.9706,37.7633,7756.0,2016-07-19,51.9,74.8
Mono,-118.9706,37.7633,7756.0,2016-07-20,50.7,77.2
Mono,-118.9706,37.7633,7756.0,2016-07-21,46.5,79.9
Mono,-118.9706,37.7633,7756.0,2016-07-22,46.6,81.5
Mono,-118.9706,37.7633,7756.0,2016-07-23,53.1,83.3
Mono,-118.9706,37.7633,7756.0,2016-07-24,48.0,86.7
Mono,-118.9706,37.7633,7756.0,2016-07-25,49.5,85.1
Mono,-118.9706,37.7633,7756.0,2016-07-26,53.4,84.4
Mono,-118.9706,37.7633,7756.0,2016-07-27,51.8,88.0
Mono,-118.9706,37.7633,7756.0,2016-07-28,52.5,88.5
Mono,-118.9706,37.7633,7756.0,2016-07-29,54.5,89.7
Mono,-118.9706,37.7633,7756.0,2016-07-30,55.3,87.3
Mono,-118.9706,37.7633,7756.0,2016-07-31,57.4,84.8
Mono,-118.9706,37.7633,7756.0,2016-08-01,54.8,83.7
Mono,-118.9706,37.7633,7756.0,2016-08-02,54.4,85.5
Mono,-118.9706,37.7633,7756.0,2016-08-03,54.3,84.0
Mono,-118.9706,37.7633,7756.0,2016-08-04,54.5,86.0
Mono,-118.9706,37.7633,7756.0,2016-08-05,51.5,78.6
Mono,-118.9706,37.7633,7756.0,2016-08-06,48.3,75.4
Mono,-118.9706,37.7633,7756.0,2016-08-07,42.7,77.6
Mono,-118.9706,37.7633,7756.0,2016-08-08,47.0,77.9
Mono,-118.9706,37.7633,7756.0,2016-08-09,39.6,77.2
Mono,-118.9706,37.7633,7756.0,2016-08-10,45.6,75.8
Mono,-118.9706,37.7633,7756.0,2016-08-11,40.6,76.5
Mono,-118.9706,37.7633,7756.0,2016-08-12,46.6,81.6
Mono,-118.9706,37.7633,7756.0,2016-08-13,39.8,83.9
Mono,-118.9706,37.7633,7756.0,2016-08-14,44.9,85.9
Mono,-118.9706,37.7633,7756.0,2016-08-15,49.4,81.9
Mono,-118.9706,37.7633,7756.0,2016-08-16,49.1,81.8
Mono,-118.9706,37.7633,7756.0,2016-08-17,45.6,84.1
Mono,-118.9706,37.7633,7756.0,2016-08-18,46.4,82.1
Mono,-118.9706,37.7633,7756.0,2016-08-19,47.3,84.1
Mono,-118.9706,37.7633,7756.0,2016-08-20,47.7,82.3
Mono,-118.9706,37.7633,7756.0,2016-08-21,52.3,84.8
Mono,-118.9706,37.7633,7756.0,2016-08-22,53.4,78.9
Mono,-118.9706,37.7633,7756.0,2016-08-23,45.7,74.6
Mono,-118.9706,37.7633,7756.0,2016-08-24,49.5,76.3
Mono,-118.9706,37.7633,7756.0,2016-08-25,46.6,77.9
Mono,-118.9706,37.7633,7756.0,2016-08-26,47.6,77.9
Mono,-118.9706,37.7633,7756.0,2016-08-27,41.9,76.7
Mono,-118.9706,37.7633,7756.0,2016-08-28,42.3,78.6
Mono,-118.9706,37.7633,7756.0,2016-08-29,48.7,79.9
Mono,-118.9706,37.7633,7756.0,2016-08-30,50.0,81.0
Mono,-118.9706,37.7633,7756.0,2016-08-31,49.9,78.7
Mono,-118.9706,37.7633,7756.0,2016-09-01,43.0,76.0
Mono,-118.9706,37.7633,7756.0,2016-09-02,39.9,75.6
Mono,-118.9706,37.7633,7756.0,2016-09-03,39.5,75.5
Mono,-118.9706,37.7633,7756.0,2016-09-04,45.7,67.2
Mono,-118.9706,37.7633,7756.0,2016-09-05,31.9,65.3
Mono,-118.9706,37.7633,7756.0,2016-09-06,29.0,70.6
Mono,-118.9706,37.7633,7756.0,2016-09-07,30.6,74.6
Mono,-118.9706,37.7633,7756.0,2016-09-08,34.9,80.6
Mono,-118.9706,37.7633,7756.0,2016-09-09,38.2,80.8
Mono,-118.9706,37.7633,7756.0,2016-09-10,38.7,81.3
Mono,-118.9706,37.7633,7756.0,2016-09-11,39.7,79.9
Mono,-118.9706,37.7633,7756.0,2016-09-12,42.9,72.9
Mono,-118.9706,37.7633,7756.0,2016-09-13,41.6,66.0
Mono,-118.9706,37.7633,7756.0,2016-09-14,27.3,58.2
Mono,-118.9706,37.7633,7756.0,2016-09-15,26.0,67.1
Mono,-118.9706,37.7633,7756.0,2016-09-16,27.3,69.5
Mono,-118.9706,37.7633,7756.0,2016-09-17,31.7,72.4
Mono,-118.9706,37.7633,7756.0,2016-09-18,32.3,76.7
Mono,-118.9706,37.7633,7756.0,2016-09-19,37.2,79.2
Mono,-118.9706,37.7633,7756.0,2016-09-20,43.5,77.3
Mono,-118.9706,37.7633,7756.0,2016-09-21,42.7,76.7
Mono,-118.9706,37.7633,7756.0,2016-09-22,41.9,63.9
Mono,-118.9706,37.7633,7756.0,2016-09-23,23.7,49.6
Mono,-118.9706,37.7633,7756.0,2016-09-24,22.6,64.2
Mono,-118.9706,37.7633,7756.0,2016-09-25,28.2,72.1
Mono,-118.9706,37.7633,7756.0,2016-09-26,32.7,74.1
Mono,-118.9706,37.7633,7756.0,2016-09-27,34.2,77.7
Mono,-118.9706,37.7633,7756.0,2016-09-28,35.1,77.9
Mono,-118.9706,37.7633,7756.0,2016-09-29,35.2,74.4
Mono,-118.9706,37.7633,7756.0,2016-09-30,38.7,70.1
Mono,-118.9706,37.7633,7756.0,2016-10-01,36.0,66.8
Mono,-118.9706,37.7633,7756.0,2016-10-02,38.7,63.1
Mono,-118.9706,37.7633,7756.0,2016-10-03,29.9,52.6
Mono,-118.9706,37.7633,7756.0,2016-10-04,21.7,48.1
Mono,-118.9706,37.7633,7756.0,2016-10-05,25.1,58.0
Mono,-118.9706,37.7633,7756.0,2016-10-06,20.0,55.7
Mono,-118.9706,37.7633,7756.0,2016-10-07,18.7,61.9
Mono,-118.9706,37.7633,7756.0,2016-10-08,23.3,66.4
Mono,-118.9706,37.7633,7756.0,2016-10-09,27.7,70.1
Mono,-118.9706,37.7633,7756.0,2016-10-10,28.8,69.0
Mono,-118.9706,37.7633,7756.0,2016-10-11,42.5,66.0
Mono,-118.9706,37.7633,7756.0,2016-10-12,31.9,66.4
Mono,-118.9706,37.7633,7756.0,2016-10-13,28.9,67.8
Mono,-118.9706,37.7633,7756.0,2016-10-14,35.4,66.6
Mono,-118.9706,37.7633,7756.0,2016-10-15,42.8,58.5
Mono,-118.9706,37.7633,7756.0,2016-10-16,41.5,55.5
Mono,-118.9706,37.7633,7756.0,2016-10-17,37.0,48.3
Mono,-118.9706,37.7633,7756.0,2016-10-18,30.9,49.7
Mono,-118.9706,37.7633,7756.0,2016-10-19,25.1,59.1
Mono,-118.9706,37.7633,7756.0,2016-10-20,24.8,61.6
Mono,-118.9706,37.7633,7756.0,2016-10-21,26.8,71.6
Mono,-118.9706,37.7633,7756.0,2016-10-22,28.9,66.1
Mono,-118.9706,37.7633,7756.0,2016-10-23,34.0,63.5
Mono,-118.9706,37.7633,7756.0,2016-10-24,40.7,62.6
Mono,-118.9706,37.7633,7756.0,2016-10-25,37.6,54.1
Mono,-118.9706,37.7633,7756.0,2016-10-26,30.5,58.7
Mono,-118.9706,37.7633,7756.0,2016-10-27,30.8,62.2
Mono,-118.9706,37.7633,7756.0,2016-10-28,40.6,59.1
Mono,-118.9706,37.7633,7756.0,2016-10-29,30.1,47.6
Mono,-118.9706,37.7633,7756.0,2016-10-30,36.9,54.6
Mono,-118.9706,37.7633,7756.0,2016-10-31,33.5,46.3
Mono,-118.9706,37.7633,7756.0,2016-11-01,25.5,50.6
Mono,-118.9706,37.7633,7756.0,2016-11-02,22.5,48.0
Mono,-118.9706,37.7633,7756.0,2016-11-03,19.9,57.7
Mono,-118.9706,37.7633,7756.0,2016-11-04,21.2,60.5
Mono,-118.9706,37.7633,7756.0,2016-11-05,22.6,61.0
Mono,-118.9706,37.7633,7756.0,2016-11-06,24.0,61.3
Mono,-118.9706,37.7633,7756.0,2016-11-07,28.3,53.3
Mono,-118.9706,37.7633,7756.0,2016-11-08,27.3,62.9
Mono,-118.9706,37.7633,7756.0,2016-11-09,27.4,65.4
Mono,-118.9706,37.7633,7756.0,2016-11-10,27.3,65.0
Mono,-118.9706,37.7633,7756.0,2016-11-11,26.2,63.0
Mono,-118.9706,37.7633,7756.0,2016-11-12,26.2,60.8
Mono,-118.9706,37.7633,7756.0,2016-11-13,23.2,58.5
Mono,-118.9706,37.7633,7756.0,2016-11-14,22.4,64.7
Mono,-118.9706,37.7633,7756.0,2016-11-15,25.0,69.9
Mono,-118.9706,37.7633,7756.0,2016-11-16,38.2,62.4
Mono,-118.9706,37.7633,7756.0,2016-11-17,12.8,41.3
Mono,-118.9706,37.7633,7756.0,2016-11-18,9.8,40.9
Mono,-118.9706,37.7633,7756.0,2016-11-19,13.4,49.5
Mono,-118.9706,37.7633,7756.0,2016-11-20,39.5,50.5
Mono,-118.9706,37.7633,7756.0,2016-11-21,26.5,47.7
Mono,-118.9706,37.7633,7756.0,2016-11-22,12.2,40.6
Mono,-118.9706,37.7633,7756.0,2016-11-23,10.1,47.4
Mono,-118.9706,37.7633,7756.0,2016-11-24,9.2,42.1
Mono,-118.9706,37.7633,7756.0,2016-11-25,9.4,49.5
Mono,-118.9706,37.7633,7756.0,2016-11-26,21.3,47.1
Mono,-118.9706,37.7633,7756.0,2016-11-27,18.1,41.7
Mono,-118.9706,37.7633,7756.0,2016-11-28,16.8,34.1
Mono,-118.9706,37.7633,7756.0,2016-11-29,6.2,43.5
Mono,-118.9706,37.7633,7756.0,2016-11-30,3.5,42.9
Mono,-118.9706,37.7633,7756.0,2016-12-01,9.3,42.7
Mono,-118.9706,37.7633,7756.0,2016-12-02,14.0,30.6
Mono,-118.9706,37.7633,7756.0,2016-12-03,6.9,30.1
Mono,-118.9706,37.7633,7756.0,2016-12-04,14.2,52.8
Mono,-118.9706,37.7633,7756.0,2016-12-05,22.4,54.6
Mono,-118.9706,37.7633,7756.0,2016-12-06,24.5,49.5
Mono,-118.9706,37.7633,7756.0,2016-12-07,15.0,39.2
Mono,-118.9706,37.7633,7756.0,2016-12-08,13.6,38.8
Mono,-118.9706,37.7633,7756.0,2016-12-09,24.5,46.5
Mono,-118.9706,37.7633,7756.0,2016-12-10,35.1,46.2
Mono,-118.9706,37.7633,7756.0,2016-12-11,35.0,46.3
Mono,-118.9706,37.7633,7756.0,2016-12-12,31.6,44.4
Mono,-118.9706,37.7633,7756.0,2016-12-13,25.1,42.6
Mono,-118.9706,37.7633,7756.0,2016-12-14,31.9,46.3
Mono,-118.9706,37.7633,7756.0,2016-12-15,41.1,52.2
Mono,-118.9706,37.7633,7756.0,2016-12-16,32.6,42.2
Mono,-118.9706,37.7633,7756.0,2016-12-17,7.8,34.2
Mono,-118.9706,37.7633,7756.0,2016-12-18,1.3,39.7
Mono,-118.9706,37.7633,7756.0,2016-12-19,3.1,32.0
Mono,-118.9706,37.7633,7756.0,2016-12-20,8.3,51.3
Mono,-118.9706,37.7633,7756.0,2016-12-21,18.2,54.2
Mono,-118.9706,37.7633,7756.0,2016-12-22,14.0,41.7
Mono,-118.9706,37.7633,7756.0,2016-12-23,12.1,47.9
Mono,-118.9706,37.7633,7756.0,2016-12-24,16.8,35.9
Mono,-118.9706,37.7633,7756.0,2016-12-25,-1.5,26.6
Mono,-118.9706,37.7633,7756.0,2016-12-26,-6.4,27.9
Mono,-118.9706,37.7633,7756.0,2016-12-27,-4.3,34.4
Mono,-118.9706,37.7633,7756.0,2016-12-28,18.0,51.1
Mono,-118.9706,37.7633,7756.0,2016-12-29,15.9,53.8
Mono,-118.9706,37.7633,7756.0,2016-12-30,14.8,51.9
Mono,-118.9706,37.7633,7756.0,2016-12-31,15.0,45.5

Monterey,-121.6462,36.6117,284.0,2016-01-01,34.6,55.9
Monterey,-121.6462,36.6117,284.0,2016-01-02,32.5,52.7
Monterey,-121.6462,36.6117,284.0,2016-01-03,42.3,57.7
Monterey,-121.6462,36.6117,284.0,2016-01-04,46.9,59.9
Monterey,-121.6462,36.6117,284.0,2016-01-05,48.6,60.7
Monterey,-121.6462,36.6117,284.0,2016-01-06,45.0,54.1
Monterey,-121.6462,36.6117,284.0,2016-01-07,44.4,51.2
Monterey,-121.6462,36.6117,284.0,2016-01-08,38.1,53.9
Monterey,-121.6462,36.6117,284.0,2016-01-09,38.4,56.0
Monterey,-121.6462,36.6117,284.0,2016-01-10,46.5,53.4
Monterey,-121.6462,36.6117,284.0,2016-01-11,46.8,57.3
Monterey,-121.6462,36.6117,284.0,2016-01-12,45.4,59.8
Monterey,-121.6462,36.6117,284.0,2016-01-13,44.4,62.5
Monterey,-121.6462,36.6117,284.0,2016-01-14,39.7,59.3
Monterey,-121.6462,36.6117,284.0,2016-01-15,38.9,56.7
Monterey,-121.6462,36.6117,284.0,2016-01-16,46.9,63.5
Monterey,-121.6462,36.6117,284.0,2016-01-17,50.1,59.8
Monterey,-121.6462,36.6117,284.0,2016-01-18,50.3,59.1
Monterey,-121.6462,36.6117,284.0,2016-01-19,50.3,63.4
Monterey,-121.6462,36.6117,284.0,2016-01-20,48.2,61.3
Monterey,-121.6462,36.6117,284.0,2016-01-21,47.9,62.4
Monterey,-121.6462,36.6117,284.0,2016-01-22,47.9,64.1
Monterey,-121.6462,36.6117,284.0,2016-01-23,51.3,62.6
Monterey,-121.6462,36.6117,284.0,2016-01-24,43.5,57.0
Monterey,-121.6462,36.6117,284.0,2016-01-25,41.4,56.1
Monterey,-121.6462,36.6117,284.0,2016-01-26,39.4,62.0
Monterey,-121.6462,36.6117,284.0,2016-01-27,41.3,63.4
Monterey,-121.6462,36.6117,284.0,2016-01-28,42.2,66.3
Monterey,-121.6462,36.6117,284.0,2016-01-29,40.8,62.4
Monterey,-121.6462,36.6117,284.0,2016-01-30,51.6,61.7
Monterey,-121.6462,36.6117,284.0,2016-01-31,46.6,56.5
Monterey,-121.6462,36.6117,284.0,2016-02-01,42.0,52.0
Monterey,-121.6462,36.6117,284.0,2016-02-02,37.6,54.5
Monterey,-121.6462,36.6117,284.0,2016-02-03,38.2,54.8
Monterey,-121.6462,36.6117,284.0,2016-02-04,38.5,57.3
Monterey,-121.6462,36.6117,284.0,2016-02-05,40.0,64.1
Monterey,-121.6462,36.6117,284.0,2016-02-06,40.7,67.6
Monterey,-121.6462,36.6117,284.0,2016-02-07,43.8,70.3
Monterey,-121.6462,36.6117,284.0,2016-02-08,44.8,73.7
Monterey,-121.6462,36.6117,284.0,2016-02-09,48.8,79.6
Monterey,-121.6462,36.6117,284.0,2016-02-10,48.4,80.7
Monterey,-121.6462,36.6117,284.0,2016-02-11,47.5,73.3
Monterey,-121.6462,36.6117,284.0,2016-02-12,47.4,74.1
Monterey,-121.6462,36.6117,284.0,2016-02-13,45.1,70.0
Monterey,-121.6462,36.6117,284.0,2016-02-14,45.4,68.1
Monterey,-121.6462,36.6117,284.0,2016-02-15,44.2,70.1
Monterey,-121.6462,36.6117,284.0,2016-02-16,48.6,78.2
Monterey,-121.6462,36.6117,284.0,2016-02-17,50.5,80.4
Monterey,-121.6462,36.6117,284.0,2016-02-18,49.0,69.6
Monterey,-121.6462,36.6117,284.0,2016-02-19,42.5,60.4
Monterey,-121.6462,36.6117,284.0,2016-02-20,41.3,62.9
Monterey,-121.6462,36.6117,284.0,2016-02-21,42.7,63.0
Monterey,-121.6462,36.6117,284.0,2016-02-22,41.4,63.6
Monterey,-121.6462,36.6117,284.0,2016-02-23,41.3,71.5
Monterey,-121.6462,36.6117,284.0,2016-02-24,44.1,73.9
Monterey,-121.6462,36.6117,284.0,2016-02-25,45.4,74.1
Monterey,-121.6462,36.6117,284.0,2016-02-26,46.9,73.7
Monterey,-121.6462,36.6117,284.0,2016-02-27,45.6,66.3
Monterey,-121.6462,36.6117,284.0,2016-02-28,45.3,67.1
Monterey,-121.6462,36.6117,284.0,2016-02-29,44.2,66.4
Monterey,-121.6462,36.6117,284.0,2016-03-01,45.6,78.3
Monterey,-121.6462,36.6117,284.0,2016-03-02,45.4,70.5
Monterey,-121.6462,36.6117,284.0,2016-03-03,45.1,68.5
Monterey,-121.6462,36.6117,284.0,2016-03-04,50.3,67.5
Monterey,-121.6462,36.6117,284.0,2016-03-05,55.2,64.1
Monterey,-121.6462,36.6117,284.0,2016-03-06,51.8,64.8
Monterey,-121.6462,36.6117,284.0,2016-03-07,46.9,60.7
Monterey,-121.6462,36.6117,284.0,2016-03-08,43.3,54.5
Monterey,-121.6462,36.6117,284.0,2016-03-09,41.9,58.7
Monterey,-121.6462,36.6117,284.0,2016-03-10,49.3,67.7
Monterey,-121.6462,36.6117,284.0,2016-03-11,51.4,68.8
Monterey,-121.6462,36.6117,284.0,2016-03-12,46.4,57.1
Monterey,-121.6462,36.6117,284.0,2016-03-13,45.0,61.4
Monterey,-121.6462,36.6117,284.0,2016-03-14,52.4,59.6
Monterey,-121.6462,36.6117,284.0,2016-03-15,42.5,60.9
Monterey,-121.6462,36.6117,284.0,2016-03-16,41.3,65.4
Monterey,-121.6462,36.6117,284.0,2016-03-17,43.2,72.1
Monterey,-121.6462,36.6117,284.0,2016-03-18,46.6,76.2
Monterey,-121.6462,36.6117,284.0,2016-03-19,48.9,64.9
Monterey,-121.6462,36.6117,284.0,2016-03-20,47.7,67.5
Monterey,-121.6462,36.6117,284.0,2016-03-21,47.9,69.4
Monterey,-121.6462,36.6117,284.0,2016-03-22,47.0,64.9
Monterey,-121.6462,36.6117,284.0,2016-03-23,43.0,60.5
Monterey,-121.6462,36.6117,284.0,2016-03-24,41.6,65.8
Monterey,-121.6462,36.6117,284.0,2016-03-25,42.0,68.2
Monterey,-121.6462,36.6117,284.0,2016-03-26,46.3,65.1
Monterey,-121.6462,36.6117,284.0,2016-03-27,45.3,68.2
Monterey,-121.6462,36.6117,284.0,2016-03-28,48.2,62.3
Monterey,-121.6462,36.6117,284.0,2016-03-29,41.4,55.9
Monterey,-121.6462,36.6117,284.0,2016-03-30,38.6,60.6
Monterey,-121.6462,36.6117,284.0,2016-03-31,38.1,61.3
Monterey,-121.6462,36.6117,284.0,2016-04-01,44.9,63.8
Monterey,-121.6462,36.6117,284.0,2016-04-02,45.0,64.8
Monterey,-121.6462,36.6117,284.0,2016-04-03,46.9,68.7
Monterey,-121.6462,36.6117,284.0,2016-04-04,46.5,64.3
Monterey,-121.6462,36.6117,284.0,2016-04-05,44.6,65.8
Monterey,-121.6462,36.6117,284.0,2016-04-06,44.7,82.2
Monterey,-121.6462,36.6117,284.0,2016-04-07,53.8,90.2
Monterey,-121.6462,36.6117,284.0,2016-04-08,54.0,63.8
Monterey,-121.6462,36.6117,284.0,2016-04-09,54.9,65.4
Monterey,-121.6462,36.6117,284.0,2016-04-10,54.3,64.4
Monterey,-121.6462,36.6117,284.0,2016-04-11,51.2,57.4
Monterey,-121.6462,36.6117,284.0,2016-04-12,50.7,63.2
Monterey,-121.6462,36.6117,284.0,2016-04-13,46.7,61.9
Monterey,-121.6462,36.6117,284.0,2016-04-14,45.2,65.9
Monterey,-121.6462,36.6117,284.0,2016-04-15,45.2,63.1
Monterey,-121.6462,36.6117,284.0,2016-04-16,43.8,66.2
Monterey,-121.6462,36.6117,284.0,2016-04-17,44.9,77.4
Monterey,-121.6462,36.6117,284.0,2016-04-18,50.6,84.1
Monterey,-121.6462,36.6117,284.0,2016-04-19,50.2,85.7
Monterey,-121.6462,36.6117,284.0,2016-04-20,46.3,80.0
Monterey,-121.6462,36.6117,284.0,2016-04-21,45.2,73.9
Monterey,-121.6462,36.6117,284.0,2016-04-22,53.0,70.1
Monterey,-121.6462,36.6117,284.0,2016-04-23,48.3,62.9
Monterey,-121.6462,36.6117,284.0,2016-04-24,47.1,64.6
Monterey,-121.6462,36.6117,284.0,2016-04-25,46.0,65.1
Monterey,-121.6462,36.6117,284.0,2016-04-26,43.5,61.9
Monterey,-121.6462,36.6117,284.0,2016-04-27,42.7,61.5
Monterey,-121.6462,36.6117,284.0,2016-04-28,46.8,62.2
Monterey,-121.6462,36.6117,284.0,2016-04-29,47.5,64.5
Monterey,-121.6462,36.6117,284.0,2016-04-30,46.8,61.9
Monterey,-121.6462,36.6117,284.0,2016-05-01,45.8,70.6
Monterey,-121.6462,36.6117,284.0,2016-05-02,46.8,79.0
Monterey,-121.6462,36.6117,284.0,2016-05-03,50.3,67.5
Monterey,-121.6462,36.6117,284.0,2016-05-04,50.5,67.0
Monterey,-121.6462,36.6117,284.0,2016-05-05,51.6,64.2
Monterey,-121.6462,36.6117,284.0,2016-05-06,52.7,66.8
Monterey,-121.6462,36.6117,284.0,2016-05-07,52.2,60.8
Monterey,-121.6462,36.6117,284.0,2016-05-08,50.8,62.6
Monterey,-121.6462,36.6117,284.0,2016-05-09,51.3,67.2
Monterey,-121.6462,36.6117,284.0,2016-05-10,50.5,62.6
Monterey,-121.6462,36.6117,284.0,2016-05-11,49.8,64.1
Monterey,-121.6462,36.6117,284.0,2016-05-12,51.1,63.7
Monterey,-121.6462,36.6117,284.0,2016-05-13,51.7,62.1
Monterey,-121.6462,36.6117,284.0,2016-05-14,47.3,64.4
Monterey,-121.6462,36.6117,284.0,2016-05-15,46.7,70.6
Monterey,-121.6462,36.6117,284.0,2016-05-16,52.5,65.6
Monterey,-121.6462,36.6117,284.0,2016-05-17,51.9,68.3
Monterey,-121.6462,36.6117,284.0,2016-05-18,51.5,77.9
Monterey,-121.6462,36.6117,284.0,2016-05-19,50.8,73.7
Monterey,-121.6462,36.6117,284.0,2016-05-20,51.3,64.4
Monterey,-121.6462,36.6117,284.0,2016-05-21,49.2,61.8
Monterey,-121.6462,36.6117,284.0,2016-05-22,46.8,64.4
Monterey,-121.6462,36.6117,284.0,2016-05-23,46.4,66.2
Monterey,-121.6462,36.6117,284.0,2016-05-24,47.7,65.9
Monterey,-121.6462,36.6117,284.0,2016-05-25,52.5,66.5
Monterey,-121.6462,36.6117,284.0,2016-05-26,52.7,63.1
Monterey,-121.6462,36.6117,284.0,2016-05-27,50.9,64.2
Monterey,-121.6462,36.6117,284.0,2016-05-28,48.7,69.5
Monterey,-121.6462,36.6117,284.0,2016-05-29,49.2,73.6
Monterey,-121.6462,36.6117,284.0,2016-05-30,51.0,66.1
Monterey,-121.6462,36.6117,284.0,2016-05-31,50.3,69.2
Monterey,-121.6462,36.6117,284.0,2016-06-01,51.4,72.4
Monterey,-121.6462,36.6117,284.0,2016-06-02,52.2,70.3
Monterey,-121.6462,36.6117,284.0,2016-06-03,51.5,74.5
Monterey,-121.6462,36.6117,284.0,2016-06-04,51.5,82.3
Monterey,-121.6462,36.6117,284.0,2016-06-05,53.1,74.2
Monterey,-121.6462,36.6117,284.0,2016-06-06,52.3,73.1
Monterey,-121.6462,36.6117,284.0,2016-06-07,52.0,68.5
Monterey,-121.6462,36.6117,284.0,2016-06-08,53.5,70.5
Monterey,-121.6462,36.6117,284.0,2016-06-09,53.1,68.6
Monterey,-121.6462,36.6117,284.0,2016-06-10,51.9,67.9
Monterey,-121.6462,36.6117,284.0,2016-06-11,48.8,70.0
Monterey,-121.6462,36.6117,284.0,2016-06-12,48.4,73.1
Monterey,-121.6462,36.6117,284.0,2016-06-13,52.4,69.4
Monterey,-121.6462,36.6117,284.0,2016-06-14,51.7,65.8
Monterey,-121.6462,36.6117,284.0,2016-06-15,50.0,66.1
Monterey,-121.6462,36.6117,284.0,2016-06-16,47.0,64.6
Monterey,-121.6462,36.6117,284.0,2016-06-17,46.4,73.1
Monterey,-121.6462,36.6117,284.0,2016-06-18,51.2,74.5
Monterey,-121.6462,36.6117,284.0,2016-06-19,52.5,73.8
Monterey,-121.6462,36.6117,284.0,2016-06-20,53.4,81.6
Monterey,-121.6462,36.6117,284.0,2016-06-21,52.6,76.4
Monterey,-121.6462,36.6117,284.0,2016-06-22,53.1,76.6
Monterey,-121.6462,36.6117,284.0,2016-06-23,52.8,70.2
Monterey,-121.6462,36.6117,284.0,2016-06-24,51.1,77.9
Monterey,-121.6462,36.6117,284.0,2016-06-25,50.4,72.6
Monterey,-121.6462,36.6117,284.0,2016-06-26,50.8,76.5
Monterey,-121.6462,36.6117,284.0,2016-06-27,51.2,74.6
Monterey,-121.6462,36.6117,284.0,2016-06-28,53.1,74.1
