PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2020-01-01 - 2020-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Jul-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Nevada,-120.9165,39.2195,2720,2020-02-24,35.9,60.6
Nevada,-120.9165,39.2195,2720,2020-02-25,34.3,69.1
Nevada,-120.9165,39.2195,2720,2020-02-26,38.6,72.0
Nevada,-120.9165,39.2195,2720,2020-02-27,42.1,70.6
Nevada,-120.9165,39.2195,2720,2020-02-28,42.3,74.1
Nevada,-120.9165,39.2195,2720,2020-02-29,42.8,69.4
Nevada,-120.9165,39.2195,2720,2020-03-01,38.0,61.6
Nevada,-120.9165,39.2195,2720,2020-03-02,36.4,50.4
Nevada,-120.9165,39.2195,2720,2020-03-03,33.1,64.0
Nevada,-120.9165,39.2195,2720,2020-03-04,41.4,73.0
Nevada,-120.9165,39.2195,2720,2020-03-05,42.2,71.4
Nevada,-120.9165,39.2195,2720,2020-03-06,42.8,70.8
Nevada,-120.9165,39.2195,2720,2020-03-07,41.0,64.7
Nevada,-120.9165,39.2195,2720,2020-03-08,37.5,43.6
Nevada,-120.9165,39.2195,2720,2020-03-09,38.0,48.9
Nevada,-120.9165,39.2195,2720,2020-03-10,39.0,60.1
Nevada,-120.9165,39.2195,2720,2020-03-11,40.5,69.6
Nevada,-120.9165,39.2195,2720,2020-03-12,40.4,65.2
Nevada,-120.9165,39.2195,2720,2020-03-13,40.7,75.2
Nevada,-120.9165,39.2195,2720,2020-03-14,39.0,63.3
Nevada,-120.9165,39.2195,2720,2020-03-15,33.8,41.0
Nevada,-120.9165,39.2195,2720,2020-03-16,32.0,38.9
Nevada,-120.9165,39.2195,2720,2020-03-17,32.1,40.9
Nevada,-120.9165,39.2195,2720,2020-03-18,32.1,42.8
Nevada,-120.9165,39.2195,2720,2020-03-19,29.6,42.8
Nevada,-120.9165,39.2195,2720,2020-03-20,28.8,54.1
Nevada,-120.9165,39.2195,2720,2020-03-21,32.4,55.0
Nevada,-120.9165,39.2195,2720,2020-03-22,34.4,58.2
Nevada,-120.9165,39.2195,2720,2020-03-23,34.8,61.3
Nevada,-120.9165,39.2195,2720,2020-03-24,36.5,53.7
Nevada,-120.9165,39.2195,2720,2020-03-25,35.5,43.2
Nevada,-120.9165,39.2195,2720,2020-03-26,30.0,46.6
Nevada,-120.9165,39.2195,2720,2020-03-27,28.7,48.1
Nevada,-120.9165,39.2195,2720,2020-03-28,31.0,53.7
Nevada,-120.9165,39.2195,2720,2020-03-29,33.7,48.3
Nevada,-120.9165,39.2195,2720,2020-03-30,38.8,53.3
Nevada,-120.9165,39.2195,2720,2020-03-31,41.2,55.4
Nevada,-120.9165,39.2195,2720,2020-04-01,43.8,61.1
Nevada,-120.9165,39.2195,2720,2020-04-02,32.3,55.2
Nevada,-120.9165,39.2195,2720,2020-04-03,32.9,58.2
Nevada,-120.9165,39.2195,2720,2020-04-04,34.0,59.5
Nevada,-120.9165,39.2195,2720,2020-04-05,36.3,45.2
Nevada,-120.9165,39.2195,2720,2020-04-06,32.9,44.1
Nevada,-120.9165,39.2195,2720,2020-04-07,34.4,49.9
Nevada,-120.9165,39.2195,2720,2020-04-08,37.0,57.3
Nevada,-120.9165,39.2195,2720,2020-04-09,40.4,59.3
Nevada,-120.9165,39.2195,2720,2020-04-10,42.3,48.5
Nevada,-120.9165,39.2195,2720,2020-04-11,39.9,64.4
Nevada,-120.9165,39.2195,2720,2020-04-12,44.2,63.9
Nevada,-120.9165,39.2195,2720,2020-04-13,43.4,65.2
Nevada,-120.9165,39.2195,2720,2020-04-14,40.4,67.4
Nevada,-120.9165,39.2195,2720,2020-04-15,42.7,69.8
Nevada,-120.9165,39.2195,2720,2020-04-16,44.6,71.3
Nevada,-120.9165,39.2195,2720,2020-04-17,46.0,72.4
Nevada,-120.9165,39.2195,2720,2020-04-18,41.2,68.7
Nevada,-120.9165,39.2195,2720,2020-04-19,42.3,63.2
Nevada,-120.9165,39.2195,2720,2020-04-20,41.6,62.1
Nevada,-120.9165,39.2195,2720,2020-04-21,40.6,60.8
Nevada,-120.9165,39.2195,2720,2020-04-22,40.3,69.9
Nevada,-120.9165,39.2195,2720,2020-04-23,46.0,74.3
Nevada,-120.9165,39.2195,2720,2020-04-24,48.6,74.8
Nevada,-120.9165,39.2195,2720,2020-04-25,50.6,81.1
Nevada,-120.9165,39.2195,2720,2020-04-26,53.2,78.6
Nevada,-120.9165,39.2195,2720,2020-04-27,51.2,77.4
Nevada,-120.9165,39.2195,2720,2020-04-28,51.3,78.1
Nevada,-120.9165,39.2195,2720,2020-04-29,53.7,82.4
Nevada,-120.9165,39.2195,2720,2020-04-30,52.7,79.1
Nevada,-120.9165,39.2195,2720,2020-05-01,47.3,72.2
Nevada,-120.9165,39.2195,2720,2020-05-02,46.3,73.4
Nevada,-120.9165,39.2195,2720,2020-05-03,46.0,66.7
Nevada,-120.9165,39.2195,2720,2020-05-04,43.0,69.5
Nevada,-120.9165,39.2195,2720,2020-05-05,42.9,74.9
Nevada,-120.9165,39.2195,2720,2020-05-06,45.8,76.5
Nevada,-120.9165,39.2195,2720,2020-05-07,46.7,77.8
Nevada,-120.9165,39.2195,2720,2020-05-08,54.3,84.3
Nevada,-120.9165,39.2195,2720,2020-05-09,54.7,86.8
Nevada,-120.9165,39.2195,2720,2020-05-10,56.6,86.6
Nevada,-120.9165,39.2195,2720,2020-05-11,49.1,81.0
Nevada,-120.9165,39.2195,2720,2020-05-12,46.1,67.9
Nevada,-120.9165,39.2195,2720,2020-05-13,44.6,55.1
Nevada,-120.9165,39.2195,2720,2020-05-14,43.2,58.4
Nevada,-120.9165,39.2195,2720,2020-05-15,44.4,58.9
Nevada,-120.9165,39.2195,2720,2020-05-16,43.8,69.8
Nevada,-120.9165,39.2195,2720,2020-05-17,49.6,74.4
Nevada,-120.9165,39.2195,2720,2020-05-18,47.4,55.9
Nevada,-120.9165,39.2195,2720,2020-05-19,40.5,53.9
Nevada,-120.9165,39.2195,2720,2020-05-20,42.2,55.2
Nevada,-120.9165,39.2195,2720,2020-05-21,44.2,66.3
Nevada,-120.9165,39.2195,2720,2020-05-22,44.9,72.8
Nevada,-120.9165,39.2195,2720,2020-05-23,46.5,69.1
Nevada,-120.9165,39.2195,2720,2020-05-24,47.9,75.7
Nevada,-120.9165,39.2195,2720,2020-05-25,49.1,82.1
Nevada,-120.9165,39.2195,2720,2020-05-26,57.6,87.0
Nevada,-120.9165,39.2195,2720,2020-05-27,60.4,90.1
Nevada,-120.9165,39.2195,2720,2020-05-28,63.4,91.9
Nevada,-120.9165,39.2195,2720,2020-05-29,60.4,95.2
Nevada,-120.9165,39.2195,2720,2020-05-30,51.6,89.1
Nevada,-120.9165,39.2195,2720,2020-05-31,47.6,67.9
Nevada,-120.9165,39.2195,2720,2020-06-01,48.0,71.5
Nevada,-120.9165,39.2195,2720,2020-06-02,55.0,78.0
Nevada,-120.9165,39.2195,2720,2020-06-03,53.6,87.9
Nevada,-120.9165,39.2195,2720,2020-06-04,58.1,91.4
Nevada,-120.9165,39.2195,2720,2020-06-05,58.0,92.4
Nevada,-120.9165,39.2195,2720,2020-06-06,49.1,81.1
Nevada,-120.9165,39.2195,2720,2020-06-07,44.0,66.2
Nevada,-120.9165,39.2195,2720,2020-06-08,40.2,62.8
Nevada,-120.9165,39.2195,2720,2020-06-09,38.2,73.7
Nevada,-120.9165,39.2195,2720,2020-06-10,48.4,83.3
Nevada,-120.9165,39.2195,2720,2020-06-11,53.5,87.4
Nevada,-120.9165,39.2195,2720,2020-06-12,55.1,87.9
Nevada,-120.9165,39.2195,2720,2020-06-13,47.7,71.0
Nevada,-120.9165,39.2195,2720,2020-06-14,45.1,67.4
Nevada,-120.9165,39.2195,2720,2020-06-15,44.8,77.4
Nevada,-120.9165,39.2195,2720,2020-06-16,48.0,76.6
Nevada,-120.9165,39.2195,2720,2020-06-17,47.0,73.5
Nevada,-120.9165,39.2195,2720,2020-06-18,51.0,83.9
Nevada,-120.9165,39.2195,2720,2020-06-19,56.2,88.1
Nevada,-120.9165,39.2195,2720,2020-06-20,56.7,90.0
Nevada,-120.9165,39.2195,2720,2020-06-21,59.8,89.6
Nevada,-120.9165,39.2195,2720,2020-06-22,59.0,90.5
Nevada,-120.9165,39.2195,2720,2020-06-23,58.7,92.8
Nevada,-120.9165,39.2195,2720,2020-06-24,64.8,94.4
Nevada,-120.9165,39.2195,2720,2020-06-25,65.0,94.5
Nevada,-120.9165,39.2195,2720,2020-06-26,66.2,94.8
Nevada,-120.9165,39.2195,2720,2020-06-27,67.8,99.4
Nevada,-120.9165,39.2195,2720,2020-06-28,58.7,92.7
Nevada,-120.9165,39.2195,2720,2020-06-29,54.2,78.6
Nevada,-120.9165,39.2195,2720,2020-06-30,54.4,80.3
Nevada,-120.9165,39.2195,2720,2020-07-01,54.6,84.0
Nevada,-120.9165,39.2195,2720,2020-07-02,56.1,86.4
Nevada,-120.9165,39.2195,2720,2020-07-03,56.3,85.9
Nevada,-120.9165,39.2195,2720,2020-07-04,55.6,85.1
Nevada,-120.9165,39.2195,2720,2020-07-05,56.5,89.3
Nevada,-120.9165,39.2195,2720,2020-07-06,58.2,90.9
Nevada,-120.9165,39.2195,2720,2020-07-07,53.2,88.8
Nevada,-120.9165,39.2195,2720,2020-07-08,52.7,85.6
Nevada,-120.9165,39.2195,2720,2020-07-09,55.0,88.4
Nevada,-120.9165,39.2195,2720,2020-07-10,59.3,90.4
Nevada,-120.9165,39.2195,2720,2020-07-11,60.6,95.7
Nevada,-120.9165,39.2195,2720,2020-07-12,62.7,96.3
Nevada,-120.9165,39.2195,2720,2020-07-13,61.6,96.4
Nevada,-120.9165,39.2195,2720,2020-07-14,60.3,92.2
Nevada,-120.9165,39.2195,2720,2020-07-15,60.9,91.3
Nevada,-120.9165,39.2195,2720,2020-07-16,61.9,92.1
Nevada,-120.9165,39.2195,2720,2020-07-17,63.7,92.2
Nevada,-120.9165,39.2195,2720,2020-07-18,62.2,92.0
Nevada,-120.9165,39.2195,2720,2020-07-19,62.5,94.3
Nevada,-120.9165,39.2195,2720,2020-07-20,63.0,95.0
Nevada,-120.9165,39.2195,2720,2020-07-21,62.1,91.1
Nevada,-120.9165,39.2195,2720,2020-07-22,61.6,91.2
Nevada,-120.9165,39.2195,2720,2020-07-23,59.7,89.3
Nevada,-120.9165,39.2195,2720,2020-07-24,58.7,89.0
Nevada,-120.9165,39.2195,2720,2020-07-25,60.1,90.1
Nevada,-120.9165,39.2195,2720,2020-07-26,60.5,92.1
Nevada,-120.9165,39.2195,2720,2020-07-27,63.1,95.2
Nevada,-120.9165,39.2195,2720,2020-07-28,63.7,94.6
Nevada,-120.9165,39.2195,2720,2020-07-29,63.6,95.3
Nevada,-120.9165,39.2195,2720,2020-07-30,62.7,94.8
Nevada,-120.9165,39.2195,2720,2020-07-31,62.4,94.1
Nevada,-120.9165,39.2195,2720,2020-08-01,60.5,93.5
Nevada,-120.9165,39.2195,2720,2020-08-02,58.9,93.6
Nevada,-120.9165,39.2195,2720,2020-08-03,60.3,92.8
Nevada,-120.9165,39.2195,2720,2020-08-04,61.0,93.2
Nevada,-120.9165,39.2195,2720,2020-08-05,60.6,91.9
Nevada,-120.9165,39.2195,2720,2020-08-06,55.3,86.4
Nevada,-120.9165,39.2195,2720,2020-08-07,54.6,83.8
Nevada,-120.9165,39.2195,2720,2020-08-08,56.2,86.3
Nevada,-120.9165,39.2195,2720,2020-08-09,60.4,90.6
Nevada,-120.9165,39.2195,2720,2020-08-10,63.4,94.2
Nevada,-120.9165,39.2195,2720,2020-08-11,66.2,94.6
Nevada,-120.9165,39.2195,2720,2020-08-12,61.9,91.6
Nevada,-120.9165,39.2195,2720,2020-08-13,60.6,92.0
Nevada,-120.9165,39.2195,2720,2020-08-14,63.7,95.2
Nevada,-120.9165,39.2195,2720,2020-08-15,68.7,100.4
Nevada,-120.9165,39.2195,2720,2020-08-16,71.0,102.9
Nevada,-120.9165,39.2195,2720,2020-08-17,74.2,99.5
Nevada,-120.9165,39.2195,2720,2020-08-18,72.1,102.1
Nevada,-120.9165,39.2195,2720,2020-08-19,70.4,99.4
Nevada,-120.9165,39.2195,2720,2020-08-20,63.3,93.5
Nevada,-120.9165,39.2195,2720,2020-08-21,60.0,93.0
Nevada,-120.9165,39.2195,2720,2020-08-22,59.2,90.0
Nevada,-120.9165,39.2195,2720,2020-08-23,60.0,92.5
Nevada,-120.9165,39.2195,2720,2020-08-24,63.6,93.4
Nevada,-120.9165,39.2195,2720,2020-08-25,65.7,89.0
Nevada,-120.9165,39.2195,2720,2020-08-26,62.4,89.6
Nevada,-120.9165,39.2195,2720,2020-08-27,60.6,89.9
Nevada,-120.9165,39.2195,2720,2020-08-28,59.7,90.1
Nevada,-120.9165,39.2195,2720,2020-08-29,61.0,90.9
Nevada,-120.9165,39.2195,2720,2020-08-30,62.3,91.2
Nevada,-120.9165,39.2195,2720,2020-08-31,60.9,90.4
Nevada,-120.9165,39.2195,2720,2020-09-01,60.8,89.8
Nevada,-120.9165,39.2195,2720,2020-09-02,62.1,93.0
Nevada,-120.9165,39.2195,2720,2020-09-03,61.4,91.2
Nevada,-120.9165,39.2195,2720,2020-09-04,60.9,92.3
Nevada,-120.9165,39.2195,2720,2020-09-05,63.7,94.6
Nevada,-120.9165,39.2195,2720,2020-09-06,66.2,100.6
Nevada,-120.9165,39.2195,2720,2020-09-07,72.0,101.3
Nevada,-120.9165,39.2195,2720,2020-09-08,70.2,100.5
Nevada,-120.9165,39.2195,2720,2020-09-09,67.7,90.4
Nevada,-120.9165,39.2195,2720,2020-09-10,56.0,87.2
Nevada,-120.9165,39.2195,2720,2020-09-11,55.7,82.8
Nevada,-120.9165,39.2195,2720,2020-09-12,56.5,86.3
Nevada,-120.9165,39.2195,2720,2020-09-13,56.6,87.6
Nevada,-120.9165,39.2195,2720,2020-09-14,57.0,89.3
Nevada,-120.9165,39.2195,2720,2020-09-15,59.0,88.3
Nevada,-120.9165,39.2195,2720,2020-09-16,58.0,90.1
Nevada,-120.9165,39.2195,2720,2020-09-17,56.6,87.6
Nevada,-120.9165,39.2195,2720,2020-09-18,55.6,86.0
Nevada,-120.9165,39.2195,2720,2020-09-19,51.6,76.5
Nevada,-120.9165,39.2195,2720,2020-09-20,50.7,81.9
Nevada,-120.9165,39.2195,2720,2020-09-21,52.8,85.4
Nevada,-120.9165,39.2195,2720,2020-09-22,56.0,85.6
Nevada,-120.9165,39.2195,2720,2020-09-23,55.8,83.4
Nevada,-120.9165,39.2195,2720,2020-09-24,54.8,85.8
Nevada,-120.9165,39.2195,2720,2020-09-25,52.9,83.6
Nevada,-120.9165,39.2195,2720,2020-09-26,53.0,82.8
Nevada,-120.9165,39.2195,2720,2020-09-27,56.7,82.5
Nevada,-120.9165,39.2195,2720,2020-09-28,64.5,94.0
Nevada,-120.9165,39.2195,2720,2020-09-29,63.7,96.3
Nevada,-120.9165,39.2195,2720,2020-09-30,61.8,92.5
Nevada,-120.9165,39.2195,2720,2020-10-01,63.1,94.2
Nevada,-120.9165,39.2195,2720,2020-10-02,64.1,95.4
Nevada,-120.9165,39.2195,2720,2020-10-03,60.7,91.2
Nevada,-120.9165,39.2195,2720,2020-10-04,60.0,91.1
Nevada,-120.9165,39.2195,2720,2020-10-05,57.3,87.7
Nevada,-120.9165,39.2195,2720,2020-10-06,57.3,90.0
Nevada,-120.9165,39.2195,2720,2020-10-07,59.0,88.8
Nevada,-120.9165,39.2195,2720,2020-10-08,56.1,86.8
Nevada,-120.9165,39.2195,2720,2020-10-09,50.6,79.7
Nevada,-120.9165,39.2195,2720,2020-10-10,48.6,76.2
Nevada,-120.9165,39.2195,2720,2020-10-11,49.2,70.7
Nevada,-120.9165,39.2195,2720,2020-10-12,48.1,76.6
Nevada,-120.9165,39.2195,2720,2020-10-13,52.7,83.5
Nevada,-120.9165,39.2195,2720,2020-10-14,55.1,85.6
Nevada,-120.9165,39.2195,2720,2020-10-15,57.3,88.2
Nevada,-120.9165,39.2195,2720,2020-10-16,57.9,88.8
Nevada,-120.9165,39.2195,2720,2020-10-17,59.6,91.3
Nevada,-120.9165,39.2195,2720,2020-10-18,58.2,88.1
Nevada,-120.9165,39.2195,2720,2020-10-19,57.0,85.5
Nevada,-120.9165,39.2195,2720,2020-10-20,55.7,85.0
Nevada,-120.9165,39.2195,2720,2020-10-21,53.5,86.1
Nevada,-120.9165,39.2195,2720,2020-10-22,53.3,82.6
Nevada,-120.9165,39.2195,2720,2020-10-23,50.9,79.2
Nevada,-120.9165,39.2195,2720,2020-10-24,46.5,76.0
Nevada,-120.9165,39.2195,2720,2020-10-25,42.8,72.5
Nevada,-120.9165,39.2195,2720,2020-10-26,36.1,69.0
Nevada,-120.9165,39.2195,2720,2020-10-27,36.9,70.8
Nevada,-120.9165,39.2195,2720,2020-10-28,43.3,78.9
Nevada,-120.9165,39.2195,2720,2020-10-29,42.9,74.3
Nevada,-120.9165,39.2195,2720,2020-10-30,43.3,78.1
Nevada,-120.9165,39.2195,2720,2020-10-31,48.2,78.8
Nevada,-120.9165,39.2195,2720,2020-11-01,49.5,80.5
Nevada,-120.9165,39.2195,2720,2020-11-02,51.3,81.2
Nevada,-120.9165,39.2195,2720,2020-11-03,52.5,84.5
Nevada,-120.9165,39.2195,2720,2020-11-04,49.6,79.9
Nevada,-120.9165,39.2195,2720,2020-11-05,50.9,79.1
Nevada,-120.9165,39.2195,2720,2020-11-06,49.2,80.7
Nevada,-120.9165,39.2195,2720,2020-11-07,36.6,55.1
Nevada,-120.9165,39.2195,2720,2020-11-08,33.8,51.5
Nevada,-120.9165,39.2195,2720,2020-11-09,30.9,46.0
Nevada,-120.9165,39.2195,2720,2020-11-10,29.9,50.6
Nevada,-120.9165,39.2195,2720,2020-11-11,30.2,56.8
Nevada,-120.9165,39.2195,2720,2020-11-12,31.7,56.0
Nevada,-120.9165,39.2195,2720,2020-11-13,32.0,58.9
Nevada,-120.9165,39.2195,2720,2020-11-14,38.0,47.5
Nevada,-120.9165,39.2195,2720,2020-11-15,36.8,56.0
Nevada,-120.9165,39.2195,2720,2020-11-16,38.0,64.7
Nevada,-120.9165,39.2195,2720,2020-11-17,45.3,73.2
Nevada,-120.9165,39.2195,2720,2020-11-18,44.9,61.2
Nevada,-120.9165,39.2195,2720,2020-11-19,37.5,51.3
Nevada,-120.9165,39.2195,2720,2020-11-20,34.3,57.5
Nevada,-120.9165,39.2195,2720,2020-11-21,34.9,60.9
Nevada,-120.9165,39.2195,2720,2020-11-22,35.3,65.5
Nevada,-120.9165,39.2195,2720,2020-11-23,38.1,62.7
Nevada,-120.9165,39.2195,2720,2020-11-24,36.8,58.5
Nevada,-120.9165,39.2195,2720,2020-11-25,37.1,60.0
Nevada,-120.9165,39.2195,2720,2020-11-26,34.6,54.5
Nevada,-120.9165,39.2195,2720,2020-11-27,36.2,57.6
Nevada,-120.9165,39.2195,2720,2020-11-28,34.8,57.3
Nevada,-120.9165,39.2195,2720,2020-11-29,35.0,62.4
Nevada,-120.9165,39.2195,2720,2020-11-30,35.9,63.2
Nevada,-120.9165,39.2195,2720,2020-12-01,37.1,63.6
Nevada,-120.9165,39.2195,2720,2020-12-02,37.4,62.4
Nevada,-120.9165,39.2195,2720,2020-12-03,38.5,64.7
Nevada,-120.9165,39.2195,2720,2020-12-04,39.4,62.2
Nevada,-120.9165,39.2195,2720,2020-12-05,38.5,64.4
Nevada,-120.9165,39.2195,2720,2020-12-06,39.1,64.1
Nevada,-120.9165,39.2195,2720,2020-12-07,38.5,58.9
Nevada,-120.9165,39.2195,2720,2020-12-08,43.5,67.9
Nevada,-120.9165,39.2195,2720,2020-12-09,40.3,68.3
Nevada,-120.9165,39.2195,2720,2020-12-10,39.8,65.2
Nevada,-120.9165,39.2195,2720,2020-12-11,34.6,60.9
Nevada,-120.9165,39.2195,2720,2020-12-12,34.8,50.4
Nevada,-120.9165,39.2195,2720,2020-12-13,37.1,50.6
Nevada,-120.9165,39.2195,2720,2020-12-14,36.6,44.9
Nevada,-120.9165,39.2195,2720,2020-12-15,32.7,50.5
Nevada,-120.9165,39.2195,2720,2020-12-16,33.7,50.4
Nevada,-120.9165,39.2195,2720,2020-12-17,35.3,54.9
Nevada,-120.9165,39.2195,2720,2020-12-18,34.0,47.2
Nevada,-120.9165,39.2195,2720,2020-12-19,32.7,55.7
Nevada,-120.9165,39.2195,2720,2020-12-20,33.4,56.3
Nevada,-120.9165,39.2195,2720,2020-12-21,37.3,61.6
Nevada,-120.9165,39.2195,2720,2020-12-22,36.2,62.3
Nevada,-120.9165,39.2195,2720,2020-12-23,34.0,56.7
Nevada,-120.9165,39.2195,2720,2020-12-24,35.0,59.5
Nevada,-120.9165,39.2195,2720,2020-12-25,35.9,57.5
Nevada,-120.9165,39.2195,2720,2020-12-26,41.6,55.7
Nevada,-120.9165,39.2195,2720,2020-12-27,33.8,46.1
Nevada,-120.9165,39.2195,2720,2020-12-28,33.6,50.7
Nevada,-120.9165,39.2195,2720,2020-12-29,31.4,46.0
Nevada,-120.9165,39.2195,2720,2020-12-30,30.7,56.4
Nevada,-120.9165,39.2195,2720,2020-12-31,32.8,54.5

Orange,-117.8629,33.7340,112,2020-01-01,48.5,73.2
Orange,-117.8629,33.7340,112,2020-01-02,46.9,66.7
Orange,-117.8629,33.7340,112,2020-01-03,47.8,65.9
Orange,-117.8629,33.7340,112,2020-01-04,47.7,72.1
Orange,-117.8629,33.7340,112,2020-01-05,46.1,69.1
Orange,-117.8629,33.7340,112,2020-01-06,45.6,67.8
Orange,-117.8629,33.7340,112,2020-01-07,48.5,80.3
Orange,-117.8629,33.7340,112,2020-01-08,47.8,77.1
Orange,-117.8629,33.7340,112,2020-01-09,47.4,62.7
Orange,-117.8629,33.7340,112,2020-01-10,45.9,61.5
Orange,-117.8629,33.7340,112,2020-01-11,45.3,64.3
Orange,-117.8629,33.7340,112,2020-01-12,44.9,62.5
Orange,-117.8629,33.7340,112,2020-01-13,46.2,62.7
Orange,-117.8629,33.7340,112,2020-01-14,46.9,62.6
Orange,-117.8629,33.7340,112,2020-01-15,45.0,62.7
Orange,-117.8629,33.7340,112,2020-01-16,45.1,65.0
Orange,-117.8629,33.7340,112,2020-01-17,48.7,60.5
Orange,-117.8629,33.7340,112,2020-01-18,45.9,61.9
Orange,-117.8629,33.7340,112,2020-01-19,44.8,69.7
Orange,-117.8629,33.7340,112,2020-01-20,46.4,74.4
Orange,-117.8629,33.7340,112,2020-01-21,53.5,63.2
Orange,-117.8629,33.7340,112,2020-01-22,50.3,61.0
Orange,-117.8629,33.7340,112,2020-01-23,49.1,63.8
Orange,-117.8629,33.7340,112,2020-01-24,48.3,72.7
Orange,-117.8629,33.7340,112,2020-01-25,49.7,70.2
Orange,-117.8629,33.7340,112,2020-01-26,50.3,67.4
Orange,-117.8629,33.7340,112,2020-01-27,49.1,59.8
Orange,-117.8629,33.7340,112,2020-01-28,47.5,70.9
Orange,-117.8629,33.7340,112,2020-01-29,48.5,73.2
Orange,-117.8629,33.7340,112,2020-01-30,47.1,75.1
Orange,-117.8629,33.7340,112,2020-01-31,48.5,72.8
Orange,-117.8629,33.7340,112,2020-02-01,47.8,82.4
Orange,-117.8629,33.7340,112,2020-02-02,51.0,83.3
Orange,-117.8629,33.7340,112,2020-02-03,50.0,68.6
Orange,-117.8629,33.7340,112,2020-02-04,47.3,62.8
Orange,-117.8629,33.7340,112,2020-02-05,41.4,61.1
Orange,-117.8629,33.7340,112,2020-02-06,39.4,61.5
Orange,-117.8629,33.7340,112,2020-02-07,43.6,64.7
Orange,-117.8629,33.7340,112,2020-02-08,44.5,68.3
Orange,-117.8629,33.7340,112,2020-02-09,46.5,68.5
Orange,-117.8629,33.7340,112,2020-02-10,51.6,58.1
Orange,-117.8629,33.7340,112,2020-02-11,49.5,72.6
Orange,-117.8629,33.7340,112,2020-02-12,47.8,72.9
Orange,-117.8629,33.7340,112,2020-02-13,46.2,65.7
Orange,-117.8629,33.7340,112,2020-02-14,45.4,68.9
Orange,-117.8629,33.7340,112,2020-02-15,46.0,68.3
Orange,-117.8629,33.7340,112,2020-02-16,45.4,68.5
Orange,-117.8629,33.7340,112,2020-02-17,48.3,68.9
Orange,-117.8629,33.7340,112,2020-02-18,47.8,68.3
Orange,-117.8629,33.7340,112,2020-02-19,51.6,68.9
Orange,-117.8629,33.7340,112,2020-02-20,50.8,67.3
Orange,-117.8629,33.7340,112,2020-02-21,49.6,78.9
Orange,-117.8629,33.7340,112,2020-02-22,52.2,75.6
Orange,-117.8629,33.7340,112,2020-02-23,55.3,63.0
Orange,-117.8629,33.7340,112,2020-02-24,50.5,65.5
Orange,-117.8629,33.7340,112,2020-02-25,49.6,69.9
Orange,-117.8629,33.7340,112,2020-02-26,50.3,82.6
Orange,-117.8629,33.7340,112,2020-02-27,51.6,81.0
Orange,-117.8629,33.7340,112,2020-02-28,53.5,83.8
Orange,-117.8629,33.7340,112,2020-02-29,56.6,85.1
Orange,-117.8629,33.7340,112,2020-03-01,55.3,71.5
Orange,-117.8629,33.7340,112,2020-03-02,49.8,60.6
Orange,-117.8629,33.7340,112,2020-03-03,48.1,70.3
Orange,-117.8629,33.7340,112,2020-03-04,51.5,79.2
Orange,-117.8629,33.7340,112,2020-03-05,52.1,69.4
Orange,-117.8629,33.7340,112,2020-03-06,54.4,76.4
Orange,-117.8629,33.7340,112,2020-03-07,55.9,69.2
Orange,-117.8629,33.7340,112,2020-03-08,53.9,64.9
Orange,-117.8629,33.7340,112,2020-03-09,50.4,65.6
Orange,-117.8629,33.7340,112,2020-03-10,50.8,73.1
Orange,-117.8629,33.7340,112,2020-03-11,59.2,68.4
Orange,-117.8629,33.7340,112,2020-03-12,56.6,71.3
Orange,-117.8629,33.7340,112,2020-03-13,54.5,59.7
Orange,-117.8629,33.7340,112,2020-03-14,55.2,59.8
Orange,-117.8629,33.7340,112,2020-03-15,56.3,62.7
Orange,-117.8629,33.7340,112,2020-03-16,55.3,64.6
Orange,-117.8629,33.7340,112,2020-03-17,50.0,63.3
Orange,-117.8629,33.7340,112,2020-03-18,46.3,60.9
Orange,-117.8629,33.7340,112,2020-03-19,47.0,61.5
Orange,-117.8629,33.7340,112,2020-03-20,51.8,60.6
Orange,-117.8629,33.7340,112,2020-03-21,52.6,63.8
Orange,-117.8629,33.7340,112,2020-03-22,51.4,66.1
Orange,-117.8629,33.7340,112,2020-03-23,51.0,69.5
Orange,-117.8629,33.7340,112,2020-03-24,52.6,65.0
Orange,-117.8629,33.7340,112,2020-03-25,52.8,64.4
Orange,-117.8629,33.7340,112,2020-03-26,50.7,63.8
Orange,-117.8629,33.7340,112,2020-03-27,48.3,61.4
Orange,-117.8629,33.7340,112,2020-03-28,46.0,63.9
Orange,-117.8629,33.7340,112,2020-03-29,48.1,65.3
Orange,-117.8629,33.7340,112,2020-03-30,49.2,66.0
Orange,-117.8629,33.7340,112,2020-03-31,52.3,71.7
Orange,-117.8629,33.7340,112,2020-04-01,53.4,75.5
Orange,-117.8629,33.7340,112,2020-04-02,56.3,71.6
Orange,-117.8629,33.7340,112,2020-04-03,55.7,67.6
Orange,-117.8629,33.7340,112,2020-04-04,54.8,68.2
Orange,-117.8629,33.7340,112,2020-04-05,54.7,67.7
Orange,-117.8629,33.7340,112,2020-04-06,55.6,61.8
Orange,-117.8629,33.7340,112,2020-04-07,54.9,59.5
Orange,-117.8629,33.7340,112,2020-04-08,51.9,61.3
