PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
San Diego,-117.1130,32.8833,528.0,2019-11-27,47.7,67.8
San Diego,-117.1130,32.8833,528.0,2019-11-28,47.2,63.6
San Diego,-117.1130,32.8833,528.0,2019-11-29,46.8,58.6
San Diego,-117.1130,32.8833,528.0,2019-11-30,44.7,57.8
San Diego,-117.1130,32.8833,528.0,2019-12-01,45.3,62.2
San Diego,-117.1130,32.8833,528.0,2019-12-02,46.2,65.5
San Diego,-117.1130,32.8833,528.0,2019-12-03,48.5,71.5
San Diego,-117.1130,32.8833,528.0,2019-12-04,50.9,68.5
San Diego,-117.1130,32.8833,528.0,2019-12-05,52.6,61.3
San Diego,-117.1130,32.8833,528.0,2019-12-06,50.9,67.9
San Diego,-117.1130,32.8833,528.0,2019-12-07,52.1,72.2
San Diego,-117.1130,32.8833,528.0,2019-12-08,59.7,64.9
San Diego,-117.1130,32.8833,528.0,2019-12-09,51.6,63.5
San Diego,-117.1130,32.8833,528.0,2019-12-10,47.8,64.2
San Diego,-117.1130,32.8833,528.0,2019-12-11,46.2,68.2
San Diego,-117.1130,32.8833,528.0,2019-12-12,45.3,66.3
San Diego,-117.1130,32.8833,528.0,2019-12-13,48.8,69.3
San Diego,-117.1130,32.8833,528.0,2019-12-14,49.1,71.2
San Diego,-117.1130,32.8833,528.0,2019-12-15,51.0,65.5
San Diego,-117.1130,32.8833,528.0,2019-12-16,44.1,62.3
San Diego,-117.1130,32.8833,528.0,2019-12-17,40.1,69.1
San Diego,-117.1130,32.8833,528.0,2019-12-18,41.6,67.1
San Diego,-117.1130,32.8833,528.0,2019-12-19,39.5,63.0
San Diego,-117.1130,32.8833,528.0,2019-12-20,40.4,64.0
San Diego,-117.1130,32.8833,528.0,2019-12-21,44.4,74.6
San Diego,-117.1130,32.8833,528.0,2019-12-22,47.9,72.9
San Diego,-117.1130,32.8833,528.0,2019-12-23,49.3,64.5
San Diego,-117.1130,32.8833,528.0,2019-12-24,50.4,57.8
San Diego,-117.1130,32.8833,528.0,2019-12-25,47.7,59.8
San Diego,-117.1130,32.8833,528.0,2019-12-26,45.8,58.6
San Diego,-117.1130,32.8833,528.0,2019-12-27,41.2,57.1
San Diego,-117.1130,32.8833,528.0,2019-12-28,40.1,60.4
San Diego,-117.1130,32.8833,528.0,2019-12-29,42.1,60.9
San Diego,-117.1130,32.8833,528.0,2019-12-30,43.0,61.9
San Diego,-117.1130,32.8833,528.0,2019-12-31,46.4,60.2

San Francisc,-122.4383,37.7596,273.0,2019-01-01,46.7,55.7
San Francisc,-122.4383,37.7596,273.0,2019-01-02,40.6,55.1
San Francisc,-122.4383,37.7596,273.0,2019-01-03,39.4,55.3
San Francisc,-122.4383,37.7596,273.0,2019-01-04,41.0,54.2
San Francisc,-122.4383,37.7596,273.0,2019-01-05,42.1,57.3
San Francisc,-122.4383,37.7596,273.0,2019-01-06,49.2,55.5
San Francisc,-122.4383,37.7596,273.0,2019-01-07,47.9,57.5
San Francisc,-122.4383,37.7596,273.0,2019-01-08,50.5,59.5
San Francisc,-122.4383,37.7596,273.0,2019-01-09,53.0,59.2
San Francisc,-122.4383,37.7596,273.0,2019-01-10,51.5,60.1
San Francisc,-122.4383,37.7596,273.0,2019-01-11,47.8,59.8
San Francisc,-122.4383,37.7596,273.0,2019-01-12,48.4,57.4
San Francisc,-122.4383,37.7596,273.0,2019-01-13,50.9,60.2
San Francisc,-122.4383,37.7596,273.0,2019-01-14,48.3,58.6
San Francisc,-122.4383,37.7596,273.0,2019-01-15,50.7,56.5
San Francisc,-122.4383,37.7596,273.0,2019-01-16,50.7,55.9
San Francisc,-122.4383,37.7596,273.0,2019-01-17,51.5,59.9
San Francisc,-122.4383,37.7596,273.0,2019-01-18,54.8,58.8
San Francisc,-122.4383,37.7596,273.0,2019-01-19,54.0,62.0
San Francisc,-122.4383,37.7596,273.0,2019-01-20,55.6,65.5
San Francisc,-122.4383,37.7596,273.0,2019-01-21,49.8,58.0
San Francisc,-122.4383,37.7596,273.0,2019-01-22,47.5,57.3
San Francisc,-122.4383,37.7596,273.0,2019-01-23,44.3,60.0
San Francisc,-122.4383,37.7596,273.0,2019-01-24,44.6,60.8
San Francisc,-122.4383,37.7596,273.0,2019-01-25,45.6,64.3
San Francisc,-122.4383,37.7596,273.0,2019-01-26,47.5,65.0
San Francisc,-122.4383,37.7596,273.0,2019-01-27,49.9,63.9
San Francisc,-122.4383,37.7596,273.0,2019-01-28,49.8,67.1
San Francisc,-122.4383,37.7596,273.0,2019-01-29,52.5,65.4
San Francisc,-122.4383,37.7596,273.0,2019-01-30,50.2,60.7
San Francisc,-122.4383,37.7596,273.0,2019-01-31,50.5,62.9
San Francisc,-122.4383,37.7596,273.0,2019-02-01,52.4,59.5
San Francisc,-122.4383,37.7596,273.0,2019-02-02,52.5,56.0
San Francisc,-122.4383,37.7596,273.0,2019-02-03,49.4,55.7
San Francisc,-122.4383,37.7596,273.0,2019-02-04,48.3,53.0
San Francisc,-122.4383,37.7596,273.0,2019-02-05,41.4,48.6
San Francisc,-122.4383,37.7596,273.0,2019-02-06,38.5,48.3
San Francisc,-122.4383,37.7596,273.0,2019-02-07,37.6,53.4
San Francisc,-122.4383,37.7596,273.0,2019-02-08,40.4,51.8
San Francisc,-122.4383,37.7596,273.0,2019-02-09,43.5,48.3
San Francisc,-122.4383,37.7596,273.0,2019-02-10,42.6,51.2
San Francisc,-122.4383,37.7596,273.0,2019-02-11,40.0,48.8
San Francisc,-122.4383,37.7596,273.0,2019-02-12,40.2,51.9
San Francisc,-122.4383,37.7596,273.0,2019-02-13,41.9,49.0
San Francisc,-122.4383,37.7596,273.0,2019-02-14,47.3,59.8
San Francisc,-122.4383,37.7596,273.0,2019-02-15,47.8,57.8
San Francisc,-122.4383,37.7596,273.0,2019-02-16,45.0,50.6
San Francisc,-122.4383,37.7596,273.0,2019-02-17,44.1,50.4
San Francisc,-122.4383,37.7596,273.0,2019-02-18,40.2,51.7
San Francisc,-122.4383,37.7596,273.0,2019-02-19,38.2,54.3
San Francisc,-122.4383,37.7596,273.0,2019-02-20,37.3,54.9
San Francisc,-122.4383,37.7596,273.0,2019-02-21,43.9,54.0
San Francisc,-122.4383,37.7596,273.0,2019-02-22,41.4,54.3
San Francisc,-122.4383,37.7596,273.0,2019-02-23,39.5,53.8
San Francisc,-122.4383,37.7596,273.0,2019-02-24,40.1,53.2
San Francisc,-122.4383,37.7596,273.0,2019-02-25,47.3,53.5
San Francisc,-122.4383,37.7596,273.0,2019-02-26,49.7,52.9
San Francisc,-122.4383,37.7596,273.0,2019-02-27,51.6,54.1
San Francisc,-122.4383,37.7596,273.0,2019-02-28,49.5,56.0
San Francisc,-122.4383,37.7596,273.0,2019-03-01,44.3,54.3
San Francisc,-122.4383,37.7596,273.0,2019-03-02,43.6,54.3
San Francisc,-122.4383,37.7596,273.0,2019-03-03,50.3,55.7
San Francisc,-122.4383,37.7596,273.0,2019-03-04,49.6,54.9
San Francisc,-122.4383,37.7596,273.0,2019-03-05,48.3,54.0
San Francisc,-122.4383,37.7596,273.0,2019-03-06,49.7,57.4
San Francisc,-122.4383,37.7596,273.0,2019-03-07,49.1,55.3
San Francisc,-122.4383,37.7596,273.0,2019-03-08,45.8,53.0
San Francisc,-122.4383,37.7596,273.0,2019-03-09,43.6,52.9
San Francisc,-122.4383,37.7596,273.0,2019-03-10,44.5,53.1
San Francisc,-122.4383,37.7596,273.0,2019-03-11,41.0,54.1
San Francisc,-122.4383,37.7596,273.0,2019-03-12,39.8,61.8
San Francisc,-122.4383,37.7596,273.0,2019-03-13,44.3,57.3
San Francisc,-122.4383,37.7596,273.0,2019-03-14,41.3,59.1
San Francisc,-122.4383,37.7596,273.0,2019-03-15,41.5,64.3
San Francisc,-122.4383,37.7596,273.0,2019-03-16,42.9,65.7
San Francisc,-122.4383,37.7596,273.0,2019-03-17,44.0,65.8
San Francisc,-122.4383,37.7596,273.0,2019-03-18,46.4,67.9
San Francisc,-122.4383,37.7596,273.0,2019-03-19,48.4,68.1
San Francisc,-122.4383,37.7596,273.0,2019-03-20,48.6,67.1
San Francisc,-122.4383,37.7596,273.0,2019-03-21,45.6,58.1
San Francisc,-122.4383,37.7596,273.0,2019-03-22,45.6,58.7
San Francisc,-122.4383,37.7596,273.0,2019-03-23,49.5,55.2
San Francisc,-122.4383,37.7596,273.0,2019-03-24,45.4,58.4
San Francisc,-122.4383,37.7596,273.0,2019-03-25,43.1,61.0
San Francisc,-122.4383,37.7596,273.0,2019-03-26,49.5,58.9
San Francisc,-122.4383,37.7596,273.0,2019-03-27,46.9,60.7
San Francisc,-122.4383,37.7596,273.0,2019-03-28,51.3,59.5
San Francisc,-122.4383,37.7596,273.0,2019-03-29,46.1,59.7
San Francisc,-122.4383,37.7596,273.0,2019-03-30,44.9,59.3
San Francisc,-122.4383,37.7596,273.0,2019-03-31,45.6,63.5
San Francisc,-122.4383,37.7596,273.0,2019-04-01,46.8,70.0
San Francisc,-122.4383,37.7596,273.0,2019-04-02,50.5,62.2
San Francisc,-122.4383,37.7596,273.0,2019-04-03,52.2,58.2
San Francisc,-122.4383,37.7596,273.0,2019-04-04,52.7,59.1
San Francisc,-122.4383,37.7596,273.0,2019-04-05,52.9,60.2
San Francisc,-122.4383,37.7596,273.0,2019-04-06,52.9,60.8
San Francisc,-122.4383,37.7596,273.0,2019-04-07,54.5,63.7
San Francisc,-122.4383,37.7596,273.0,2019-04-08,55.0,67.7
San Francisc,-122.4383,37.7596,273.0,2019-04-09,53.5,69.2
San Francisc,-122.4383,37.7596,273.0,2019-04-10,49.4,61.1
San Francisc,-122.4383,37.7596,273.0,2019-04-11,47.8,63.4
San Francisc,-122.4383,37.7596,273.0,2019-04-12,48.4,58.2
San Francisc,-122.4383,37.7596,273.0,2019-04-13,47.5,63.1
San Francisc,-122.4383,37.7596,273.0,2019-04-14,48.0,69.7
San Francisc,-122.4383,37.7596,273.0,2019-04-15,48.0,58.1
San Francisc,-122.4383,37.7596,273.0,2019-04-16,48.4,57.3
San Francisc,-122.4383,37.7596,273.0,2019-04-17,47.5,60.1
San Francisc,-122.4383,37.7596,273.0,2019-04-18,47.8,66.8
San Francisc,-122.4383,37.7596,273.0,2019-04-19,49.1,75.0
San Francisc,-122.4383,37.7596,273.0,2019-04-20,50.4,66.3
San Francisc,-122.4383,37.7596,273.0,2019-04-21,47.7,57.8
San Francisc,-122.4383,37.7596,273.0,2019-04-22,47.1,63.5
San Francisc,-122.4383,37.7596,273.0,2019-04-23,49.1,73.6
San Francisc,-122.4383,37.7596,273.0,2019-04-24,53.8,83.1
San Francisc,-122.4383,37.7596,273.0,2019-04-25,52.7,79.0
San Francisc,-122.4383,37.7596,273.0,2019-04-26,50.7,64.8
San Francisc,-122.4383,37.7596,273.0,2019-04-27,50.7,71.7
San Francisc,-122.4383,37.7596,273.0,2019-04-28,50.4,63.2
San Francisc,-122.4383,37.7596,273.0,2019-04-29,50.1,62.5
San Francisc,-122.4383,37.7596,273.0,2019-04-30,52.2,62.4
San Francisc,-122.4383,37.7596,273.0,2019-05-01,46.8,61.1
San Francisc,-122.4383,37.7596,273.0,2019-05-02,47.1,68.2
San Francisc,-122.4383,37.7596,273.0,2019-05-03,46.7,69.3
San Francisc,-122.4383,37.7596,273.0,2019-05-04,46.6,65.1
San Francisc,-122.4383,37.7596,273.0,2019-05-05,48.0,61.3
San Francisc,-122.4383,37.7596,273.0,2019-05-06,50.2,60.4
San Francisc,-122.4383,37.7596,273.0,2019-05-07,51.8,59.1
San Francisc,-122.4383,37.7596,273.0,2019-05-08,52.0,61.9
San Francisc,-122.4383,37.7596,273.0,2019-05-09,52.5,64.6
San Francisc,-122.4383,37.7596,273.0,2019-05-10,52.9,61.9
San Francisc,-122.4383,37.7596,273.0,2019-05-11,52.2,64.9
San Francisc,-122.4383,37.7596,273.0,2019-05-12,52.1,63.3
San Francisc,-122.4383,37.7596,273.0,2019-05-13,51.2,61.7
San Francisc,-122.4383,37.7596,273.0,2019-05-14,51.2,62.1
San Francisc,-122.4383,37.7596,273.0,2019-05-15,53.6,62.3
San Francisc,-122.4383,37.7596,273.0,2019-05-16,52.8,61.9
San Francisc,-122.4383,37.7596,273.0,2019-05-17,50.6,57.3
San Francisc,-122.4383,37.7596,273.0,2019-05-18,48.6,61.1
San Francisc,-122.4383,37.7596,273.0,2019-05-19,48.4,54.9
San Francisc,-122.4383,37.7596,273.0,2019-05-20,47.0,58.4
San Francisc,-122.4383,37.7596,273.0,2019-05-21,46.6,61.0
San Francisc,-122.4383,37.7596,273.0,2019-05-22,51.0,59.4
San Francisc,-122.4383,37.7596,273.0,2019-05-23,49.9,64.2
San Francisc,-122.4383,37.7596,273.0,2019-05-24,52.9,65.6
San Francisc,-122.4383,37.7596,273.0,2019-05-25,52.1,64.5
San Francisc,-122.4383,37.7596,273.0,2019-05-26,51.4,63.9
San Francisc,-122.4383,37.7596,273.0,2019-05-27,49.2,58.1
San Francisc,-122.4383,37.7596,273.0,2019-05-28,49.7,59.2
San Francisc,-122.4383,37.7596,273.0,2019-05-29,51.8,62.3
San Francisc,-122.4383,37.7596,273.0,2019-05-30,50.5,66.1
San Francisc,-122.4383,37.7596,273.0,2019-05-31,50.8,58.1
San Francisc,-122.4383,37.7596,273.0,2019-06-01,50.5,65.3
San Francisc,-122.4383,37.7596,273.0,2019-06-02,51.9,69.4
San Francisc,-122.4383,37.7596,273.0,2019-06-03,51.4,65.7
San Francisc,-122.4383,37.7596,273.0,2019-06-04,50.6,67.1
San Francisc,-122.4383,37.7596,273.0,2019-06-05,51.1,78.7
San Francisc,-122.4383,37.7596,273.0,2019-06-06,51.9,69.9
San Francisc,-122.4383,37.7596,273.0,2019-06-07,48.4,62.0
San Francisc,-122.4383,37.7596,273.0,2019-06-08,47.4,66.7
San Francisc,-122.4383,37.7596,273.0,2019-06-09,53.8,78.7
San Francisc,-122.4383,37.7596,273.0,2019-06-10,58.6,88.2
San Francisc,-122.4383,37.7596,273.0,2019-06-11,65.4,95.6
San Francisc,-122.4383,37.7596,273.0,2019-06-12,65.6,95.4
San Francisc,-122.4383,37.7596,273.0,2019-06-13,56.8,82.2
San Francisc,-122.4383,37.7596,273.0,2019-06-14,53.1,69.6
San Francisc,-122.4383,37.7596,273.0,2019-06-15,51.6,63.7
San Francisc,-122.4383,37.7596,273.0,2019-06-16,51.4,59.8
San Francisc,-122.4383,37.7596,273.0,2019-06-17,51.1,62.0
San Francisc,-122.4383,37.7596,273.0,2019-06-18,53.8,71.6
San Francisc,-122.4383,37.7596,273.0,2019-06-19,54.1,70.3
San Francisc,-122.4383,37.7596,273.0,2019-06-20,54.6,69.9
San Francisc,-122.4383,37.7596,273.0,2019-06-21,51.3,68.4
San Francisc,-122.4383,37.7596,273.0,2019-06-22,50.7,68.4
San Francisc,-122.4383,37.7596,273.0,2019-06-23,51.9,78.5
San Francisc,-122.4383,37.7596,273.0,2019-06-24,53.4,79.0
San Francisc,-122.4383,37.7596,273.0,2019-06-25,52.7,73.1
San Francisc,-122.4383,37.7596,273.0,2019-06-26,52.3,69.5
San Francisc,-122.4383,37.7596,273.0,2019-06-27,53.1,66.1
San Francisc,-122.4383,37.7596,273.0,2019-06-28,53.3,67.1
San Francisc,-122.4383,37.7596,273.0,2019-06-29,51.1,66.9
San Francisc,-122.4383,37.7596,273.0,2019-06-30,50.6,65.5
San Francisc,-122.4383,37.7596,273.0,2019-07-01,52.2,65.9
San Francisc,-122.4383,37.7596,273.0,2019-07-02,51.9,67.3
San Francisc,-122.4383,37.7596,273.0,2019-07-03,52.9,65.0
San Francisc,-122.4383,37.7596,273.0,2019-07-04,52.3,65.7
San Francisc,-122.4383,37.7596,273.0,2019-07-05,52.3,66.9
San Francisc,-122.4383,37.7596,273.0,2019-07-06,52.5,67.8
San Francisc,-122.4383,37.7596,273.0,2019-07-07,52.7,68.0
San Francisc,-122.4383,37.7596,273.0,2019-07-08,53.5,63.5
San Francisc,-122.4383,37.7596,273.0,2019-07-09,52.7,60.6
San Francisc,-122.4383,37.7596,273.0,2019-07-10,52.8,67.1
San Francisc,-122.4383,37.7596,273.0,2019-07-11,56.9,69.4
San Francisc,-122.4383,37.7596,273.0,2019-07-12,54.9,68.0
San Francisc,-122.4383,37.7596,273.0,2019-07-13,53.7,65.9
San Francisc,-122.4383,37.7596,273.0,2019-07-14,53.4,64.4
San Francisc,-122.4383,37.7596,273.0,2019-07-15,53.3,65.3
San Francisc,-122.4383,37.7596,273.0,2019-07-16,55.6,72.3
San Francisc,-122.4383,37.7596,273.0,2019-07-17,55.0,71.2
San Francisc,-122.4383,37.7596,273.0,2019-07-18,54.7,75.5
San Francisc,-122.4383,37.7596,273.0,2019-07-19,55.2,71.7
San Francisc,-122.4383,37.7596,273.0,2019-07-20,56.2,72.7
San Francisc,-122.4383,37.7596,273.0,2019-07-21,54.7,69.0
San Francisc,-122.4383,37.7596,273.0,2019-07-22,54.6,71.0
San Francisc,-122.4383,37.7596,273.0,2019-07-23,54.2,73.6
San Francisc,-122.4383,37.7596,273.0,2019-07-24,52.7,68.5
San Francisc,-122.4383,37.7596,273.0,2019-07-25,54.6,81.6
San Francisc,-122.4383,37.7596,273.0,2019-07-26,54.6,70.2
San Francisc,-122.4383,37.7596,273.0,2019-07-27,53.8,68.9
San Francisc,-122.4383,37.7596,273.0,2019-07-28,55.2,77.9
San Francisc,-122.4383,37.7596,273.0,2019-07-29,54.4,75.7
San Francisc,-122.4383,37.7596,273.0,2019-07-30,54.1,66.5
San Francisc,-122.4383,37.7596,273.0,2019-07-31,53.5,66.5
San Francisc,-122.4383,37.7596,273.0,2019-08-01,53.9,71.9
San Francisc,-122.4383,37.7596,273.0,2019-08-02,56.2,67.3
San Francisc,-122.4383,37.7596,273.0,2019-08-03,56.0,66.5
San Francisc,-122.4383,37.7596,273.0,2019-08-04,56.0,70.4
San Francisc,-122.4383,37.7596,273.0,2019-08-05,56.5,69.0
San Francisc,-122.4383,37.7596,273.0,2019-08-06,55.6,72.3
San Francisc,-122.4383,37.7596,273.0,2019-08-07,55.7,71.4
San Francisc,-122.4383,37.7596,273.0,2019-08-08,55.9,67.6
San Francisc,-122.4383,37.7596,273.0,2019-08-09,56.1,69.2
San Francisc,-122.4383,37.7596,273.0,2019-08-10,58.7,73.8
San Francisc,-122.4383,37.7596,273.0,2019-08-11,56.9,73.0
San Francisc,-122.4383,37.7596,273.0,2019-08-12,56.1,78.0
San Francisc,-122.4383,37.7596,273.0,2019-08-13,56.0,81.8
San Francisc,-122.4383,37.7596,273.0,2019-08-14,55.6,79.4
San Francisc,-122.4383,37.7596,273.0,2019-08-15,59.4,89.1
San Francisc,-122.4383,37.7596,273.0,2019-08-16,58.7,88.1
San Francisc,-122.4383,37.7596,273.0,2019-08-17,57.1,80.6
San Francisc,-122.4383,37.7596,273.0,2019-08-18,56.1,69.7
San Francisc,-122.4383,37.7596,273.0,2019-08-19,55.6,70.8
San Francisc,-122.4383,37.7596,273.0,2019-08-20,56.0,67.7
San Francisc,-122.4383,37.7596,273.0,2019-08-21,56.5,68.9
San Francisc,-122.4383,37.7596,273.0,2019-08-22,55.8,76.4
San Francisc,-122.4383,37.7596,273.0,2019-08-23,57.8,75.3
San Francisc,-122.4383,37.7596,273.0,2019-08-24,56.6,72.9
San Francisc,-122.4383,37.7596,273.0,2019-08-25,57.4,71.4
San Francisc,-122.4383,37.7596,273.0,2019-08-26,56.2,73.7
San Francisc,-122.4383,37.7596,273.0,2019-08-27,55.1,77.8
San Francisc,-122.4383,37.7596,273.0,2019-08-28,55.4,73.5
San Francisc,-122.4383,37.7596,273.0,2019-08-29,57.7,71.7
San Francisc,-122.4383,37.7596,273.0,2019-08-30,59.0,75.1
San Francisc,-122.4383,37.7596,273.0,2019-08-31,56.6,70.8
San Francisc,-122.4383,37.7596,273.0,2019-09-01,56.3,80.5
San Francisc,-122.4383,37.7596,273.0,2019-09-02,57.1,75.0
San Francisc,-122.4383,37.7596,273.0,2019-09-03,57.3,69.1
San Francisc,-122.4383,37.7596,273.0,2019-09-04,56.5,70.9
San Francisc,-122.4383,37.7596,273.0,2019-09-05,56.0,71.8
San Francisc,-122.4383,37.7596,273.0,2019-09-06,56.4,70.1
San Francisc,-122.4383,37.7596,273.0,2019-09-07,57.2,68.2
San Francisc,-122.4383,37.7596,273.0,2019-09-08,57.6,69.5
San Francisc,-122.4383,37.7596,273.0,2019-09-09,55.4,70.4
San Francisc,-122.4383,37.7596,273.0,2019-09-10,55.5,73.1
San Francisc,-122.4383,37.7596,273.0,2019-09-11,54.5,70.0
San Francisc,-122.4383,37.7596,273.0,2019-09-12,53.9,77.7
San Francisc,-122.4383,37.7596,273.0,2019-09-13,57.3,87.2
San Francisc,-122.4383,37.7596,273.0,2019-09-14,59.8,92.2
San Francisc,-122.4383,37.7596,273.0,2019-09-15,55.5,73.6
San Francisc,-122.4383,37.7596,273.0,2019-09-16,56.6,70.7
San Francisc,-122.4383,37.7596,273.0,2019-09-17,54.8,69.6
San Francisc,-122.4383,37.7596,273.0,2019-09-18,53.3,72.8
San Francisc,-122.4383,37.7596,273.0,2019-09-19,55.1,71.9
San Francisc,-122.4383,37.7596,273.0,2019-09-20,51.9,72.9
San Francisc,-122.4383,37.7596,273.0,2019-09-21,54.7,79.2
San Francisc,-122.4383,37.7596,273.0,2019-09-22,55.4,82.9
San Francisc,-122.4383,37.7596,273.0,2019-09-23,54.1,71.6
San Francisc,-122.4383,37.7596,273.0,2019-09-24,55.5,78.8
San Francisc,-122.4383,37.7596,273.0,2019-09-25,59.8,90.3
San Francisc,-122.4383,37.7596,273.0,2019-09-26,61.9,93.9
San Francisc,-122.4383,37.7596,273.0,2019-09-27,60.2,76.3
San Francisc,-122.4383,37.7596,273.0,2019-09-28,54.2,65.0
San Francisc,-122.4383,37.7596,273.0,2019-09-29,47.9,66.2
San Francisc,-122.4383,37.7596,273.0,2019-09-30,46.8,65.4
San Francisc,-122.4383,37.7596,273.0,2019-10-01,48.8,64.2
San Francisc,-122.4383,37.7596,273.0,2019-10-02,47.7,67.3
San Francisc,-122.4383,37.7596,273.0,2019-10-03,49.0,71.2
San Francisc,-122.4383,37.7596,273.0,2019-10-04,50.3,65.1
San Francisc,-122.4383,37.7596,273.0,2019-10-05,49.5,69.5
San Francisc,-122.4383,37.7596,273.0,2019-10-06,51.6,77.9
San Francisc,-122.4383,37.7596,273.0,2019-10-07,54.7,83.6
San Francisc,-122.4383,37.7596,273.0,2019-10-08,56.1,82.8
San Francisc,-122.4383,37.7596,273.0,2019-10-09,52.8,75.7
San Francisc,-122.4383,37.7596,273.0,2019-10-10,50.7,69.1
San Francisc,-122.4383,37.7596,273.0,2019-10-11,51.2,73.6
San Francisc,-122.4383,37.7596,273.0,2019-10-12,51.1,77.2
San Francisc,-122.4383,37.7596,273.0,2019-10-13,50.3,74.3
San Francisc,-122.4383,37.7596,273.0,2019-10-14,48.5,70.2
San Francisc,-122.4383,37.7596,273.0,2019-10-15,47.0,66.3
San Francisc,-122.4383,37.7596,273.0,2019-10-16,48.6,66.3
San Francisc,-122.4383,37.7596,273.0,2019-10-17,49.2,64.8
San Francisc,-122.4383,37.7596,273.0,2019-10-18,51.5,66.0
San Francisc,-122.4383,37.7596,273.0,2019-10-19,50.9,65.3
San Francisc,-122.4383,37.7596,273.0,2019-10-20,51.3,67.1
San Francisc,-122.4383,37.7596,273.0,2019-10-21,50.6,70.3
San Francisc,-122.4383,37.7596,273.0,2019-10-22,53.3,80.3
San Francisc,-122.4383,37.7596,273.0,2019-10-23,56.0,83.1
San Francisc,-122.4383,37.7596,273.0,2019-10-24,56.4,82.9
San Francisc,-122.4383,37.7596,273.0,2019-10-25,59.9,85.8
San Francisc,-122.4383,37.7596,273.0,2019-10-26,55.0,84.6
San Francisc,-122.4383,37.7596,273.0,2019-10-27,50.5,74.1
San Francisc,-122.4383,37.7596,273.0,2019-10-28,53.6,67.9
San Francisc,-122.4383,37.7596,273.0,2019-10-29,46.1,69.8
San Francisc,-122.4383,37.7596,273.0,2019-10-30,45.9,69.6
San Francisc,-122.4383,37.7596,273.0,2019-10-31,47.6,67.9
San Francisc,-122.4383,37.7596,273.0,2019-11-01,47.2,70.8
San Francisc,-122.4383,37.7596,273.0,2019-11-02,47.2,70.3
San Francisc,-122.4383,37.7596,273.0,2019-11-03,48.0,71.9
San Francisc,-122.4383,37.7596,273.0,2019-11-04,47.5,72.9
San Francisc,-122.4383,37.7596,273.0,2019-11-05,49.3,70.9
San Francisc,-122.4383,37.7596,273.0,2019-11-06,48.9,67.6
San Francisc,-122.4383,37.7596,273.0,2019-11-07,50.2,61.1
San Francisc,-122.4383,37.7596,273.0,2019-11-08,51.4,60.7
San Francisc,-122.4383,37.7596,273.0,2019-11-09,50.1,62.6
San Francisc,-122.4383,37.7596,273.0,2019-11-10,50.1,63.4
San Francisc,-122.4383,37.7596,273.0,2019-11-11,48.8,64.1
San Francisc,-122.4383,37.7596,273.0,2019-11-12,48.8,72.3
San Francisc,-122.4383,37.7596,273.0,2019-11-13,52.0,71.8
San Francisc,-122.4383,37.7596,273.0,2019-11-14,50.4,61.2
San Francisc,-122.4383,37.7596,273.0,2019-11-15,51.8,59.1
San Francisc,-122.4383,37.7596,273.0,2019-11-16,53.4,64.7
San Francisc,-122.4383,37.7596,273.0,2019-11-17,50.2,65.0
San Francisc,-122.4383,37.7596,273.0,2019-11-18,51.5,73.3
San Francisc,-122.4383,37.7596,273.0,2019-11-19,52.0,72.1
San Francisc,-122.4383,37.7596,273.0,2019-11-20,50.9,62.0
San Francisc,-122.4383,37.7596,273.0,2019-11-21,49.9,66.1
San Francisc,-122.4383,37.7596,273.0,2019-11-22,48.5,61.2
San Francisc,-122.4383,37.7596,273.0,2019-11-23,47.0,62.1
San Francisc,-122.4383,37.7596,273.0,2019-11-24,47.2,67.7
San Francisc,-122.4383,37.7596,273.0,2019-11-25,46.7,66.0
San Francisc,-122.4383,37.7596,273.0,2019-11-26,46.9,61.7
San Francisc,-122.4383,37.7596,273.0,2019-11-27,45.0,51.9
San Francisc,-122.4383,37.7596,273.0,2019-11-28,40.8,49.6
San Francisc,-122.4383,37.7596,273.0,2019-11-29,40.2,47.8
San Francisc,-122.4383,37.7596,273.0,2019-11-30,40.8,51.1
San Francisc,-122.4383,37.7596,273.0,2019-12-01,46.6,54.7
San Francisc,-122.4383,37.7596,273.0,2019-12-02,54.2,57.0
San Francisc,-122.4383,37.7596,273.0,2019-12-03,52.3,58.1
San Francisc,-122.4383,37.7596,273.0,2019-12-04,51.8,60.9
San Francisc,-122.4383,37.7596,273.0,2019-12-05,50.3,55.9
San Francisc,-122.4383,37.7596,273.0,2019-12-06,49.1,58.9
San Francisc,-122.4383,37.7596,273.0,2019-12-07,56.1,64.2
San Francisc,-122.4383,37.7596,273.0,2019-12-08,54.9,62.2
San Francisc,-122.4383,37.7596,273.0,2019-12-09,49.4,60.2
San Francisc,-122.4383,37.7596,273.0,2019-12-10,48.8,55.6
San Francisc,-122.4383,37.7596,273.0,2019-12-11,50.0,58.3
San Francisc,-122.4383,37.7596,273.0,2019-12-12,52.8,60.0
San Francisc,-122.4383,37.7596,273.0,2019-12-13,53.9,61.7
San Francisc,-122.4383,37.7596,273.0,2019-12-14,52.0,58.3
