PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1996-01-01 - 1996-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Sacramento,-121.3809,38.5690,54.0,1996-02-10,50.4,65.3
Sacramento,-121.3809,38.5690,54.0,1996-02-11,49.4,67.9
Sacramento,-121.3809,38.5690,54.0,1996-02-12,47.2,72.1
Sacramento,-121.3809,38.5690,54.0,1996-02-13,47.2,72.2
Sacramento,-121.3809,38.5690,54.0,1996-02-14,48.5,65.5
Sacramento,-121.3809,38.5690,54.0,1996-02-15,46.4,65.5
Sacramento,-121.3809,38.5690,54.0,1996-02-16,47.5,63.0
Sacramento,-121.3809,38.5690,54.0,1996-02-17,55.8,69.8
Sacramento,-121.3809,38.5690,54.0,1996-02-18,54.2,68.9
Sacramento,-121.3809,38.5690,54.0,1996-02-19,52.2,65.5
Sacramento,-121.3809,38.5690,54.0,1996-02-20,53.3,60.3
Sacramento,-121.3809,38.5690,54.0,1996-02-21,52.8,60.2
Sacramento,-121.3809,38.5690,54.0,1996-02-22,41.7,55.5
Sacramento,-121.3809,38.5690,54.0,1996-02-23,37.2,54.5
Sacramento,-121.3809,38.5690,54.0,1996-02-24,37.5,56.9
Sacramento,-121.3809,38.5690,54.0,1996-02-25,37.4,52.5
Sacramento,-121.3809,38.5690,54.0,1996-02-26,33.5,50.4
Sacramento,-121.3809,38.5690,54.0,1996-02-27,31.9,52.1
Sacramento,-121.3809,38.5690,54.0,1996-02-28,38.8,44.1
Sacramento,-121.3809,38.5690,54.0,1996-02-29,41.8,53.4
Sacramento,-121.3809,38.5690,54.0,1996-03-01,44.1,57.8
Sacramento,-121.3809,38.5690,54.0,1996-03-02,41.9,64.7
Sacramento,-121.3809,38.5690,54.0,1996-03-03,40.5,67.1
Sacramento,-121.3809,38.5690,54.0,1996-03-04,49.1,59.7
Sacramento,-121.3809,38.5690,54.0,1996-03-05,49.6,59.6
Sacramento,-121.3809,38.5690,54.0,1996-03-06,38.6,56.4
Sacramento,-121.3809,38.5690,54.0,1996-03-07,37.2,59.2
Sacramento,-121.3809,38.5690,54.0,1996-03-08,45.5,66.2
Sacramento,-121.3809,38.5690,54.0,1996-03-09,42.8,71.6
Sacramento,-121.3809,38.5690,54.0,1996-03-10,48.7,72.3
Sacramento,-121.3809,38.5690,54.0,1996-03-11,51.8,66.1
Sacramento,-121.3809,38.5690,54.0,1996-03-12,51.4,65.2
Sacramento,-121.3809,38.5690,54.0,1996-03-13,44.1,58.2
Sacramento,-121.3809,38.5690,54.0,1996-03-14,44.1,69.0
Sacramento,-121.3809,38.5690,54.0,1996-03-15,42.3,71.1
Sacramento,-121.3809,38.5690,54.0,1996-03-16,46.7,70.9
Sacramento,-121.3809,38.5690,54.0,1996-03-17,46.9,75.5
Sacramento,-121.3809,38.5690,54.0,1996-03-18,47.9,78.8
Sacramento,-121.3809,38.5690,54.0,1996-03-19,50.5,78.6
Sacramento,-121.3809,38.5690,54.0,1996-03-20,50.9,76.6
Sacramento,-121.3809,38.5690,54.0,1996-03-21,49.1,75.2
Sacramento,-121.3809,38.5690,54.0,1996-03-22,48.7,72.9
Sacramento,-121.3809,38.5690,54.0,1996-03-23,41.0,63.5
Sacramento,-121.3809,38.5690,54.0,1996-03-24,39.2,64.0
Sacramento,-121.3809,38.5690,54.0,1996-03-25,42.1,64.3
Sacramento,-121.3809,38.5690,54.0,1996-03-26,39.1,63.3
Sacramento,-121.3809,38.5690,54.0,1996-03-27,37.2,67.8
Sacramento,-121.3809,38.5690,54.0,1996-03-28,50.3,66.8
Sacramento,-121.3809,38.5690,54.0,1996-03-29,41.6,61.9
Sacramento,-121.3809,38.5690,54.0,1996-03-30,39.4,64.9
Sacramento,-121.3809,38.5690,54.0,1996-03-31,42.1,68.1
Sacramento,-121.3809,38.5690,54.0,1996-04-01,44.4,73.6
Sacramento,-121.3809,38.5690,54.0,1996-04-02,48.1,58.1
Sacramento,-121.3809,38.5690,54.0,1996-04-03,45.0,65.2
Sacramento,-121.3809,38.5690,54.0,1996-04-04,44.4,68.1
Sacramento,-121.3809,38.5690,54.0,1996-04-05,45.9,74.4
Sacramento,-121.3809,38.5690,54.0,1996-04-06,46.0,78.0
Sacramento,-121.3809,38.5690,54.0,1996-04-07,50.0,80.1
Sacramento,-121.3809,38.5690,54.0,1996-04-08,53.2,82.5
Sacramento,-121.3809,38.5690,54.0,1996-04-09,50.9,72.1
Sacramento,-121.3809,38.5690,54.0,1996-04-10,46.4,67.5
Sacramento,-121.3809,38.5690,54.0,1996-04-11,44.2,68.8
Sacramento,-121.3809,38.5690,54.0,1996-04-12,45.9,68.7
Sacramento,-121.3809,38.5690,54.0,1996-04-13,43.3,66.1
Sacramento,-121.3809,38.5690,54.0,1996-04-14,41.0,71.2
Sacramento,-121.3809,38.5690,54.0,1996-04-15,44.6,75.1
Sacramento,-121.3809,38.5690,54.0,1996-04-16,53.8,71.4
Sacramento,-121.3809,38.5690,54.0,1996-04-17,45.4,65.0
Sacramento,-121.3809,38.5690,54.0,1996-04-18,41.6,63.4
Sacramento,-121.3809,38.5690,54.0,1996-04-19,42.8,64.7
Sacramento,-121.3809,38.5690,54.0,1996-04-20,40.0,57.9
Sacramento,-121.3809,38.5690,54.0,1996-04-21,40.0,61.0
Sacramento,-121.3809,38.5690,54.0,1996-04-22,41.5,68.7
Sacramento,-121.3809,38.5690,54.0,1996-04-23,48.6,71.7
Sacramento,-121.3809,38.5690,54.0,1996-04-24,49.8,76.1
Sacramento,-121.3809,38.5690,54.0,1996-04-25,52.9,75.4
Sacramento,-121.3809,38.5690,54.0,1996-04-26,52.2,82.5
Sacramento,-121.3809,38.5690,54.0,1996-04-27,55.4,86.3
Sacramento,-121.3809,38.5690,54.0,1996-04-28,54.3,77.9
Sacramento,-121.3809,38.5690,54.0,1996-04-29,50.9,82.3
Sacramento,-121.3809,38.5690,54.0,1996-04-30,49.8,88.0
Sacramento,-121.3809,38.5690,54.0,1996-05-01,54.1,93.9
Sacramento,-121.3809,38.5690,54.0,1996-05-02,58.5,92.5
Sacramento,-121.3809,38.5690,54.0,1996-05-03,53.9,87.4
Sacramento,-121.3809,38.5690,54.0,1996-05-04,48.6,78.9
Sacramento,-121.3809,38.5690,54.0,1996-05-05,47.0,78.3
Sacramento,-121.3809,38.5690,54.0,1996-05-06,49.4,78.2
Sacramento,-121.3809,38.5690,54.0,1996-05-07,49.4,78.0
Sacramento,-121.3809,38.5690,54.0,1996-05-08,48.7,77.6
Sacramento,-121.3809,38.5690,54.0,1996-05-09,48.0,77.5
Sacramento,-121.3809,38.5690,54.0,1996-05-10,46.3,80.9
Sacramento,-121.3809,38.5690,54.0,1996-05-11,49.4,85.4
Sacramento,-121.3809,38.5690,54.0,1996-05-12,53.1,94.0
Sacramento,-121.3809,38.5690,54.0,1996-05-13,60.6,97.7
Sacramento,-121.3809,38.5690,54.0,1996-05-14,61.1,91.8
Sacramento,-121.3809,38.5690,54.0,1996-05-15,61.9,76.9
Sacramento,-121.3809,38.5690,54.0,1996-05-16,59.8,69.2
Sacramento,-121.3809,38.5690,54.0,1996-05-17,59.8,68.3
Sacramento,-121.3809,38.5690,54.0,1996-05-18,58.1,68.3
Sacramento,-121.3809,38.5690,54.0,1996-05-19,49.9,69.1
Sacramento,-121.3809,38.5690,54.0,1996-05-20,49.1,73.3
Sacramento,-121.3809,38.5690,54.0,1996-05-21,50.4,76.1
Sacramento,-121.3809,38.5690,54.0,1996-05-22,51.8,67.8
Sacramento,-121.3809,38.5690,54.0,1996-05-23,52.5,73.4
Sacramento,-121.3809,38.5690,54.0,1996-05-24,55.1,75.2
Sacramento,-121.3809,38.5690,54.0,1996-05-25,57.5,81.3
Sacramento,-121.3809,38.5690,54.0,1996-05-26,57.7,87.7
Sacramento,-121.3809,38.5690,54.0,1996-05-27,54.2,75.3
Sacramento,-121.3809,38.5690,54.0,1996-05-28,54.2,79.7
Sacramento,-121.3809,38.5690,54.0,1996-05-29,53.4,78.6
Sacramento,-121.3809,38.5690,54.0,1996-05-30,52.6,77.1
Sacramento,-121.3809,38.5690,54.0,1996-05-31,52.3,81.4
Sacramento,-121.3809,38.5690,54.0,1996-06-01,53.7,85.7
Sacramento,-121.3809,38.5690,54.0,1996-06-02,60.0,93.7
Sacramento,-121.3809,38.5690,54.0,1996-06-03,63.3,99.2
Sacramento,-121.3809,38.5690,54.0,1996-06-04,64.5,101.6
Sacramento,-121.3809,38.5690,54.0,1996-06-05,64.0,97.2
Sacramento,-121.3809,38.5690,54.0,1996-06-06,65.3,100.6
Sacramento,-121.3809,38.5690,54.0,1996-06-07,63.9,101.7
Sacramento,-121.3809,38.5690,54.0,1996-06-08,60.6,96.6
Sacramento,-121.3809,38.5690,54.0,1996-06-09,58.9,97.0
Sacramento,-121.3809,38.5690,54.0,1996-06-10,59.6,96.0
Sacramento,-121.3809,38.5690,54.0,1996-06-11,58.4,88.3
Sacramento,-121.3809,38.5690,54.0,1996-06-12,56.4,91.9
Sacramento,-121.3809,38.5690,54.0,1996-06-13,54.7,89.3
Sacramento,-121.3809,38.5690,54.0,1996-06-14,54.1,84.6
Sacramento,-121.3809,38.5690,54.0,1996-06-15,54.2,90.3
Sacramento,-121.3809,38.5690,54.0,1996-06-16,53.6,84.7
Sacramento,-121.3809,38.5690,54.0,1996-06-17,53.3,77.2
Sacramento,-121.3809,38.5690,54.0,1996-06-18,52.4,84.6
Sacramento,-121.3809,38.5690,54.0,1996-06-19,57.5,87.2
Sacramento,-121.3809,38.5690,54.0,1996-06-20,57.3,91.9
Sacramento,-121.3809,38.5690,54.0,1996-06-21,56.3,82.8
Sacramento,-121.3809,38.5690,54.0,1996-06-22,55.2,83.9
Sacramento,-121.3809,38.5690,54.0,1996-06-23,55.6,90.5
Sacramento,-121.3809,38.5690,54.0,1996-06-24,59.9,91.5
Sacramento,-121.3809,38.5690,54.0,1996-06-25,53.8,77.2
Sacramento,-121.3809,38.5690,54.0,1996-06-26,53.4,76.8
Sacramento,-121.3809,38.5690,54.0,1996-06-27,54.3,72.6
Sacramento,-121.3809,38.5690,54.0,1996-06-28,53.7,75.6
Sacramento,-121.3809,38.5690,54.0,1996-06-29,53.9,84.4
Sacramento,-121.3809,38.5690,54.0,1996-06-30,59.5,94.1
Sacramento,-121.3809,38.5690,54.0,1996-07-01,63.4,101.6
Sacramento,-121.3809,38.5690,54.0,1996-07-02,66.7,102.5
Sacramento,-121.3809,38.5690,54.0,1996-07-03,60.7,100.1
Sacramento,-121.3809,38.5690,54.0,1996-07-04,59.5,93.6
Sacramento,-121.3809,38.5690,54.0,1996-07-05,55.7,89.5
Sacramento,-121.3809,38.5690,54.0,1996-07-06,54.6,94.7
Sacramento,-121.3809,38.5690,54.0,1996-07-07,61.3,99.9
Sacramento,-121.3809,38.5690,54.0,1996-07-08,61.3,96.7
Sacramento,-121.3809,38.5690,54.0,1996-07-09,59.9,93.7
Sacramento,-121.3809,38.5690,54.0,1996-07-10,62.7,98.0
Sacramento,-121.3809,38.5690,54.0,1996-07-11,64.7,99.1
Sacramento,-121.3809,38.5690,54.0,1996-07-12,63.6,96.3
Sacramento,-121.3809,38.5690,54.0,1996-07-13,64.1,94.9
Sacramento,-121.3809,38.5690,54.0,1996-07-14,65.6,99.4
Sacramento,-121.3809,38.5690,54.0,1996-07-15,60.0,95.3
Sacramento,-121.3809,38.5690,54.0,1996-07-16,58.1,88.2
Sacramento,-121.3809,38.5690,54.0,1996-07-17,57.4,85.2
Sacramento,-121.3809,38.5690,54.0,1996-07-18,57.4,85.2
Sacramento,-121.3809,38.5690,54.0,1996-07-19,55.8,87.3
Sacramento,-121.3809,38.5690,54.0,1996-07-20,55.8,93.0
Sacramento,-121.3809,38.5690,54.0,1996-07-21,60.5,99.3
Sacramento,-121.3809,38.5690,54.0,1996-07-22,61.3,102.1
Sacramento,-121.3809,38.5690,54.0,1996-07-23,66.0,98.6
Sacramento,-121.3809,38.5690,54.0,1996-07-24,63.0,96.5
Sacramento,-121.3809,38.5690,54.0,1996-07-25,61.6,98.0
Sacramento,-121.3809,38.5690,54.0,1996-07-26,63.3,101.1
Sacramento,-121.3809,38.5690,54.0,1996-07-27,63.0,94.6
Sacramento,-121.3809,38.5690,54.0,1996-07-28,67.0,95.1
Sacramento,-121.3809,38.5690,54.0,1996-07-29,69.8,100.7
Sacramento,-121.3809,38.5690,54.0,1996-07-30,70.7,104.3
Sacramento,-121.3809,38.5690,54.0,1996-07-31,69.6,103.9
Sacramento,-121.3809,38.5690,54.0,1996-08-01,65.3,105.8
Sacramento,-121.3809,38.5690,54.0,1996-08-02,62.5,93.7
Sacramento,-121.3809,38.5690,54.0,1996-08-03,61.2,97.0
Sacramento,-121.3809,38.5690,54.0,1996-08-04,62.1,87.7
Sacramento,-121.3809,38.5690,54.0,1996-08-05,61.2,95.2
Sacramento,-121.3809,38.5690,54.0,1996-08-06,56.1,81.6
Sacramento,-121.3809,38.5690,54.0,1996-08-07,55.7,88.9
Sacramento,-121.3809,38.5690,54.0,1996-08-08,59.9,94.6
Sacramento,-121.3809,38.5690,54.0,1996-08-09,61.1,101.7
Sacramento,-121.3809,38.5690,54.0,1996-08-10,65.3,104.9
Sacramento,-121.3809,38.5690,54.0,1996-08-11,69.7,108.4
Sacramento,-121.3809,38.5690,54.0,1996-08-12,72.8,106.8
Sacramento,-121.3809,38.5690,54.0,1996-08-13,74.1,105.7
Sacramento,-121.3809,38.5690,54.0,1996-08-14,73.0,106.8
Sacramento,-121.3809,38.5690,54.0,1996-08-15,67.4,103.9
Sacramento,-121.3809,38.5690,54.0,1996-08-16,63.3,101.2
Sacramento,-121.3809,38.5690,54.0,1996-08-17,60.2,100.2
Sacramento,-121.3809,38.5690,54.0,1996-08-18,60.0,88.7
Sacramento,-121.3809,38.5690,54.0,1996-08-19,60.3,87.8
Sacramento,-121.3809,38.5690,54.0,1996-08-20,55.6,81.0
Sacramento,-121.3809,38.5690,54.0,1996-08-21,55.0,86.5
Sacramento,-121.3809,38.5690,54.0,1996-08-22,57.0,94.4
Sacramento,-121.3809,38.5690,54.0,1996-08-23,59.3,97.0
Sacramento,-121.3809,38.5690,54.0,1996-08-24,62.3,100.1
Sacramento,-121.3809,38.5690,54.0,1996-08-25,59.2,91.4
Sacramento,-121.3809,38.5690,54.0,1996-08-26,57.4,87.0
Sacramento,-121.3809,38.5690,54.0,1996-08-27,57.0,80.6
Sacramento,-121.3809,38.5690,54.0,1996-08-28,56.0,84.9
Sacramento,-121.3809,38.5690,54.0,1996-08-29,56.0,97.0
Sacramento,-121.3809,38.5690,54.0,1996-08-30,62.0,100.4
Sacramento,-121.3809,38.5690,54.0,1996-08-31,63.6,102.6
Sacramento,-121.3809,38.5690,54.0,1996-09-01,60.2,96.0
Sacramento,-121.3809,38.5690,54.0,1996-09-02,57.7,92.8
Sacramento,-121.3809,38.5690,54.0,1996-09-03,55.9,90.1
Sacramento,-121.3809,38.5690,54.0,1996-09-04,56.1,84.6
Sacramento,-121.3809,38.5690,54.0,1996-09-05,50.8,84.5
Sacramento,-121.3809,38.5690,54.0,1996-09-06,49.8,85.0
Sacramento,-121.3809,38.5690,54.0,1996-09-07,51.6,90.3
Sacramento,-121.3809,38.5690,54.0,1996-09-08,51.6,93.5
Sacramento,-121.3809,38.5690,54.0,1996-09-09,54.3,95.5
Sacramento,-121.3809,38.5690,54.0,1996-09-10,57.2,96.3
Sacramento,-121.3809,38.5690,54.0,1996-09-11,59.8,97.9
Sacramento,-121.3809,38.5690,54.0,1996-09-12,54.3,77.8
Sacramento,-121.3809,38.5690,54.0,1996-09-13,55.0,79.2
Sacramento,-121.3809,38.5690,54.0,1996-09-14,55.0,74.9
Sacramento,-121.3809,38.5690,54.0,1996-09-15,54.1,81.7
Sacramento,-121.3809,38.5690,54.0,1996-09-16,49.9,77.3
Sacramento,-121.3809,38.5690,54.0,1996-09-17,50.6,80.1
Sacramento,-121.3809,38.5690,54.0,1996-09-18,52.0,82.2
Sacramento,-121.3809,38.5690,54.0,1996-09-19,50.1,85.5
Sacramento,-121.3809,38.5690,54.0,1996-09-20,53.2,89.1
Sacramento,-121.3809,38.5690,54.0,1996-09-21,55.0,92.1
Sacramento,-121.3809,38.5690,54.0,1996-09-22,59.3,92.6
Sacramento,-121.3809,38.5690,54.0,1996-09-23,52.0,84.6
Sacramento,-121.3809,38.5690,54.0,1996-09-24,54.8,85.6
Sacramento,-121.3809,38.5690,54.0,1996-09-25,54.6,85.4
Sacramento,-121.3809,38.5690,54.0,1996-09-26,52.5,88.8
Sacramento,-121.3809,38.5690,54.0,1996-09-27,54.4,88.2
Sacramento,-121.3809,38.5690,54.0,1996-09-28,52.8,88.9
Sacramento,-121.3809,38.5690,54.0,1996-09-29,56.1,90.9
Sacramento,-121.3809,38.5690,54.0,1996-09-30,56.9,92.5
Sacramento,-121.3809,38.5690,54.0,1996-10-01,55.7,79.1
Sacramento,-121.3809,38.5690,54.0,1996-10-02,54.4,77.9
Sacramento,-121.3809,38.5690,54.0,1996-10-03,53.7,82.9
Sacramento,-121.3809,38.5690,54.0,1996-10-04,53.3,87.5
Sacramento,-121.3809,38.5690,54.0,1996-10-05,55.7,88.2
Sacramento,-121.3809,38.5690,54.0,1996-10-06,54.9,92.8
Sacramento,-121.3809,38.5690,54.0,1996-10-07,56.7,95.0
Sacramento,-121.3809,38.5690,54.0,1996-10-08,58.2,96.4
Sacramento,-121.3809,38.5690,54.0,1996-10-09,58.6,98.2
Sacramento,-121.3809,38.5690,54.0,1996-10-10,56.9,92.4
Sacramento,-121.3809,38.5690,54.0,1996-10-11,52.9,80.5
Sacramento,-121.3809,38.5690,54.0,1996-10-12,50.1,84.1
Sacramento,-121.3809,38.5690,54.0,1996-10-13,57.2,80.5
Sacramento,-121.3809,38.5690,54.0,1996-10-14,51.7,80.3
Sacramento,-121.3809,38.5690,54.0,1996-10-15,47.6,83.3
Sacramento,-121.3809,38.5690,54.0,1996-10-16,45.9,82.5
Sacramento,-121.3809,38.5690,54.0,1996-10-17,43.7,73.2
Sacramento,-121.3809,38.5690,54.0,1996-10-18,42.3,76.9
Sacramento,-121.3809,38.5690,54.0,1996-10-19,43.6,68.2
Sacramento,-121.3809,38.5690,54.0,1996-10-20,40.2,65.7
Sacramento,-121.3809,38.5690,54.0,1996-10-21,42.3,68.1
Sacramento,-121.3809,38.5690,54.0,1996-10-22,39.7,69.9
Sacramento,-121.3809,38.5690,54.0,1996-10-23,40.7,72.3
Sacramento,-121.3809,38.5690,54.0,1996-10-24,45.4,75.1
Sacramento,-121.3809,38.5690,54.0,1996-10-25,42.4,63.7
Sacramento,-121.3809,38.5690,54.0,1996-10-26,44.0,64.6
Sacramento,-121.3809,38.5690,54.0,1996-10-27,48.9,68.9
Sacramento,-121.3809,38.5690,54.0,1996-10-28,42.8,74.0
Sacramento,-121.3809,38.5690,54.0,1996-10-29,44.1,68.5
Sacramento,-121.3809,38.5690,54.0,1996-10-30,50.6,55.2
Sacramento,-121.3809,38.5690,54.0,1996-10-31,50.2,59.6
Sacramento,-121.3809,38.5690,54.0,1996-11-01,45.0,62.4
Sacramento,-121.3809,38.5690,54.0,1996-11-02,42.0,66.0
Sacramento,-121.3809,38.5690,54.0,1996-11-03,41.6,65.5
Sacramento,-121.3809,38.5690,54.0,1996-11-04,45.1,60.7
Sacramento,-121.3809,38.5690,54.0,1996-11-05,40.8,58.7
Sacramento,-121.3809,38.5690,54.0,1996-11-06,38.7,63.8
Sacramento,-121.3809,38.5690,54.0,1996-11-07,35.3,64.8
Sacramento,-121.3809,38.5690,54.0,1996-11-08,37.3,67.4
Sacramento,-121.3809,38.5690,54.0,1996-11-09,41.1,71.8
Sacramento,-121.3809,38.5690,54.0,1996-11-10,42.7,70.1
Sacramento,-121.3809,38.5690,54.0,1996-11-11,42.1,74.1
Sacramento,-121.3809,38.5690,54.0,1996-11-12,44.6,75.4
Sacramento,-121.3809,38.5690,54.0,1996-11-13,49.0,72.9
Sacramento,-121.3809,38.5690,54.0,1996-11-14,47.4,73.0
Sacramento,-121.3809,38.5690,54.0,1996-11-15,43.2,64.3
Sacramento,-121.3809,38.5690,54.0,1996-11-16,41.3,64.1
Sacramento,-121.3809,38.5690,54.0,1996-11-17,45.1,57.4
Sacramento,-121.3809,38.5690,54.0,1996-11-18,53.2,62.2
Sacramento,-121.3809,38.5690,54.0,1996-11-19,58.3,70.5
Sacramento,-121.3809,38.5690,54.0,1996-11-20,54.2,61.2
Sacramento,-121.3809,38.5690,54.0,1996-11-21,54.2,64.0
Sacramento,-121.3809,38.5690,54.0,1996-11-22,54.3,63.3
Sacramento,-121.3809,38.5690,54.0,1996-11-23,53.4,62.3
Sacramento,-121.3809,38.5690,54.0,1996-11-24,51.0,60.8
Sacramento,-121.3809,38.5690,54.0,1996-11-25,48.6,62.0
Sacramento,-121.3809,38.5690,54.0,1996-11-26,44.1,64.3
Sacramento,-121.3809,38.5690,54.0,1996-11-27,40.5,67.1
Sacramento,-121.3809,38.5690,54.0,1996-11-28,38.7,60.0
Sacramento,-121.3809,38.5690,54.0,1996-11-29,43.6,58.7
Sacramento,-121.3809,38.5690,54.0,1996-11-30,36.5,60.8
Sacramento,-121.3809,38.5690,54.0,1996-12-01,36.3,58.8
Sacramento,-121.3809,38.5690,54.0,1996-12-02,35.4,60.4
Sacramento,-121.3809,38.5690,54.0,1996-12-03,34.2,55.0
Sacramento,-121.3809,38.5690,54.0,1996-12-04,36.7,56.6
Sacramento,-121.3809,38.5690,54.0,1996-12-05,40.8,54.4
Sacramento,-121.3809,38.5690,54.0,1996-12-06,49.3,54.5
Sacramento,-121.3809,38.5690,54.0,1996-12-07,47.9,58.0
Sacramento,-121.3809,38.5690,54.0,1996-12-08,49.3,60.2
Sacramento,-121.3809,38.5690,54.0,1996-12-09,53.7,62.6
Sacramento,-121.3809,38.5690,54.0,1996-12-10,54.1,57.6
Sacramento,-121.3809,38.5690,54.0,1996-12-11,54.0,56.6
Sacramento,-121.3809,38.5690,54.0,1996-12-12,53.8,66.1
Sacramento,-121.3809,38.5690,54.0,1996-12-13,56.4,64.8
Sacramento,-121.3809,38.5690,54.0,1996-12-14,47.5,61.4
Sacramento,-121.3809,38.5690,54.0,1996-12-15,36.5,62.0
Sacramento,-121.3809,38.5690,54.0,1996-12-16,35.5,58.7
Sacramento,-121.3809,38.5690,54.0,1996-12-17,35.2,58.9
Sacramento,-121.3809,38.5690,54.0,1996-12-18,36.4,64.2
Sacramento,-121.3809,38.5690,54.0,1996-12-19,34.0,48.3
Sacramento,-121.3809,38.5690,54.0,1996-12-20,35.6,42.8
Sacramento,-121.3809,38.5690,54.0,1996-12-21,37.7,45.0
Sacramento,-121.3809,38.5690,54.0,1996-12-22,44.8,47.8
Sacramento,-121.3809,38.5690,54.0,1996-12-23,44.6,55.6
Sacramento,-121.3809,38.5690,54.0,1996-12-24,39.1,59.5
Sacramento,-121.3809,38.5690,54.0,1996-12-25,34.6,53.4
Sacramento,-121.3809,38.5690,54.0,1996-12-26,33.8,48.2
Sacramento,-121.3809,38.5690,54.0,1996-12-27,44.0,50.9
Sacramento,-121.3809,38.5690,54.0,1996-12-28,50.8,58.9
Sacramento,-121.3809,38.5690,54.0,1996-12-29,52.1,57.6
Sacramento,-121.3809,38.5690,54.0,1996-12-30,54.3,59.5
Sacramento,-121.3809,38.5690,54.0,1996-12-31,57.2,61.1

San Benito,-121.4039,36.8434,333.0,1996-01-01,44.4,64.2
San Benito,-121.4039,36.8434,333.0,1996-01-02,41.8,68.6
San Benito,-121.4039,36.8434,333.0,1996-01-03,40.7,69.7
San Benito,-121.4039,36.8434,333.0,1996-01-04,39.1,66.2
San Benito,-121.4039,36.8434,333.0,1996-01-05,42.1,59.7
San Benito,-121.4039,36.8434,333.0,1996-01-06,42.3,62.4
San Benito,-121.4039,36.8434,333.0,1996-01-07,39.5,68.6
San Benito,-121.4039,36.8434,333.0,1996-01-08,40.2,67.6
San Benito,-121.4039,36.8434,333.0,1996-01-09,40.1,61.1
San Benito,-121.4039,36.8434,333.0,1996-01-10,39.5,58.4
San Benito,-121.4039,36.8434,333.0,1996-01-11,37.7,65.9
San Benito,-121.4039,36.8434,333.0,1996-01-12,35.9,66.5
San Benito,-121.4039,36.8434,333.0,1996-01-13,35.1,70.0
San Benito,-121.4039,36.8434,333.0,1996-01-14,37.4,62.7
San Benito,-121.4039,36.8434,333.0,1996-01-15,34.6,57.6
San Benito,-121.4039,36.8434,333.0,1996-01-16,42.5,57.3
San Benito,-121.4039,36.8434,333.0,1996-01-17,47.6,61.2
San Benito,-121.4039,36.8434,333.0,1996-01-18,43.5,57.5
San Benito,-121.4039,36.8434,333.0,1996-01-19,46.0,59.8
San Benito,-121.4039,36.8434,333.0,1996-01-20,37.6,58.2
San Benito,-121.4039,36.8434,333.0,1996-01-21,35.1,58.9
San Benito,-121.4039,36.8434,333.0,1996-01-22,42.0,54.7
San Benito,-121.4039,36.8434,333.0,1996-01-23,33.5,52.1
San Benito,-121.4039,36.8434,333.0,1996-01-24,31.1,49.6
San Benito,-121.4039,36.8434,333.0,1996-01-25,45.7,58.0
San Benito,-121.4039,36.8434,333.0,1996-01-26,34.6,54.5
San Benito,-121.4039,36.8434,333.0,1996-01-27,33.4,53.8
San Benito,-121.4039,36.8434,333.0,1996-01-28,45.1,59.6
San Benito,-121.4039,36.8434,333.0,1996-01-29,38.9,55.7
San Benito,-121.4039,36.8434,333.0,1996-01-30,38.4,55.4
San Benito,-121.4039,36.8434,333.0,1996-01-31,44.4,59.0
San Benito,-121.4039,36.8434,333.0,1996-02-01,51.0,59.3
San Benito,-121.4039,36.8434,333.0,1996-02-02,49.6,61.1
San Benito,-121.4039,36.8434,333.0,1996-02-03,51.0,57.9
San Benito,-121.4039,36.8434,333.0,1996-02-04,51.7,63.7
San Benito,-121.4039,36.8434,333.0,1996-02-05,57.4,65.0
San Benito,-121.4039,36.8434,333.0,1996-02-06,55.4,68.1
San Benito,-121.4039,36.8434,333.0,1996-02-07,49.6,67.3
San Benito,-121.4039,36.8434,333.0,1996-02-08,46.8,69.7
San Benito,-121.4039,36.8434,333.0,1996-02-09,47.8,70.3
San Benito,-121.4039,36.8434,333.0,1996-02-10,50.1,63.1
San Benito,-121.4039,36.8434,333.0,1996-02-11,47.1,68.3
San Benito,-121.4039,36.8434,333.0,1996-02-12,45.9,73.3
San Benito,-121.4039,36.8434,333.0,1996-02-13,45.4,76.5
San Benito,-121.4039,36.8434,333.0,1996-02-14,45.4,75.8
San Benito,-121.4039,36.8434,333.0,1996-02-15,44.2,75.6
San Benito,-121.4039,36.8434,333.0,1996-02-16,46.4,59.3
San Benito,-121.4039,36.8434,333.0,1996-02-17,50.6,72.2
San Benito,-121.4039,36.8434,333.0,1996-02-18,49.5,65.3
San Benito,-121.4039,36.8434,333.0,1996-02-19,50.2,64.5
San Benito,-121.4039,36.8434,333.0,1996-02-20,53.2,60.4
San Benito,-121.4039,36.8434,333.0,1996-02-21,51.5,61.7
San Benito,-121.4039,36.8434,333.0,1996-02-22,41.5,55.5
San Benito,-121.4039,36.8434,333.0,1996-02-23,34.6,53.5
San Benito,-121.4039,36.8434,333.0,1996-02-24,31.7,57.3
San Benito,-121.4039,36.8434,333.0,1996-02-25,34.6,51.8
San Benito,-121.4039,36.8434,333.0,1996-02-26,33.2,49.2
San Benito,-121.4039,36.8434,333.0,1996-02-27,30.6,52.3
