PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2009-01-01 - 2009-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
San Joaquin,-121.2981,37.9318,10.0,2009-01-13,33.0,66.3
San Joaquin,-121.2981,37.9318,10.0,2009-01-14,34.3,68.1
San Joaquin,-121.2981,37.9318,10.0,2009-01-15,32.9,65.9
San Joaquin,-121.2981,37.9318,10.0,2009-01-16,32.1,67.0
San Joaquin,-121.2981,37.9318,10.0,2009-01-17,33.9,68.4
San Joaquin,-121.2981,37.9318,10.0,2009-01-18,33.6,68.3
San Joaquin,-121.2981,37.9318,10.0,2009-01-19,34.5,68.2
San Joaquin,-121.2981,37.9318,10.0,2009-01-20,33.3,68.7
San Joaquin,-121.2981,37.9318,10.0,2009-01-21,33.4,67.8
San Joaquin,-121.2981,37.9318,10.0,2009-01-22,44.6,56.5
San Joaquin,-121.2981,37.9318,10.0,2009-01-23,48.0,53.9
San Joaquin,-121.2981,37.9318,10.0,2009-01-24,50.4,55.3
San Joaquin,-121.2981,37.9318,10.0,2009-01-25,44.4,59.8
San Joaquin,-121.2981,37.9318,10.0,2009-01-26,39.7,56.7
San Joaquin,-121.2981,37.9318,10.0,2009-01-27,36.5,55.1
San Joaquin,-121.2981,37.9318,10.0,2009-01-28,31.6,54.8
San Joaquin,-121.2981,37.9318,10.0,2009-01-29,32.3,59.7
San Joaquin,-121.2981,37.9318,10.0,2009-01-30,33.3,61.8
San Joaquin,-121.2981,37.9318,10.0,2009-01-31,33.3,65.1
San Joaquin,-121.2981,37.9318,10.0,2009-02-01,34.5,67.1
San Joaquin,-121.2981,37.9318,10.0,2009-02-02,33.5,63.1
San Joaquin,-121.2981,37.9318,10.0,2009-02-03,34.9,67.3
San Joaquin,-121.2981,37.9318,10.0,2009-02-04,34.7,68.9
San Joaquin,-121.2981,37.9318,10.0,2009-02-05,36.2,66.6
San Joaquin,-121.2981,37.9318,10.0,2009-02-06,47.7,60.2
San Joaquin,-121.2981,37.9318,10.0,2009-02-07,46.9,57.6
San Joaquin,-121.2981,37.9318,10.0,2009-02-08,41.4,59.4
San Joaquin,-121.2981,37.9318,10.0,2009-02-09,39.1,59.5
San Joaquin,-121.2981,37.9318,10.0,2009-02-10,35.7,55.3
San Joaquin,-121.2981,37.9318,10.0,2009-02-11,32.6,55.6
San Joaquin,-121.2981,37.9318,10.0,2009-02-12,40.9,55.8
San Joaquin,-121.2981,37.9318,10.0,2009-02-13,41.6,54.3
San Joaquin,-121.2981,37.9318,10.0,2009-02-14,40.3,52.3
San Joaquin,-121.2981,37.9318,10.0,2009-02-15,42.1,56.4
San Joaquin,-121.2981,37.9318,10.0,2009-02-16,46.2,53.6
San Joaquin,-121.2981,37.9318,10.0,2009-02-17,45.5,55.1
San Joaquin,-121.2981,37.9318,10.0,2009-02-18,41.3,53.2
San Joaquin,-121.2981,37.9318,10.0,2009-02-19,37.4,59.8
San Joaquin,-121.2981,37.9318,10.0,2009-02-20,36.5,64.2
San Joaquin,-121.2981,37.9318,10.0,2009-02-21,37.4,66.9
San Joaquin,-121.2981,37.9318,10.0,2009-02-22,39.3,59.2
San Joaquin,-121.2981,37.9318,10.0,2009-02-23,52.6,58.3
San Joaquin,-121.2981,37.9318,10.0,2009-02-24,48.2,65.9
San Joaquin,-121.2981,37.9318,10.0,2009-02-25,46.1,64.4
San Joaquin,-121.2981,37.9318,10.0,2009-02-26,47.4,64.7
San Joaquin,-121.2981,37.9318,10.0,2009-02-27,40.8,64.4
San Joaquin,-121.2981,37.9318,10.0,2009-02-28,38.7,59.6
San Joaquin,-121.2981,37.9318,10.0,2009-03-01,42.9,62.7
San Joaquin,-121.2981,37.9318,10.0,2009-03-02,52.5,59.2
San Joaquin,-121.2981,37.9318,10.0,2009-03-03,50.4,64.3
San Joaquin,-121.2981,37.9318,10.0,2009-03-04,44.7,57.9
San Joaquin,-121.2981,37.9318,10.0,2009-03-05,38.7,57.0
San Joaquin,-121.2981,37.9318,10.0,2009-03-06,37.8,58.9
San Joaquin,-121.2981,37.9318,10.0,2009-03-07,40.1,59.5
San Joaquin,-121.2981,37.9318,10.0,2009-03-08,36.4,62.1
San Joaquin,-121.2981,37.9318,10.0,2009-03-09,36.4,63.8
San Joaquin,-121.2981,37.9318,10.0,2009-03-10,34.2,56.3
San Joaquin,-121.2981,37.9318,10.0,2009-03-11,32.6,58.9
San Joaquin,-121.2981,37.9318,10.0,2009-03-12,32.8,62.6
San Joaquin,-121.2981,37.9318,10.0,2009-03-13,36.8,67.7
San Joaquin,-121.2981,37.9318,10.0,2009-03-14,38.5,69.2
San Joaquin,-121.2981,37.9318,10.0,2009-03-15,43.4,59.2
San Joaquin,-121.2981,37.9318,10.0,2009-03-16,46.6,66.7
San Joaquin,-121.2981,37.9318,10.0,2009-03-17,47.3,67.9
San Joaquin,-121.2981,37.9318,10.0,2009-03-18,45.5,69.1
San Joaquin,-121.2981,37.9318,10.0,2009-03-19,46.0,71.2
San Joaquin,-121.2981,37.9318,10.0,2009-03-20,46.8,77.0
San Joaquin,-121.2981,37.9318,10.0,2009-03-21,45.6,72.9
San Joaquin,-121.2981,37.9318,10.0,2009-03-22,45.0,64.9
San Joaquin,-121.2981,37.9318,10.0,2009-03-23,37.9,58.7
San Joaquin,-121.2981,37.9318,10.0,2009-03-24,37.5,60.7
San Joaquin,-121.2981,37.9318,10.0,2009-03-25,38.1,70.9
San Joaquin,-121.2981,37.9318,10.0,2009-03-26,41.5,72.1
San Joaquin,-121.2981,37.9318,10.0,2009-03-27,48.7,76.8
San Joaquin,-121.2981,37.9318,10.0,2009-03-28,46.9,77.9
San Joaquin,-121.2981,37.9318,10.0,2009-03-29,46.3,79.9
San Joaquin,-121.2981,37.9318,10.0,2009-03-30,47.0,68.0
San Joaquin,-121.2981,37.9318,10.0,2009-03-31,40.5,70.7
San Joaquin,-121.2981,37.9318,10.0,2009-04-01,39.7,74.6
San Joaquin,-121.2981,37.9318,10.0,2009-04-02,48.2,77.1
San Joaquin,-121.2981,37.9318,10.0,2009-04-03,42.7,73.0
San Joaquin,-121.2981,37.9318,10.0,2009-04-04,42.0,67.2
San Joaquin,-121.2981,37.9318,10.0,2009-04-05,38.1,68.4
San Joaquin,-121.2981,37.9318,10.0,2009-04-06,35.8,77.6
San Joaquin,-121.2981,37.9318,10.0,2009-04-07,41.5,82.4
San Joaquin,-121.2981,37.9318,10.0,2009-04-08,47.1,66.4
San Joaquin,-121.2981,37.9318,10.0,2009-04-09,48.7,64.6
San Joaquin,-121.2981,37.9318,10.0,2009-04-10,48.8,58.3
San Joaquin,-121.2981,37.9318,10.0,2009-04-11,45.5,64.4
San Joaquin,-121.2981,37.9318,10.0,2009-04-12,44.1,68.6
San Joaquin,-121.2981,37.9318,10.0,2009-04-13,44.8,74.1
San Joaquin,-121.2981,37.9318,10.0,2009-04-14,46.0,73.1
San Joaquin,-121.2981,37.9318,10.0,2009-04-15,43.6,62.2
San Joaquin,-121.2981,37.9318,10.0,2009-04-16,40.7,65.0
San Joaquin,-121.2981,37.9318,10.0,2009-04-17,41.2,71.6
San Joaquin,-121.2981,37.9318,10.0,2009-04-18,42.2,78.4
San Joaquin,-121.2981,37.9318,10.0,2009-04-19,48.1,84.7
San Joaquin,-121.2981,37.9318,10.0,2009-04-20,50.8,90.7
San Joaquin,-121.2981,37.9318,10.0,2009-04-21,54.2,94.7
San Joaquin,-121.2981,37.9318,10.0,2009-04-22,55.4,95.3
San Joaquin,-121.2981,37.9318,10.0,2009-04-23,53.2,93.0
San Joaquin,-121.2981,37.9318,10.0,2009-04-24,52.9,74.0
San Joaquin,-121.2981,37.9318,10.0,2009-04-25,42.9,66.6
San Joaquin,-121.2981,37.9318,10.0,2009-04-26,41.2,72.2
San Joaquin,-121.2981,37.9318,10.0,2009-04-27,41.6,71.6
San Joaquin,-121.2981,37.9318,10.0,2009-04-28,43.6,65.4
San Joaquin,-121.2981,37.9318,10.0,2009-04-29,42.5,64.5
San Joaquin,-121.2981,37.9318,10.0,2009-04-30,41.3,68.4
San Joaquin,-121.2981,37.9318,10.0,2009-05-01,41.5,73.3
San Joaquin,-121.2981,37.9318,10.0,2009-05-02,53.1,66.0
San Joaquin,-121.2981,37.9318,10.0,2009-05-03,53.3,66.3
San Joaquin,-121.2981,37.9318,10.0,2009-05-04,53.3,72.2
San Joaquin,-121.2981,37.9318,10.0,2009-05-05,53.9,77.9
San Joaquin,-121.2981,37.9318,10.0,2009-05-06,54.9,77.8
San Joaquin,-121.2981,37.9318,10.0,2009-05-07,52.5,80.7
San Joaquin,-121.2981,37.9318,10.0,2009-05-08,52.3,80.6
San Joaquin,-121.2981,37.9318,10.0,2009-05-09,53.2,84.3
San Joaquin,-121.2981,37.9318,10.0,2009-05-10,52.0,86.1
San Joaquin,-121.2981,37.9318,10.0,2009-05-11,53.8,88.2
San Joaquin,-121.2981,37.9318,10.0,2009-05-12,51.4,85.3
San Joaquin,-121.2981,37.9318,10.0,2009-05-13,50.0,80.5
San Joaquin,-121.2981,37.9318,10.0,2009-05-14,55.2,83.4
San Joaquin,-121.2981,37.9318,10.0,2009-05-15,55.1,82.7
San Joaquin,-121.2981,37.9318,10.0,2009-05-16,56.3,90.5
San Joaquin,-121.2981,37.9318,10.0,2009-05-17,57.6,98.8
San Joaquin,-121.2981,37.9318,10.0,2009-05-18,61.9,103.6
San Joaquin,-121.2981,37.9318,10.0,2009-05-19,58.2,94.3
San Joaquin,-121.2981,37.9318,10.0,2009-05-20,53.2,87.0
San Joaquin,-121.2981,37.9318,10.0,2009-05-21,51.6,84.0
San Joaquin,-121.2981,37.9318,10.0,2009-05-22,51.3,89.4
San Joaquin,-121.2981,37.9318,10.0,2009-05-23,51.1,87.8
San Joaquin,-121.2981,37.9318,10.0,2009-05-24,49.4,80.6
San Joaquin,-121.2981,37.9318,10.0,2009-05-25,48.7,76.2
San Joaquin,-121.2981,37.9318,10.0,2009-05-26,47.9,86.1
San Joaquin,-121.2981,37.9318,10.0,2009-05-27,54.1,91.3
San Joaquin,-121.2981,37.9318,10.0,2009-05-28,59.6,96.1
San Joaquin,-121.2981,37.9318,10.0,2009-05-29,57.3,93.8
San Joaquin,-121.2981,37.9318,10.0,2009-05-30,55.3,86.0
San Joaquin,-121.2981,37.9318,10.0,2009-05-31,53.9,80.6
San Joaquin,-121.2981,37.9318,10.0,2009-06-01,53.7,81.8
San Joaquin,-121.2981,37.9318,10.0,2009-06-02,53.2,79.6
San Joaquin,-121.2981,37.9318,10.0,2009-06-03,56.8,82.6
San Joaquin,-121.2981,37.9318,10.0,2009-06-04,55.9,82.7
San Joaquin,-121.2981,37.9318,10.0,2009-06-05,55.3,76.4
San Joaquin,-121.2981,37.9318,10.0,2009-06-06,53.5,71.1
San Joaquin,-121.2981,37.9318,10.0,2009-06-07,53.7,77.5
San Joaquin,-121.2981,37.9318,10.0,2009-06-08,52.4,81.9
San Joaquin,-121.2981,37.9318,10.0,2009-06-09,53.1,81.1
San Joaquin,-121.2981,37.9318,10.0,2009-06-10,53.1,77.6
San Joaquin,-121.2981,37.9318,10.0,2009-06-11,54.2,75.3
San Joaquin,-121.2981,37.9318,10.0,2009-06-12,54.1,79.1
San Joaquin,-121.2981,37.9318,10.0,2009-06-13,54.0,78.6
San Joaquin,-121.2981,37.9318,10.0,2009-06-14,55.0,78.3
San Joaquin,-121.2981,37.9318,10.0,2009-06-15,53.7,79.5
San Joaquin,-121.2981,37.9318,10.0,2009-06-16,54.8,76.6
San Joaquin,-121.2981,37.9318,10.0,2009-06-17,54.3,84.8
San Joaquin,-121.2981,37.9318,10.0,2009-06-18,56.3,83.5
San Joaquin,-121.2981,37.9318,10.0,2009-06-19,57.3,94.5
San Joaquin,-121.2981,37.9318,10.0,2009-06-20,56.4,91.1
San Joaquin,-121.2981,37.9318,10.0,2009-06-21,53.6,82.4
San Joaquin,-121.2981,37.9318,10.0,2009-06-22,53.0,81.1
San Joaquin,-121.2981,37.9318,10.0,2009-06-23,57.4,90.0
San Joaquin,-121.2981,37.9318,10.0,2009-06-24,58.5,96.3
San Joaquin,-121.2981,37.9318,10.0,2009-06-25,57.5,94.8
San Joaquin,-121.2981,37.9318,10.0,2009-06-26,54.8,90.9
San Joaquin,-121.2981,37.9318,10.0,2009-06-27,54.0,92.1
San Joaquin,-121.2981,37.9318,10.0,2009-06-28,60.2,102.1
San Joaquin,-121.2981,37.9318,10.0,2009-06-29,66.2,106.4
San Joaquin,-121.2981,37.9318,10.0,2009-06-30,60.3,103.3
San Joaquin,-121.2981,37.9318,10.0,2009-07-01,58.8,94.9
San Joaquin,-121.2981,37.9318,10.0,2009-07-02,58.1,91.7
San Joaquin,-121.2981,37.9318,10.0,2009-07-03,57.2,92.4
San Joaquin,-121.2981,37.9318,10.0,2009-07-04,56.8,93.6
San Joaquin,-121.2981,37.9318,10.0,2009-07-05,56.1,86.4
San Joaquin,-121.2981,37.9318,10.0,2009-07-06,52.7,81.8
San Joaquin,-121.2981,37.9318,10.0,2009-07-07,52.1,85.5
San Joaquin,-121.2981,37.9318,10.0,2009-07-08,53.0,85.7
San Joaquin,-121.2981,37.9318,10.0,2009-07-09,55.6,86.8
San Joaquin,-121.2981,37.9318,10.0,2009-07-10,54.1,86.8
San Joaquin,-121.2981,37.9318,10.0,2009-07-11,53.1,87.6
San Joaquin,-121.2981,37.9318,10.0,2009-07-12,58.7,85.0
San Joaquin,-121.2981,37.9318,10.0,2009-07-13,57.0,88.5
San Joaquin,-121.2981,37.9318,10.0,2009-07-14,55.3,93.6
San Joaquin,-121.2981,37.9318,10.0,2009-07-15,61.3,99.3
San Joaquin,-121.2981,37.9318,10.0,2009-07-16,61.0,99.0
San Joaquin,-121.2981,37.9318,10.0,2009-07-17,60.3,98.2
San Joaquin,-121.2981,37.9318,10.0,2009-07-18,62.4,99.8
San Joaquin,-121.2981,37.9318,10.0,2009-07-19,64.2,100.6
San Joaquin,-121.2981,37.9318,10.0,2009-07-20,64.4,103.1
San Joaquin,-121.2981,37.9318,10.0,2009-07-21,59.6,95.5
San Joaquin,-121.2981,37.9318,10.0,2009-07-22,58.3,90.7
San Joaquin,-121.2981,37.9318,10.0,2009-07-23,57.5,90.2
San Joaquin,-121.2981,37.9318,10.0,2009-07-24,55.9,90.5
San Joaquin,-121.2981,37.9318,10.0,2009-07-25,53.8,84.8
San Joaquin,-121.2981,37.9318,10.0,2009-07-26,53.4,90.6
San Joaquin,-121.2981,37.9318,10.0,2009-07-27,57.8,97.0
San Joaquin,-121.2981,37.9318,10.0,2009-07-28,60.8,99.1
San Joaquin,-121.2981,37.9318,10.0,2009-07-29,60.0,90.5
San Joaquin,-121.2981,37.9318,10.0,2009-07-30,58.9,86.5
San Joaquin,-121.2981,37.9318,10.0,2009-07-31,58.3,85.9
San Joaquin,-121.2981,37.9318,10.0,2009-08-01,57.3,86.8
San Joaquin,-121.2981,37.9318,10.0,2009-08-02,57.4,89.8
San Joaquin,-121.2981,37.9318,10.0,2009-08-03,56.8,86.6
San Joaquin,-121.2981,37.9318,10.0,2009-08-04,56.5,85.0
San Joaquin,-121.2981,37.9318,10.0,2009-08-05,56.6,87.7
San Joaquin,-121.2981,37.9318,10.0,2009-08-06,58.4,83.5
San Joaquin,-121.2981,37.9318,10.0,2009-08-07,56.7,77.1
San Joaquin,-121.2981,37.9318,10.0,2009-08-08,56.4,80.8
San Joaquin,-121.2981,37.9318,10.0,2009-08-09,58.1,90.7
San Joaquin,-121.2981,37.9318,10.0,2009-08-10,59.6,96.0
San Joaquin,-121.2981,37.9318,10.0,2009-08-11,61.9,99.2
San Joaquin,-121.2981,37.9318,10.0,2009-08-12,60.0,90.9
San Joaquin,-121.2981,37.9318,10.0,2009-08-13,59.8,97.4
San Joaquin,-121.2981,37.9318,10.0,2009-08-14,62.8,93.8
San Joaquin,-121.2981,37.9318,10.0,2009-08-15,54.8,85.7
San Joaquin,-121.2981,37.9318,10.0,2009-08-16,53.6,91.4
San Joaquin,-121.2981,37.9318,10.0,2009-08-17,55.8,95.2
San Joaquin,-121.2981,37.9318,10.0,2009-08-18,57.6,94.2
San Joaquin,-121.2981,37.9318,10.0,2009-08-19,57.8,94.4
San Joaquin,-121.2981,37.9318,10.0,2009-08-20,57.7,88.9
San Joaquin,-121.2981,37.9318,10.0,2009-08-21,57.3,87.7
San Joaquin,-121.2981,37.9318,10.0,2009-08-22,57.2,97.4
San Joaquin,-121.2981,37.9318,10.0,2009-08-23,61.3,92.1
San Joaquin,-121.2981,37.9318,10.0,2009-08-24,53.2,86.1
San Joaquin,-121.2981,37.9318,10.0,2009-08-25,51.6,87.8
San Joaquin,-121.2981,37.9318,10.0,2009-08-26,53.4,89.8
San Joaquin,-121.2981,37.9318,10.0,2009-08-27,55.5,91.9
San Joaquin,-121.2981,37.9318,10.0,2009-08-28,56.8,96.9
San Joaquin,-121.2981,37.9318,10.0,2009-08-29,59.5,99.3
San Joaquin,-121.2981,37.9318,10.0,2009-08-30,63.8,102.5
San Joaquin,-121.2981,37.9318,10.0,2009-08-31,59.6,95.2
San Joaquin,-121.2981,37.9318,10.0,2009-09-01,58.0,85.3
San Joaquin,-121.2981,37.9318,10.0,2009-09-02,58.6,92.0
San Joaquin,-121.2981,37.9318,10.0,2009-09-03,62.9,94.7
San Joaquin,-121.2981,37.9318,10.0,2009-09-04,62.8,98.5
San Joaquin,-121.2981,37.9318,10.0,2009-09-05,55.8,90.5
San Joaquin,-121.2981,37.9318,10.0,2009-09-06,55.1,84.7
San Joaquin,-121.2981,37.9318,10.0,2009-09-07,55.7,81.6
San Joaquin,-121.2981,37.9318,10.0,2009-09-08,54.3,85.1
San Joaquin,-121.2981,37.9318,10.0,2009-09-09,52.5,88.7
San Joaquin,-121.2981,37.9318,10.0,2009-09-10,55.7,90.8
San Joaquin,-121.2981,37.9318,10.0,2009-09-11,57.0,95.3
San Joaquin,-121.2981,37.9318,10.0,2009-09-12,60.5,96.6
San Joaquin,-121.2981,37.9318,10.0,2009-09-13,58.4,83.6
San Joaquin,-121.2981,37.9318,10.0,2009-09-14,57.5,76.5
San Joaquin,-121.2981,37.9318,10.0,2009-09-15,56.6,77.0
San Joaquin,-121.2981,37.9318,10.0,2009-09-16,55.4,84.4
San Joaquin,-121.2981,37.9318,10.0,2009-09-17,57.8,87.1
San Joaquin,-121.2981,37.9318,10.0,2009-09-18,57.8,90.3
San Joaquin,-121.2981,37.9318,10.0,2009-09-19,59.1,96.6
San Joaquin,-121.2981,37.9318,10.0,2009-09-20,59.7,90.9
San Joaquin,-121.2981,37.9318,10.0,2009-09-21,58.6,92.7
San Joaquin,-121.2981,37.9318,10.0,2009-09-22,60.0,95.0
San Joaquin,-121.2981,37.9318,10.0,2009-09-23,59.6,98.1
San Joaquin,-121.2981,37.9318,10.0,2009-09-24,59.3,96.8
San Joaquin,-121.2981,37.9318,10.0,2009-09-25,56.3,94.2
San Joaquin,-121.2981,37.9318,10.0,2009-09-26,54.7,94.9
San Joaquin,-121.2981,37.9318,10.0,2009-09-27,58.0,98.0
San Joaquin,-121.2981,37.9318,10.0,2009-09-28,61.5,97.5
San Joaquin,-121.2981,37.9318,10.0,2009-09-29,58.4,83.0
San Joaquin,-121.2981,37.9318,10.0,2009-09-30,50.1,72.1
San Joaquin,-121.2981,37.9318,10.0,2009-10-01,47.8,75.7
San Joaquin,-121.2981,37.9318,10.0,2009-10-02,46.3,80.7
San Joaquin,-121.2981,37.9318,10.0,2009-10-03,46.0,84.4
San Joaquin,-121.2981,37.9318,10.0,2009-10-04,49.8,74.5
San Joaquin,-121.2981,37.9318,10.0,2009-10-05,40.9,69.0
San Joaquin,-121.2981,37.9318,10.0,2009-10-06,40.4,71.7
San Joaquin,-121.2981,37.9318,10.0,2009-10-07,43.6,75.9
San Joaquin,-121.2981,37.9318,10.0,2009-10-08,45.6,81.8
San Joaquin,-121.2981,37.9318,10.0,2009-10-09,46.3,75.7
San Joaquin,-121.2981,37.9318,10.0,2009-10-10,46.1,77.8
San Joaquin,-121.2981,37.9318,10.0,2009-10-11,46.6,77.5
San Joaquin,-121.2981,37.9318,10.0,2009-10-12,46.3,68.3
San Joaquin,-121.2981,37.9318,10.0,2009-10-13,46.8,68.3
San Joaquin,-121.2981,37.9318,10.0,2009-10-14,56.1,63.0
San Joaquin,-121.2981,37.9318,10.0,2009-10-15,59.4,75.9
San Joaquin,-121.2981,37.9318,10.0,2009-10-16,59.7,79.3
San Joaquin,-121.2981,37.9318,10.0,2009-10-17,56.1,80.3
San Joaquin,-121.2981,37.9318,10.0,2009-10-18,56.3,81.2
San Joaquin,-121.2981,37.9318,10.0,2009-10-19,51.2,76.1
San Joaquin,-121.2981,37.9318,10.0,2009-10-20,49.8,67.8
San Joaquin,-121.2981,37.9318,10.0,2009-10-21,48.1,71.4
San Joaquin,-121.2981,37.9318,10.0,2009-10-22,48.4,73.6
San Joaquin,-121.2981,37.9318,10.0,2009-10-23,50.2,76.9
San Joaquin,-121.2981,37.9318,10.0,2009-10-24,50.9,79.2
San Joaquin,-121.2981,37.9318,10.0,2009-10-25,51.5,77.7
San Joaquin,-121.2981,37.9318,10.0,2009-10-26,51.2,79.5
San Joaquin,-121.2981,37.9318,10.0,2009-10-27,50.5,82.4
San Joaquin,-121.2981,37.9318,10.0,2009-10-28,48.9,65.2
San Joaquin,-121.2981,37.9318,10.0,2009-10-29,43.3,64.4
San Joaquin,-121.2981,37.9318,10.0,2009-10-30,39.5,68.7
San Joaquin,-121.2981,37.9318,10.0,2009-10-31,42.0,72.5
San Joaquin,-121.2981,37.9318,10.0,2009-11-01,42.3,72.5
San Joaquin,-121.2981,37.9318,10.0,2009-11-02,44.9,74.8
San Joaquin,-121.2981,37.9318,10.0,2009-11-03,43.9,77.0
San Joaquin,-121.2981,37.9318,10.0,2009-11-04,44.7,76.6
San Joaquin,-121.2981,37.9318,10.0,2009-11-05,44.9,71.5
San Joaquin,-121.2981,37.9318,10.0,2009-11-06,45.9,70.2
San Joaquin,-121.2981,37.9318,10.0,2009-11-07,45.0,69.8
San Joaquin,-121.2981,37.9318,10.0,2009-11-08,44.9,66.7
San Joaquin,-121.2981,37.9318,10.0,2009-11-09,37.7,66.0
San Joaquin,-121.2981,37.9318,10.0,2009-11-10,36.0,63.8
San Joaquin,-121.2981,37.9318,10.0,2009-11-11,43.6,63.5
San Joaquin,-121.2981,37.9318,10.0,2009-11-12,47.0,64.0
San Joaquin,-121.2981,37.9318,10.0,2009-11-13,41.9,62.7
San Joaquin,-121.2981,37.9318,10.0,2009-11-14,38.3,60.6
San Joaquin,-121.2981,37.9318,10.0,2009-11-15,36.2,62.0
San Joaquin,-121.2981,37.9318,10.0,2009-11-16,32.9,63.2
San Joaquin,-121.2981,37.9318,10.0,2009-11-17,33.5,65.5
San Joaquin,-121.2981,37.9318,10.0,2009-11-18,34.6,65.9
San Joaquin,-121.2981,37.9318,10.0,2009-11-19,33.8,60.3
San Joaquin,-121.2981,37.9318,10.0,2009-11-20,31.6,61.2
San Joaquin,-121.2981,37.9318,10.0,2009-11-21,35.5,61.5
San Joaquin,-121.2981,37.9318,10.0,2009-11-22,34.5,55.8
San Joaquin,-121.2981,37.9318,10.0,2009-11-23,39.0,62.0
San Joaquin,-121.2981,37.9318,10.0,2009-11-24,36.1,61.1
San Joaquin,-121.2981,37.9318,10.0,2009-11-25,33.7,64.3
San Joaquin,-121.2981,37.9318,10.0,2009-11-26,33.7,67.5
San Joaquin,-121.2981,37.9318,10.0,2009-11-27,36.0,66.3
San Joaquin,-121.2981,37.9318,10.0,2009-11-28,44.5,59.5
San Joaquin,-121.2981,37.9318,10.0,2009-11-29,42.1,66.0
San Joaquin,-121.2981,37.9318,10.0,2009-11-30,36.0,63.6
San Joaquin,-121.2981,37.9318,10.0,2009-12-01,32.8,62.1
San Joaquin,-121.2981,37.9318,10.0,2009-12-02,32.9,63.3
San Joaquin,-121.2981,37.9318,10.0,2009-12-03,31.0,59.2
San Joaquin,-121.2981,37.9318,10.0,2009-12-04,31.9,58.6
San Joaquin,-121.2981,37.9318,10.0,2009-12-05,29.9,58.4
San Joaquin,-121.2981,37.9318,10.0,2009-12-06,27.6,52.1
San Joaquin,-121.2981,37.9318,10.0,2009-12-07,25.9,49.9
San Joaquin,-121.2981,37.9318,10.0,2009-12-08,27.3,43.4
San Joaquin,-121.2981,37.9318,10.0,2009-12-09,25.4,46.7
San Joaquin,-121.2981,37.9318,10.0,2009-12-10,26.2,45.2
San Joaquin,-121.2981,37.9318,10.0,2009-12-11,35.1,48.0
San Joaquin,-121.2981,37.9318,10.0,2009-12-12,40.5,49.8
San Joaquin,-121.2981,37.9318,10.0,2009-12-13,47.4,55.2
San Joaquin,-121.2981,37.9318,10.0,2009-12-14,46.3,55.0
San Joaquin,-121.2981,37.9318,10.0,2009-12-15,41.1,57.0
San Joaquin,-121.2981,37.9318,10.0,2009-12-16,44.1,56.8
San Joaquin,-121.2981,37.9318,10.0,2009-12-17,44.1,57.7
San Joaquin,-121.2981,37.9318,10.0,2009-12-18,43.4,54.3
San Joaquin,-121.2981,37.9318,10.0,2009-12-19,42.1,50.6
San Joaquin,-121.2981,37.9318,10.0,2009-12-20,40.9,52.8
San Joaquin,-121.2981,37.9318,10.0,2009-12-21,43.0,55.6
San Joaquin,-121.2981,37.9318,10.0,2009-12-22,41.8,57.0
San Joaquin,-121.2981,37.9318,10.0,2009-12-23,37.3,54.2
San Joaquin,-121.2981,37.9318,10.0,2009-12-24,31.0,53.6
San Joaquin,-121.2981,37.9318,10.0,2009-12-25,29.2,54.3
San Joaquin,-121.2981,37.9318,10.0,2009-12-26,29.7,57.9
San Joaquin,-121.2981,37.9318,10.0,2009-12-27,35.5,48.6
San Joaquin,-121.2981,37.9318,10.0,2009-12-28,41.6,54.6
San Joaquin,-121.2981,37.9318,10.0,2009-12-29,36.6,46.5
San Joaquin,-121.2981,37.9318,10.0,2009-12-30,34.9,51.9
San Joaquin,-121.2981,37.9318,10.0,2009-12-31,45.1,56.9

San Luis Obi,-120.6677,35.3424,953.0,2009-01-01,41.7,64.4
San Luis Obi,-120.6677,35.3424,953.0,2009-01-02,39.7,62.9
San Luis Obi,-120.6677,35.3424,953.0,2009-01-03,38.9,59.7
San Luis Obi,-120.6677,35.3424,953.0,2009-01-04,35.4,54.3
San Luis Obi,-120.6677,35.3424,953.0,2009-01-05,33.2,55.1
San Luis Obi,-120.6677,35.3424,953.0,2009-01-06,35.0,53.4
San Luis Obi,-120.6677,35.3424,953.0,2009-01-07,41.2,57.2
San Luis Obi,-120.6677,35.3424,953.0,2009-01-08,38.6,63.8
San Luis Obi,-120.6677,35.3424,953.0,2009-01-09,36.9,64.9
San Luis Obi,-120.6677,35.3424,953.0,2009-01-10,37.5,61.8
San Luis Obi,-120.6677,35.3424,953.0,2009-01-11,34.2,68.6
San Luis Obi,-120.6677,35.3424,953.0,2009-01-12,43.6,72.3
San Luis Obi,-120.6677,35.3424,953.0,2009-01-13,46.8,74.2
San Luis Obi,-120.6677,35.3424,953.0,2009-01-14,45.0,79.8
San Luis Obi,-120.6677,35.3424,953.0,2009-01-15,39.8,79.2
San Luis Obi,-120.6677,35.3424,953.0,2009-01-16,39.2,78.8
San Luis Obi,-120.6677,35.3424,953.0,2009-01-17,38.8,77.1
San Luis Obi,-120.6677,35.3424,953.0,2009-01-18,40.3,77.1
San Luis Obi,-120.6677,35.3424,953.0,2009-01-19,37.8,77.5
