PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1995-01-01 - 1995-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
San Bernardi,-117.3575,34.1902,1918.0,1995-08-02,68.2,98.2
San Bernardi,-117.3575,34.1902,1918.0,1995-08-03,68.8,99.1
San Bernardi,-117.3575,34.1902,1918.0,1995-08-04,68.6,100.2
San Bernardi,-117.3575,34.1902,1918.0,1995-08-05,65.4,97.3
San Bernardi,-117.3575,34.1902,1918.0,1995-08-06,65.7,98.5
San Bernardi,-117.3575,34.1902,1918.0,1995-08-07,67.2,100.2
San Bernardi,-117.3575,34.1902,1918.0,1995-08-08,70.4,101.7
San Bernardi,-117.3575,34.1902,1918.0,1995-08-09,69.1,102.9
San Bernardi,-117.3575,34.1902,1918.0,1995-08-10,67.1,101.5
San Bernardi,-117.3575,34.1902,1918.0,1995-08-11,65.8,95.8
San Bernardi,-117.3575,34.1902,1918.0,1995-08-12,66.5,99.3
San Bernardi,-117.3575,34.1902,1918.0,1995-08-13,68.1,99.2
San Bernardi,-117.3575,34.1902,1918.0,1995-08-14,67.0,97.5
San Bernardi,-117.3575,34.1902,1918.0,1995-08-15,64.5,96.7
San Bernardi,-117.3575,34.1902,1918.0,1995-08-16,59.3,92.2
San Bernardi,-117.3575,34.1902,1918.0,1995-08-17,57.6,88.2
San Bernardi,-117.3575,34.1902,1918.0,1995-08-18,58.3,88.6
San Bernardi,-117.3575,34.1902,1918.0,1995-08-19,60.9,93.1
San Bernardi,-117.3575,34.1902,1918.0,1995-08-20,63.1,98.2
San Bernardi,-117.3575,34.1902,1918.0,1995-08-21,66.7,95.7
San Bernardi,-117.3575,34.1902,1918.0,1995-08-22,69.5,94.8
San Bernardi,-117.3575,34.1902,1918.0,1995-08-23,67.7,98.3
San Bernardi,-117.3575,34.1902,1918.0,1995-08-24,65.0,94.2
San Bernardi,-117.3575,34.1902,1918.0,1995-08-25,64.5,96.6
San Bernardi,-117.3575,34.1902,1918.0,1995-08-26,62.7,95.2
San Bernardi,-117.3575,34.1902,1918.0,1995-08-27,62.9,96.1
San Bernardi,-117.3575,34.1902,1918.0,1995-08-28,65.3,98.3
San Bernardi,-117.3575,34.1902,1918.0,1995-08-29,68.5,99.2
San Bernardi,-117.3575,34.1902,1918.0,1995-08-30,70.1,101.3
San Bernardi,-117.3575,34.1902,1918.0,1995-08-31,70.7,101.4
San Bernardi,-117.3575,34.1902,1918.0,1995-09-01,71.2,102.0
San Bernardi,-117.3575,34.1902,1918.0,1995-09-02,71.5,99.5
San Bernardi,-117.3575,34.1902,1918.0,1995-09-03,74.1,102.3
San Bernardi,-117.3575,34.1902,1918.0,1995-09-04,69.0,97.9
San Bernardi,-117.3575,34.1902,1918.0,1995-09-05,68.3,97.3
San Bernardi,-117.3575,34.1902,1918.0,1995-09-06,68.5,99.5
San Bernardi,-117.3575,34.1902,1918.0,1995-09-07,68.9,94.5
San Bernardi,-117.3575,34.1902,1918.0,1995-09-08,66.3,94.0
San Bernardi,-117.3575,34.1902,1918.0,1995-09-09,59.0,88.1
San Bernardi,-117.3575,34.1902,1918.0,1995-09-10,57.4,86.5
San Bernardi,-117.3575,34.1902,1918.0,1995-09-11,57.5,87.1
San Bernardi,-117.3575,34.1902,1918.0,1995-09-12,62.0,93.8
San Bernardi,-117.3575,34.1902,1918.0,1995-09-13,67.1,97.1
San Bernardi,-117.3575,34.1902,1918.0,1995-09-14,68.6,98.0
San Bernardi,-117.3575,34.1902,1918.0,1995-09-15,68.1,102.2
San Bernardi,-117.3575,34.1902,1918.0,1995-09-16,62.9,98.1
San Bernardi,-117.3575,34.1902,1918.0,1995-09-17,60.7,85.5
San Bernardi,-117.3575,34.1902,1918.0,1995-09-18,58.7,87.6
San Bernardi,-117.3575,34.1902,1918.0,1995-09-19,58.1,87.7
San Bernardi,-117.3575,34.1902,1918.0,1995-09-20,60.6,91.8
San Bernardi,-117.3575,34.1902,1918.0,1995-09-21,60.7,88.9
San Bernardi,-117.3575,34.1902,1918.0,1995-09-22,60.7,88.5
San Bernardi,-117.3575,34.1902,1918.0,1995-09-23,61.2,89.7
San Bernardi,-117.3575,34.1902,1918.0,1995-09-24,60.7,85.9
San Bernardi,-117.3575,34.1902,1918.0,1995-09-25,61.0,86.4
San Bernardi,-117.3575,34.1902,1918.0,1995-09-26,60.1,84.0
San Bernardi,-117.3575,34.1902,1918.0,1995-09-27,57.0,78.9
San Bernardi,-117.3575,34.1902,1918.0,1995-09-28,57.6,80.1
San Bernardi,-117.3575,34.1902,1918.0,1995-09-29,58.5,69.0
San Bernardi,-117.3575,34.1902,1918.0,1995-09-30,55.3,76.8
San Bernardi,-117.3575,34.1902,1918.0,1995-10-01,56.3,87.1
San Bernardi,-117.3575,34.1902,1918.0,1995-10-02,60.1,87.1
San Bernardi,-117.3575,34.1902,1918.0,1995-10-03,61.0,94.1
San Bernardi,-117.3575,34.1902,1918.0,1995-10-04,60.3,90.6
San Bernardi,-117.3575,34.1902,1918.0,1995-10-05,58.9,86.8
San Bernardi,-117.3575,34.1902,1918.0,1995-10-06,57.8,86.4
San Bernardi,-117.3575,34.1902,1918.0,1995-10-07,54.3,81.3
San Bernardi,-117.3575,34.1902,1918.0,1995-10-08,55.7,76.8
San Bernardi,-117.3575,34.1902,1918.0,1995-10-09,56.3,75.7
San Bernardi,-117.3575,34.1902,1918.0,1995-10-10,54.9,78.9
San Bernardi,-117.3575,34.1902,1918.0,1995-10-11,56.7,88.2
San Bernardi,-117.3575,34.1902,1918.0,1995-10-12,56.4,76.0
San Bernardi,-117.3575,34.1902,1918.0,1995-10-13,55.3,77.2
San Bernardi,-117.3575,34.1902,1918.0,1995-10-14,56.0,84.4
San Bernardi,-117.3575,34.1902,1918.0,1995-10-15,57.1,89.4
San Bernardi,-117.3575,34.1902,1918.0,1995-10-16,54.6,76.4
San Bernardi,-117.3575,34.1902,1918.0,1995-10-17,53.6,72.6
San Bernardi,-117.3575,34.1902,1918.0,1995-10-18,53.3,81.0
San Bernardi,-117.3575,34.1902,1918.0,1995-10-19,54.4,76.6
San Bernardi,-117.3575,34.1902,1918.0,1995-10-20,54.1,79.0
San Bernardi,-117.3575,34.1902,1918.0,1995-10-21,54.9,83.2
San Bernardi,-117.3575,34.1902,1918.0,1995-10-22,54.2,68.4
San Bernardi,-117.3575,34.1902,1918.0,1995-10-23,51.2,73.4
San Bernardi,-117.3575,34.1902,1918.0,1995-10-24,50.0,77.1
San Bernardi,-117.3575,34.1902,1918.0,1995-10-25,50.8,76.9
San Bernardi,-117.3575,34.1902,1918.0,1995-10-26,51.1,77.4
San Bernardi,-117.3575,34.1902,1918.0,1995-10-27,51.6,79.5
San Bernardi,-117.3575,34.1902,1918.0,1995-10-28,55.4,84.5
San Bernardi,-117.3575,34.1902,1918.0,1995-10-29,55.1,74.6
San Bernardi,-117.3575,34.1902,1918.0,1995-10-30,57.9,71.8
San Bernardi,-117.3575,34.1902,1918.0,1995-10-31,55.4,72.9
San Bernardi,-117.3575,34.1902,1918.0,1995-11-01,55.0,62.8
San Bernardi,-117.3575,34.1902,1918.0,1995-11-02,51.7,62.0
San Bernardi,-117.3575,34.1902,1918.0,1995-11-03,50.5,69.4
San Bernardi,-117.3575,34.1902,1918.0,1995-11-04,50.5,72.5
San Bernardi,-117.3575,34.1902,1918.0,1995-11-05,50.0,73.8
San Bernardi,-117.3575,34.1902,1918.0,1995-11-06,49.3,76.4
San Bernardi,-117.3575,34.1902,1918.0,1995-11-07,51.1,68.3
San Bernardi,-117.3575,34.1902,1918.0,1995-11-08,50.4,76.5
San Bernardi,-117.3575,34.1902,1918.0,1995-11-09,50.8,78.2
San Bernardi,-117.3575,34.1902,1918.0,1995-11-10,50.0,71.1
San Bernardi,-117.3575,34.1902,1918.0,1995-11-11,52.7,69.6
San Bernardi,-117.3575,34.1902,1918.0,1995-11-12,53.2,79.9
San Bernardi,-117.3575,34.1902,1918.0,1995-11-13,52.5,77.0
San Bernardi,-117.3575,34.1902,1918.0,1995-11-14,53.0,80.6
San Bernardi,-117.3575,34.1902,1918.0,1995-11-15,50.8,72.7
San Bernardi,-117.3575,34.1902,1918.0,1995-11-16,50.2,74.1
San Bernardi,-117.3575,34.1902,1918.0,1995-11-17,50.2,74.2
San Bernardi,-117.3575,34.1902,1918.0,1995-11-18,52.8,79.0
San Bernardi,-117.3575,34.1902,1918.0,1995-11-19,53.3,81.2
San Bernardi,-117.3575,34.1902,1918.0,1995-11-20,52.2,79.2
San Bernardi,-117.3575,34.1902,1918.0,1995-11-21,52.1,79.3
San Bernardi,-117.3575,34.1902,1918.0,1995-11-22,49.2,72.7
San Bernardi,-117.3575,34.1902,1918.0,1995-11-23,49.4,75.1
San Bernardi,-117.3575,34.1902,1918.0,1995-11-24,52.9,82.9
San Bernardi,-117.3575,34.1902,1918.0,1995-11-25,57.7,83.8
San Bernardi,-117.3575,34.1902,1918.0,1995-11-26,51.9,80.5
San Bernardi,-117.3575,34.1902,1918.0,1995-11-27,47.4,66.5
San Bernardi,-117.3575,34.1902,1918.0,1995-11-28,47.2,67.4
San Bernardi,-117.3575,34.1902,1918.0,1995-11-29,50.1,73.4
San Bernardi,-117.3575,34.1902,1918.0,1995-11-30,53.3,79.2
San Bernardi,-117.3575,34.1902,1918.0,1995-12-01,53.4,78.1
San Bernardi,-117.3575,34.1902,1918.0,1995-12-02,48.4,74.0
San Bernardi,-117.3575,34.1902,1918.0,1995-12-03,46.1,67.6
San Bernardi,-117.3575,34.1902,1918.0,1995-12-04,45.4,68.1
San Bernardi,-117.3575,34.1902,1918.0,1995-12-05,48.5,71.7
San Bernardi,-117.3575,34.1902,1918.0,1995-12-06,51.1,73.4
San Bernardi,-117.3575,34.1902,1918.0,1995-12-07,49.6,71.1
San Bernardi,-117.3575,34.1902,1918.0,1995-12-08,47.6,63.2
San Bernardi,-117.3575,34.1902,1918.0,1995-12-09,47.5,70.9
San Bernardi,-117.3575,34.1902,1918.0,1995-12-10,48.0,74.7
San Bernardi,-117.3575,34.1902,1918.0,1995-12-11,49.6,75.1
San Bernardi,-117.3575,34.1902,1918.0,1995-12-12,49.6,68.7
San Bernardi,-117.3575,34.1902,1918.0,1995-12-13,52.0,59.6
San Bernardi,-117.3575,34.1902,1918.0,1995-12-14,46.5,59.1
San Bernardi,-117.3575,34.1902,1918.0,1995-12-15,44.6,63.0
San Bernardi,-117.3575,34.1902,1918.0,1995-12-16,44.6,66.3
San Bernardi,-117.3575,34.1902,1918.0,1995-12-17,41.5,56.9
San Bernardi,-117.3575,34.1902,1918.0,1995-12-18,36.2,60.4
San Bernardi,-117.3575,34.1902,1918.0,1995-12-19,36.6,60.2
San Bernardi,-117.3575,34.1902,1918.0,1995-12-20,39.9,58.1
San Bernardi,-117.3575,34.1902,1918.0,1995-12-21,39.8,57.2
San Bernardi,-117.3575,34.1902,1918.0,1995-12-22,39.2,57.9
San Bernardi,-117.3575,34.1902,1918.0,1995-12-23,41.1,57.6
San Bernardi,-117.3575,34.1902,1918.0,1995-12-24,38.1,45.8
San Bernardi,-117.3575,34.1902,1918.0,1995-12-25,38.2,53.1
San Bernardi,-117.3575,34.1902,1918.0,1995-12-26,40.3,59.0
San Bernardi,-117.3575,34.1902,1918.0,1995-12-27,40.7,64.9
San Bernardi,-117.3575,34.1902,1918.0,1995-12-28,42.3,64.5
San Bernardi,-117.3575,34.1902,1918.0,1995-12-29,41.2,60.1
San Bernardi,-117.3575,34.1902,1918.0,1995-12-30,45.1,62.3
San Bernardi,-117.3575,34.1902,1918.0,1995-12-31,46.1,64.6

San Diego,-117.1130,32.8833,528.0,1995-01-01,42.1,63.7
San Diego,-117.1130,32.8833,528.0,1995-01-02,42.3,64.9
San Diego,-117.1130,32.8833,528.0,1995-01-03,41.3,65.3
San Diego,-117.1130,32.8833,528.0,1995-01-04,49.8,57.8
San Diego,-117.1130,32.8833,528.0,1995-01-05,49.9,58.5
San Diego,-117.1130,32.8833,528.0,1995-01-06,47.9,60.2
San Diego,-117.1130,32.8833,528.0,1995-01-07,45.9,63.3
San Diego,-117.1130,32.8833,528.0,1995-01-08,49.2,63.6
San Diego,-117.1130,32.8833,528.0,1995-01-09,53.4,68.8
San Diego,-117.1130,32.8833,528.0,1995-01-10,52.3,68.0
San Diego,-117.1130,32.8833,528.0,1995-01-11,53.9,60.4
San Diego,-117.1130,32.8833,528.0,1995-01-12,55.7,60.6
San Diego,-117.1130,32.8833,528.0,1995-01-13,55.7,61.7
San Diego,-117.1130,32.8833,528.0,1995-01-14,51.4,63.7
San Diego,-117.1130,32.8833,528.0,1995-01-15,52.9,64.6
San Diego,-117.1130,32.8833,528.0,1995-01-16,50.1,60.4
San Diego,-117.1130,32.8833,528.0,1995-01-17,45.3,57.5
San Diego,-117.1130,32.8833,528.0,1995-01-18,42.3,61.8
San Diego,-117.1130,32.8833,528.0,1995-01-19,42.2,66.5
San Diego,-117.1130,32.8833,528.0,1995-01-20,43.2,66.4
San Diego,-117.1130,32.8833,528.0,1995-01-21,42.2,63.6
San Diego,-117.1130,32.8833,528.0,1995-01-22,45.3,60.7
San Diego,-117.1130,32.8833,528.0,1995-01-23,45.9,65.2
San Diego,-117.1130,32.8833,528.0,1995-01-24,52.9,66.9
San Diego,-117.1130,32.8833,528.0,1995-01-25,51.7,66.2
San Diego,-117.1130,32.8833,528.0,1995-01-26,53.3,59.6
San Diego,-117.1130,32.8833,528.0,1995-01-27,48.4,60.5
San Diego,-117.1130,32.8833,528.0,1995-01-28,46.4,62.4
San Diego,-117.1130,32.8833,528.0,1995-01-29,45.4,69.5
San Diego,-117.1130,32.8833,528.0,1995-01-30,47.3,72.8
San Diego,-117.1130,32.8833,528.0,1995-01-31,49.8,78.1
San Diego,-117.1130,32.8833,528.0,1995-02-01,50.8,81.3
San Diego,-117.1130,32.8833,528.0,1995-02-02,52.8,82.0
San Diego,-117.1130,32.8833,528.0,1995-02-03,53.1,86.4
San Diego,-117.1130,32.8833,528.0,1995-02-04,53.3,88.5
San Diego,-117.1130,32.8833,528.0,1995-02-05,48.8,83.8
San Diego,-117.1130,32.8833,528.0,1995-02-06,47.8,74.2
San Diego,-117.1130,32.8833,528.0,1995-02-07,48.7,71.5
San Diego,-117.1130,32.8833,528.0,1995-02-08,51.9,64.6
San Diego,-117.1130,32.8833,528.0,1995-02-09,49.1,64.1
San Diego,-117.1130,32.8833,528.0,1995-02-10,47.2,63.7
San Diego,-117.1130,32.8833,528.0,1995-02-11,47.0,65.8
San Diego,-117.1130,32.8833,528.0,1995-02-12,51.2,63.7
San Diego,-117.1130,32.8833,528.0,1995-02-13,48.4,65.9
San Diego,-117.1130,32.8833,528.0,1995-02-14,55.6,60.7
San Diego,-117.1130,32.8833,528.0,1995-02-15,54.5,63.2
San Diego,-117.1130,32.8833,528.0,1995-02-16,50.9,67.9
San Diego,-117.1130,32.8833,528.0,1995-02-17,50.1,69.9
San Diego,-117.1130,32.8833,528.0,1995-02-18,49.4,72.8
San Diego,-117.1130,32.8833,528.0,1995-02-19,49.6,76.6
San Diego,-117.1130,32.8833,528.0,1995-02-20,54.2,88.6
San Diego,-117.1130,32.8833,528.0,1995-02-21,55.2,84.0
San Diego,-117.1130,32.8833,528.0,1995-02-22,52.5,68.6
San Diego,-117.1130,32.8833,528.0,1995-02-23,53.1,70.4
San Diego,-117.1130,32.8833,528.0,1995-02-24,57.5,66.0
San Diego,-117.1130,32.8833,528.0,1995-02-25,56.7,66.6
San Diego,-117.1130,32.8833,528.0,1995-02-26,56.8,65.7
San Diego,-117.1130,32.8833,528.0,1995-02-27,56.8,67.0
San Diego,-117.1130,32.8833,528.0,1995-02-28,56.0,65.7
San Diego,-117.1130,32.8833,528.0,1995-03-01,52.9,64.7
San Diego,-117.1130,32.8833,528.0,1995-03-02,49.6,61.8
San Diego,-117.1130,32.8833,528.0,1995-03-03,51.5,65.8
San Diego,-117.1130,32.8833,528.0,1995-03-04,58.0,63.7
San Diego,-117.1130,32.8833,528.0,1995-03-05,57.9,64.8
San Diego,-117.1130,32.8833,528.0,1995-03-06,59.1,61.7
San Diego,-117.1130,32.8833,528.0,1995-03-07,52.4,66.9
San Diego,-117.1130,32.8833,528.0,1995-03-08,50.4,68.3
San Diego,-117.1130,32.8833,528.0,1995-03-09,52.1,73.4
San Diego,-117.1130,32.8833,528.0,1995-03-10,50.6,75.4
San Diego,-117.1130,32.8833,528.0,1995-03-11,54.1,69.1
San Diego,-117.1130,32.8833,528.0,1995-03-12,51.2,65.4
San Diego,-117.1130,32.8833,528.0,1995-03-13,49.4,66.4
San Diego,-117.1130,32.8833,528.0,1995-03-14,50.3,69.3
San Diego,-117.1130,32.8833,528.0,1995-03-15,52.4,77.0
San Diego,-117.1130,32.8833,528.0,1995-03-16,52.6,77.9
San Diego,-117.1130,32.8833,528.0,1995-03-17,55.8,72.0
San Diego,-117.1130,32.8833,528.0,1995-03-18,56.9,68.2
San Diego,-117.1130,32.8833,528.0,1995-03-19,57.8,70.1
San Diego,-117.1130,32.8833,528.0,1995-03-20,57.9,70.3
San Diego,-117.1130,32.8833,528.0,1995-03-21,55.4,69.0
San Diego,-117.1130,32.8833,528.0,1995-03-22,46.2,60.8
San Diego,-117.1130,32.8833,528.0,1995-03-23,47.5,63.0
San Diego,-117.1130,32.8833,528.0,1995-03-24,45.0,57.6
San Diego,-117.1130,32.8833,528.0,1995-03-25,42.3,60.2
San Diego,-117.1130,32.8833,528.0,1995-03-26,42.2,64.7
San Diego,-117.1130,32.8833,528.0,1995-03-27,42.9,70.5
San Diego,-117.1130,32.8833,528.0,1995-03-28,44.6,71.9
San Diego,-117.1130,32.8833,528.0,1995-03-29,45.7,71.6
San Diego,-117.1130,32.8833,528.0,1995-03-30,45.7,72.8
San Diego,-117.1130,32.8833,528.0,1995-03-31,49.4,76.8
San Diego,-117.1130,32.8833,528.0,1995-04-01,47.8,76.3
San Diego,-117.1130,32.8833,528.0,1995-04-02,46.7,74.3
San Diego,-117.1130,32.8833,528.0,1995-04-03,50.9,68.2
San Diego,-117.1130,32.8833,528.0,1995-04-04,49.5,78.3
San Diego,-117.1130,32.8833,528.0,1995-04-05,51.9,77.9
San Diego,-117.1130,32.8833,528.0,1995-04-06,52.7,69.7
San Diego,-117.1130,32.8833,528.0,1995-04-07,54.2,66.9
San Diego,-117.1130,32.8833,528.0,1995-04-08,55.5,67.5
San Diego,-117.1130,32.8833,528.0,1995-04-09,50.4,68.7
San Diego,-117.1130,32.8833,528.0,1995-04-10,48.1,67.3
San Diego,-117.1130,32.8833,528.0,1995-04-11,50.2,75.9
San Diego,-117.1130,32.8833,528.0,1995-04-12,49.6,80.2
San Diego,-117.1130,32.8833,528.0,1995-04-13,51.2,77.8
San Diego,-117.1130,32.8833,528.0,1995-04-14,48.0,72.2
San Diego,-117.1130,32.8833,528.0,1995-04-15,46.3,63.8
San Diego,-117.1130,32.8833,528.0,1995-04-16,46.2,66.6
San Diego,-117.1130,32.8833,528.0,1995-04-17,47.7,58.3
San Diego,-117.1130,32.8833,528.0,1995-04-18,49.0,62.4
San Diego,-117.1130,32.8833,528.0,1995-04-19,48.9,54.7
San Diego,-117.1130,32.8833,528.0,1995-04-20,46.2,61.4
San Diego,-117.1130,32.8833,528.0,1995-04-21,46.2,62.2
San Diego,-117.1130,32.8833,528.0,1995-04-22,45.5,64.8
San Diego,-117.1130,32.8833,528.0,1995-04-23,46.3,77.6
San Diego,-117.1130,32.8833,528.0,1995-04-24,52.0,83.1
San Diego,-117.1130,32.8833,528.0,1995-04-25,49.4,87.1
San Diego,-117.1130,32.8833,528.0,1995-04-26,50.8,73.3
San Diego,-117.1130,32.8833,528.0,1995-04-27,54.9,70.1
San Diego,-117.1130,32.8833,528.0,1995-04-28,54.9,70.5
San Diego,-117.1130,32.8833,528.0,1995-04-29,55.9,69.6
San Diego,-117.1130,32.8833,528.0,1995-04-30,55.9,73.0
San Diego,-117.1130,32.8833,528.0,1995-05-01,58.2,74.5
San Diego,-117.1130,32.8833,528.0,1995-05-02,58.2,74.6
San Diego,-117.1130,32.8833,528.0,1995-05-03,53.3,69.9
San Diego,-117.1130,32.8833,528.0,1995-05-04,56.2,72.5
San Diego,-117.1130,32.8833,528.0,1995-05-05,53.4,65.4
San Diego,-117.1130,32.8833,528.0,1995-05-06,51.2,61.8
San Diego,-117.1130,32.8833,528.0,1995-05-07,51.3,61.8
San Diego,-117.1130,32.8833,528.0,1995-05-08,52.1,64.2
San Diego,-117.1130,32.8833,528.0,1995-05-09,51.2,65.6
San Diego,-117.1130,32.8833,528.0,1995-05-10,50.3,70.0
San Diego,-117.1130,32.8833,528.0,1995-05-11,56.0,69.9
San Diego,-117.1130,32.8833,528.0,1995-05-12,58.1,70.7
San Diego,-117.1130,32.8833,528.0,1995-05-13,55.5,68.8
San Diego,-117.1130,32.8833,528.0,1995-05-14,52.7,64.5
San Diego,-117.1130,32.8833,528.0,1995-05-15,51.4,68.2
San Diego,-117.1130,32.8833,528.0,1995-05-16,50.6,69.6
San Diego,-117.1130,32.8833,528.0,1995-05-17,49.6,67.5
San Diego,-117.1130,32.8833,528.0,1995-05-18,54.2,69.9
San Diego,-117.1130,32.8833,528.0,1995-05-19,58.0,71.5
San Diego,-117.1130,32.8833,528.0,1995-05-20,57.9,73.2
San Diego,-117.1130,32.8833,528.0,1995-05-21,56.6,67.2
San Diego,-117.1130,32.8833,528.0,1995-05-22,57.1,67.0
San Diego,-117.1130,32.8833,528.0,1995-05-23,56.5,65.5
San Diego,-117.1130,32.8833,528.0,1995-05-24,54.8,62.8
San Diego,-117.1130,32.8833,528.0,1995-05-25,57.2,63.6
San Diego,-117.1130,32.8833,528.0,1995-05-26,53.5,66.6
San Diego,-117.1130,32.8833,528.0,1995-05-27,56.0,70.4
San Diego,-117.1130,32.8833,528.0,1995-05-28,56.6,72.5
San Diego,-117.1130,32.8833,528.0,1995-05-29,57.9,72.1
San Diego,-117.1130,32.8833,528.0,1995-05-30,59.2,75.6
San Diego,-117.1130,32.8833,528.0,1995-05-31,59.2,77.3
San Diego,-117.1130,32.8833,528.0,1995-06-01,58.0,73.0
San Diego,-117.1130,32.8833,528.0,1995-06-02,57.3,69.6
San Diego,-117.1130,32.8833,528.0,1995-06-03,58.1,67.4
San Diego,-117.1130,32.8833,528.0,1995-06-04,56.1,67.7
San Diego,-117.1130,32.8833,528.0,1995-06-05,59.7,72.0
San Diego,-117.1130,32.8833,528.0,1995-06-06,54.8,69.4
San Diego,-117.1130,32.8833,528.0,1995-06-07,53.4,72.5
San Diego,-117.1130,32.8833,528.0,1995-06-08,53.9,69.3
San Diego,-117.1130,32.8833,528.0,1995-06-09,51.1,69.4
San Diego,-117.1130,32.8833,528.0,1995-06-10,51.4,72.9
San Diego,-117.1130,32.8833,528.0,1995-06-11,55.3,82.4
San Diego,-117.1130,32.8833,528.0,1995-06-12,57.2,87.1
San Diego,-117.1130,32.8833,528.0,1995-06-13,56.8,79.4
San Diego,-117.1130,32.8833,528.0,1995-06-14,57.9,76.8
San Diego,-117.1130,32.8833,528.0,1995-06-15,58.8,71.9
San Diego,-117.1130,32.8833,528.0,1995-06-16,56.0,69.3
San Diego,-117.1130,32.8833,528.0,1995-06-17,54.3,64.9
San Diego,-117.1130,32.8833,528.0,1995-06-18,54.0,72.3
San Diego,-117.1130,32.8833,528.0,1995-06-19,53.4,76.8
San Diego,-117.1130,32.8833,528.0,1995-06-20,55.2,80.1
San Diego,-117.1130,32.8833,528.0,1995-06-21,53.5,73.7
San Diego,-117.1130,32.8833,528.0,1995-06-22,58.4,74.6
San Diego,-117.1130,32.8833,528.0,1995-06-23,59.5,77.1
San Diego,-117.1130,32.8833,528.0,1995-06-24,60.0,77.2
San Diego,-117.1130,32.8833,528.0,1995-06-25,59.9,76.1
San Diego,-117.1130,32.8833,528.0,1995-06-26,61.2,72.0
San Diego,-117.1130,32.8833,528.0,1995-06-27,61.8,76.0
San Diego,-117.1130,32.8833,528.0,1995-06-28,61.9,80.6
San Diego,-117.1130,32.8833,528.0,1995-06-29,62.8,79.6
San Diego,-117.1130,32.8833,528.0,1995-06-30,61.5,79.0
San Diego,-117.1130,32.8833,528.0,1995-07-01,61.2,81.9
San Diego,-117.1130,32.8833,528.0,1995-07-02,56.1,77.5
San Diego,-117.1130,32.8833,528.0,1995-07-03,59.0,78.2
San Diego,-117.1130,32.8833,528.0,1995-07-04,61.4,74.5
San Diego,-117.1130,32.8833,528.0,1995-07-05,60.9,74.8
San Diego,-117.1130,32.8833,528.0,1995-07-06,61.1,76.9
San Diego,-117.1130,32.8833,528.0,1995-07-07,61.8,81.7
San Diego,-117.1130,32.8833,528.0,1995-07-08,61.9,81.1
San Diego,-117.1130,32.8833,528.0,1995-07-09,60.4,84.0
San Diego,-117.1130,32.8833,528.0,1995-07-10,62.1,83.3
San Diego,-117.1130,32.8833,528.0,1995-07-11,63.2,88.1
San Diego,-117.1130,32.8833,528.0,1995-07-12,56.8,83.3
San Diego,-117.1130,32.8833,528.0,1995-07-13,56.0,82.6
San Diego,-117.1130,32.8833,528.0,1995-07-14,56.6,81.5
San Diego,-117.1130,32.8833,528.0,1995-07-15,58.2,80.5
San Diego,-117.1130,32.8833,528.0,1995-07-16,61.1,80.1
San Diego,-117.1130,32.8833,528.0,1995-07-17,63.3,90.4
San Diego,-117.1130,32.8833,528.0,1995-07-18,62.9,87.5
San Diego,-117.1130,32.8833,528.0,1995-07-19,62.8,82.8
San Diego,-117.1130,32.8833,528.0,1995-07-20,60.7,81.0
San Diego,-117.1130,32.8833,528.0,1995-07-21,57.2,82.7
San Diego,-117.1130,32.8833,528.0,1995-07-22,57.9,80.2
San Diego,-117.1130,32.8833,528.0,1995-07-23,59.9,80.4
San Diego,-117.1130,32.8833,528.0,1995-07-24,61.4,81.6
San Diego,-117.1130,32.8833,528.0,1995-07-25,61.7,79.8
San Diego,-117.1130,32.8833,528.0,1995-07-26,62.4,81.0
San Diego,-117.1130,32.8833,528.0,1995-07-27,62.8,83.6
San Diego,-117.1130,32.8833,528.0,1995-07-28,64.6,88.8
San Diego,-117.1130,32.8833,528.0,1995-07-29,64.5,84.5
San Diego,-117.1130,32.8833,528.0,1995-07-30,62.8,86.9
San Diego,-117.1130,32.8833,528.0,1995-07-31,63.4,82.5
San Diego,-117.1130,32.8833,528.0,1995-08-01,65.0,84.7
San Diego,-117.1130,32.8833,528.0,1995-08-02,65.2,86.9
San Diego,-117.1130,32.8833,528.0,1995-08-03,65.0,83.6
San Diego,-117.1130,32.8833,528.0,1995-08-04,64.0,86.6
San Diego,-117.1130,32.8833,528.0,1995-08-05,63.0,85.4
San Diego,-117.1130,32.8833,528.0,1995-08-06,63.0,83.9
San Diego,-117.1130,32.8833,528.0,1995-08-07,63.3,82.6
San Diego,-117.1130,32.8833,528.0,1995-08-08,63.6,85.0
San Diego,-117.1130,32.8833,528.0,1995-08-09,65.1,84.4
San Diego,-117.1130,32.8833,528.0,1995-08-10,65.1,85.3
San Diego,-117.1130,32.8833,528.0,1995-08-11,61.7,82.7
San Diego,-117.1130,32.8833,528.0,1995-08-12,61.0,88.1
San Diego,-117.1130,32.8833,528.0,1995-08-13,65.2,87.1
San Diego,-117.1130,32.8833,528.0,1995-08-14,64.1,88.4
San Diego,-117.1130,32.8833,528.0,1995-08-15,62.3,83.7
San Diego,-117.1130,32.8833,528.0,1995-08-16,60.3,80.9
