county,month,day,tmax_avg,tmax_95
San Diego,9,22,79.65333333333334,88.77
San Diego,9,23,80.06666666666666,90.41
San Diego,9,24,80.94,96.36500000000001
San Diego,9,25,81.96,96.20499999999998
San Diego,9,26,80.48333333333333,90.98499999999999
San Diego,9,27,79.54333333333334,90.755
San Diego,9,28,79.93666666666667,94.53999999999999
San Diego,9,29,80.10333333333334,91.82
San Diego,9,30,80,95.03999999999999
San Diego,10,1,80.45333333333333,93.6
San Diego,10,2,80.12333333333333,94.52
San Diego,10,3,78.83333333333333,92.11499999999998
San Diego,10,4,78.23,96.50999999999998
San Diego,10,5,76.41666666666667,89.74999999999997
San Diego,10,6,76.99333333333334,91.17500000000001
San Diego,10,7,77.08,89.04499999999999
San Diego,10,8,78.32333333333334,89.29499999999999
San Diego,10,9,79.31333333333333,93.73499999999999
San Diego,10,10,78.67,94.69
San Diego,10,11,78.09333333333333,93.255
San Diego,10,12,76.36333333333333,89.12
San Diego,10,13,76.07666666666667,88.055
San Diego,10,14,76.63333333333333,87.79499999999999
San Diego,10,15,76.95666666666666,92.11
San Diego,10,16,74.99333333333334,90.07
San Diego,10,17,75.68,90.04499999999999
San Diego,10,18,76.00666666666666,88.58500000000001
San Diego,10,19,75.55333333333333,88.405
San Diego,10,20,75.67666666666666,86.995
San Diego,10,21,75.02666666666667,89.98499999999999
San Diego,10,22,76.05333333333333,89.96999999999998
San Diego,10,23,77.18666666666667,89.31
San Diego,10,24,77.75,90.07499999999999
San Diego,10,25,76.22,90.68499999999997
San Diego,10,26,75.97,90.52999999999999
San Diego,10,27,75.9,89.64
San Diego,10,28,75.11333333333333,86.46
San Diego,10,29,74.81666666666666,86.22
San Diego,10,30,73.54333333333334,82.315
San Diego,10,31,73.19,83.14
San Francisco,5,1,65,75.67499999999998
San Francisco,5,2,65.05,77.07499999999999
San Francisco,5,3,65.51666666666667,77.17499999999998
San Francisco,5,4,64.54,73.555
San Francisco,5,5,64.77,75.52
San Francisco,5,6,65.10666666666667,72.775
San Francisco,5,7,64.58333333333333,80.065
San Francisco,5,8,66.17333333333333,82.91499999999999
San Francisco,5,9,65.17,77.285
San Francisco,5,10,64.23666666666666,76.38
San Francisco,5,11,64.78,77.79499999999999
San Francisco,5,12,64.84666666666666,77.495
San Francisco,5,13,64.78666666666666,73.55
San Francisco,5,14,65.04333333333334,74.35
San Francisco,5,15,65.08666666666666,79.28999999999999
San Francisco,5,16,65.89,77.51499999999999
San Francisco,5,17,65.78666666666666,85.47999999999999
San Francisco,5,18,65.92666666666666,81.86499999999998
San Francisco,5,19,65.38666666666667,73.91499999999999
San Francisco,5,20,66.41,77.77
San Francisco,5,21,66.26333333333334,79.305
San Francisco,5,22,66.36333333333333,76.16499999999999
San Francisco,5,23,67.04,75.52499999999998
San Francisco,5,24,67.09333333333333,80.44999999999999
San Francisco,5,25,66.14333333333333,75.96
San Francisco,5,26,65.60666666666667,75.29499999999999
San Francisco,5,27,64.27,70.725
San Francisco,5,28,64.96,78.475
San Francisco,5,29,65.41,77.34499999999997
San Francisco,5,30,65.4,75.22
San Francisco,5,31,67.05666666666667,78.00999999999999
San Francisco,6,1,67.32666666666667,78.405
San Francisco,6,2,67.83,79.66499999999999
San Francisco,6,3,66.14,83.38499999999996
San Francisco,6,4,65.43666666666667,71.36500000000001
San Francisco,6,5,66.71,73.595
San Francisco,6,6,67.85,81.07499999999999
San Francisco,6,7,66.76,74.75999999999999
San Francisco,6,8,65.75,71.86500000000001
San Francisco,6,9,66.48666666666666,75.14999999999999
San Francisco,6,10,67.55666666666667,80.695
San Francisco,6,11,67.28999999999999,82.95499999999998
San Francisco,6,12,66.17666666666666,74.445
San Francisco,6,13,67.11333333333333,78.339999999999975
San Francisco,6,14,68.94,78.78999999999999
San Francisco,6,15,69.28666666666666,80.62
San Francisco,6,16,68.37333333333333,80.33999999999999
San Francisco,6,17,68.43,79.5
San Francisco,6,18,68.81666666666666,79.89499999999998
San Francisco,6,19,68.29666666666667,81.225
San Francisco,6,20,68.52,82.845
San Francisco,6,21,68.60666666666667,85.39499999999998
San Francisco,6,22,70.12,86.375
San Francisco,6,23,69.58,82.75
San Francisco,6,24,67.13333333333334,74.84
San Francisco,6,25,68.72333333333333,84.17999999999996
San Francisco,6,26,69.80666666666667,90
San Francisco,6,27,68.83,77.055
San Francisco,6,28,70.00666666666666,78.95500000000001
San Francisco,6,29,68.54,77.80999999999999
San Francisco,6,30,68.94,76.255
San Francisco,7,1,69.63666666666667,81.79999999999998
San Francisco,7,2,70.24666666666667,87.24
San Francisco,7,3,68.68333333333334,80.19
San Francisco,7,4,68.32,76.67
San Francisco,7,5,69.05666666666667,74.6
San Francisco,7,6,68.47333333333333,74.215
San Francisco,7,7,68.74,77.72999999999999
San Francisco,7,8,69.42,76.64999999999999
San Francisco,7,9,70.61,81.75999999999999
San Francisco,7,10,70.25333333333333,83.215
San Francisco,7,11,69.31,77.92499999999998
San Francisco,7,12,69.76,81.81499999999997
San Francisco,7,13,70.37,80.1
San Francisco,7,14,71.08333333333333,81.845
San Francisco,7,15,70.26,82.82
San Francisco,7,16,69.44,79.5
San Francisco,7,17,68.05666666666667,76.86500000000001
San Francisco,7,18,69.64,79.63499999999999
San Francisco,7,19,69.79,76.86500000000001
San Francisco,7,20,69.27333333333333,76.17999999999999
San Francisco,7,21,68.74666666666667,78.54999999999998
San Francisco,7,22,68.21000000000001,75.05
San Francisco,7,23,69.11333333333333,73.55
San Francisco,7,24,69.72666666666666,78.42999999999998
San Francisco,7,25,68.61333333333333,75.13
San Francisco,7,26,68.52666666666667,75.29999999999998
San Francisco,7,27,69.17666666666666,74.12
San Francisco,7,28,68.23666666666666,71.94
San Francisco,7,29,67.33333333333333,70.895
San Francisco,7,30,68.05333333333334,72.185
San Francisco,7,31,69.55666666666667,79.305
San Francisco,8,1,70.01666666666667,81.02
San Francisco,8,2,70.23,83.47
San Francisco,8,3,69.77666666666667,79.41
San Francisco,8,4,69.12333333333333,76.035
San Francisco,8,5,68.75333333333333,75.41499999999999
San Francisco,8,6,69.06,75.89500000000001
San Francisco,8,7,70.48333333333333,85.77999999999999
San Francisco,8,8,70.23,79.5
San Francisco,8,9,70.52,82.34499999999997
San Francisco,8,10,70.94666666666667,81.54499999999999
San Francisco,8,11,70.34333333333333,81.375
San Francisco,8,12,69.76666666666667,76.005
San Francisco,8,13,70.49666666666667,78.76499999999999
San Francisco,8,14,70.28,80.89500000000001
San Francisco,8,15,68.57666666666667,80.785
San Francisco,8,16,69.47,77.32999999999998
San Francisco,8,17,70.17,77.31
San Francisco,8,18,69.31666666666666,76.95500000000001
San Francisco,8,19,68.83,73.99
San Francisco,8,20,68.18666666666667,72.53999999999999
San Francisco,8,21,68.55333333333333,73.57
San Francisco,8,22,69.38,75.64499999999998
San Francisco,8,23,70.45333333333333,78.775
San Francisco,8,24,70.07666666666667,75.88499999999999
San Francisco,8,25,71.01666666666667,83.09499999999997
San Francisco,8,26,70.95333333333333,83.05999999999999
San Francisco,8,27,71.38666666666667,77.22
San Francisco,8,28,72.70333333333333,86.5
San Francisco,8,29,72.33666666666667,84.96999999999998
San Francisco,8,30,70.68333333333334,79.685
San Francisco,8,31,70.47333333333333,78.96
San Francisco,9,1,72.19333333333333,79.47
San Francisco,9,2,72.82666666666667,86.30999999999999
San Francisco,9,3,73.95,85.065
San Francisco,9,4,72.12666666666667,83.82499999999999
San Francisco,9,5,72.65,85.06
San Francisco,9,6,74.13666666666667,85.84999999999998
San Francisco,9,7,72.95666666666666,84.83
San Francisco,9,8,72.94,84.46
San Francisco,9,9,71.59666666666666,84.62499999999997
San Francisco,9,10,69.72,80.30999999999999
San Francisco,9,11,71.36333333333333,82.07499999999999
San Francisco,9,12,72.47666666666667,85.13
San Francisco,9,13,71.30666666666667,87.53999999999998
San Francisco,9,14,71.13333333333334,82.48499999999999
San Francisco,9,15,69.39,78.30999999999999
San Francisco,9,16,69.27333333333334,78.35499999999999
San Francisco,9,17,69.75,81.79499999999999
San Francisco,9,18,71.63333333333334,83.28999999999998
San Francisco,9,19,72.20333333333333,84.35
San Francisco,9,20,73.38666666666667,87.755
San Francisco,9,21,73.35666666666667,86.35
San Francisco,9,22,72.31,81.79499999999999
San Francisco,9,23,71.83333333333333,81.46999999999998
San Francisco,9,24,70.75666666666666,80.92499999999998
San Francisco,9,25,72.54333333333334,81.91
San Francisco,9,26,72.69,83.215
San Francisco,9,27,72.82666666666667,84.86499999999998
San Francisco,9,28,72.12,85.39500000000001
San Francisco,9,29,71.61,88.05
San Francisco,9,30,72.25,84.63
San Francisco,10,1,72.44666666666667,84.1
San Francisco,10,2,69.64,79.16
San Francisco,10,3,69.98666666666666,79.23999999999998
San Francisco,10,4,71.35333333333334,84.72999999999999
San Francisco,10,5,70.57000000000001,85.58
San Francisco,10,6,72.27333333333334,83.025
San Francisco,10,7,71.49333333333334,85.195
San Francisco,10,8,71.92333333333333,86.13
San Francisco,10,9,72.74333333333334,84.57499999999999
San Francisco,10,10,72.42333333333333,83.89
San Francisco,10,11,70.67666666666666,82.755
San Francisco,10,12,69.62333333333333,80.785
San Francisco,10,13,70.63666666666667,84.08500000000001
San Francisco,10,14,72.04,84.77
San Francisco,10,15,70.76333333333334,83.005
San Francisco,10,16,69.16,79.88
San Francisco,10,17,69.83,82.1
San Francisco,10,18,70.64666666666666,80.88499999999999
San Francisco,10,19,68.81666666666666,78.27
San Francisco,10,20,68.52666666666667,79.12
San Francisco,10,21,68.39666666666666,79.85
San Francisco,10,22,68.76,78.60499999999999
San Francisco,10,23,68.57666666666667,75.86500000000001
San Francisco,10,24,68.86,78.60499999999999
San Francisco,10,25,69.19666666666667,79.06
San Francisco,10,26,68.94666666666667,82.04499999999999
San Francisco,10,27,68.63,84.66999999999999
San Francisco,10,28,67.55666666666667,81.17
San Francisco,10,29,66.73,76.965
San Francisco,10,30,64.63666666666667,69.25
San Francisco,10,31,64.52,70.91
San Joaquin,5,1,77.14666666666666,91.20999999999998
San Joaquin,5,2,76.53666666666666,88.91
San Joaquin,5,3,76.93,90.255
San Joaquin,5,4,77.84333333333333,93.06
San Joaquin,5,5,77.70666666666666,91.525
San Joaquin,5,6,77.97,94.71
San Joaquin,5,7,77.57333333333334,90.965
San Joaquin,5,8,78.73666666666666,93.185
San Joaquin,5,9,78.86,93.655
San Joaquin,5,10,78.28666666666666,90.92499999999998
San Joaquin,5,11,79.00333333333333,95.16
San Joaquin,5,12,79.94,93.61
San Joaquin,5,13,79.94333333333333,93.85
San Joaquin,5,14,80.75666666666666,90.215
San Joaquin,5,15,80.65,91.98499999999999
San Joaquin,5,16,80.60666666666667,93.30499999999998
San Joaquin,5,17,80.85,96.95499999999998
San Joaquin,5,18,80.48,99.11500000000001
San Joaquin,5,19,80.48,96.445
San Joaquin,5,20,81.06,92.85499999999999
San Joaquin,5,21,80.56333333333333,95.315
San Joaquin,5,22,81.32000000000001,98.2
San Joaquin,5,23,83.64333333333333,95.155
San Joaquin,5,24,83.11,94.61
San Joaquin,5,25,81.98,93.195
San Joaquin,5,26,82.55,93.035
San Joaquin,5,27,81.35666666666667,91.85
San Joaquin,5,28,81.65333333333334,95.155
San Joaquin,5,29,81.82,96.43999999999998
San Joaquin,5,30,82.1,93.86999999999999
San Joaquin,5,31,83.86333333333333,96.695
San Joaquin,6,1,84.07333333333334,93.475
San Joaquin,6,2,84.51333333333334,94.905
San Joaquin,6,3,83.89,98.20499999999998
San Joaquin,6,4,83.88666666666667,94.88499999999999
San Joaquin,6,5,82.90333333333334,97.315
San Joaquin,6,6,83.13666666666667,100.255
San Joaquin,6,7,82.70333333333333,97.97999999999999
San Joaquin,6,8,83.23666666666666,93.68999999999998
San Joaquin,6,9,84.81,94.715
San Joaquin,6,10,86.17999999999999,97.4
San Joaquin,6,11,85.50333333333333,100.61
San Joaquin,6,12,84.5,95.61
San Joaquin,6,13,85.47333333333333,96.96
San Joaquin,6,14,87.29666666666667,99.775
San Joaquin,6,15,88.3,100.72
San Joaquin,6,16,87.53333333333333,100.44999999999999
San Joaquin,6,17,87.96333333333334,99.78
San Joaquin,6,18,88.04666666666667,96.85499999999999
San Joaquin,6,19,88.44,100.23499999999999
San Joaquin,6,20,88.88,101.83
San Joaquin,6,21,88.94,102.97
San Joaquin,6,22,88.84666666666666,100.94
San Joaquin,6,23,90.51666666666667,101.89
San Joaquin,6,24,90.35,99.45
San Joaquin,6,25,89.05666666666667,99.995
San Joaquin,6,26,90.26333333333334,102.625
San Joaquin,6,27,90.56666666666666,101.81
San Joaquin,6,28,90.07333333333334,102.805
San Joaquin,6,29,88.25,101.26499999999999
San Joaquin,6,30,88.60333333333334,99.54999999999998
San Joaquin,7,1,89.39,99.805
San Joaquin,7,2,91.20666666666666,101.805
San Joaquin,7,3,91.73666666666666,105.05499999999998
San Joaquin,7,4,91.87333333333333,103.73499999999999
San Joaquin,7,5,91.40333333333334,101.345
San Joaquin,7,6,91.97666666666666,99.71
San Joaquin,7,7,91.83333333333333,99.22
San Joaquin,7,8,91.45333333333333,99.685
San Joaquin,7,9,92.97666666666666,100.63
San Joaquin,7,10,93.03333333333333,103.39500000000001
San Joaquin,7,11,92.88666666666667,102.00999999999999
San Joaquin,7,12,91.91666666666667,102.71
San Joaquin,7,13,92.58666666666667,105.17500000000001
San Joaquin,7,14,94.9,105.17500000000001
San Joaquin,7,15,94.73,102.125
San Joaquin,7,16,93.69333333333333,101.99
San Joaquin,7,17,91.34666666666666,102.195
San Joaquin,7,18,91.59333333333333,105.555
San Joaquin,7,19,92.97,103.995
San Joaquin,7,20,92.76666666666667,102.64999999999999
San Joaquin,7,21,91.15666666666667,100.91499999999999
San Joaquin,7,22,91.46666666666667,101.6
San Joaquin,7,23,91.75,100.445
San Joaquin,7,24,91.67333333333333,100.51499999999999
San Joaquin,7,25,92.10333333333334,101.92
San Joaquin,7,26,92.30666666666667,99.35
San Joaquin,7,27,93.40333333333334,100.535
San Joaquin,7,28,93.31666666666666,100.85499999999999
San Joaquin,7,29,91.88666666666667,100.21
San Joaquin,7,30,91.87,102.065
San Joaquin,7,31,91.62666666666667,100.345
San Joaquin,8,1,91.75333333333333,102.315
San Joaquin,8,2,92.7,101.48499999999999
San Joaquin,8,3,92.27333333333333,101.47
San Joaquin,8,4,92.11,100.82499999999999
San Joaquin,8,5,91.93,99.57499999999999
San Joaquin,8,6,90.42666666666666,101.53999999999999
San Joaquin,8,7,91.51,103.42999999999999
San Joaquin,8,8,91.62,104.14499999999998
San Joaquin,8,9,92.66333333333333,104.11
San Joaquin,8,10,92.60333333333334,102.57499999999999
San Joaquin,8,11,91.20333333333333,101.85499999999999
San Joaquin,8,12,91.26333333333334,101.36500000000001
San Joaquin,8,13,92.49333333333334,102.47
San Joaquin,8,14,91.66666666666667,99.85499999999999
San Joaquin,8,15,89.71,100.26499999999999
San Joaquin,8,16,90.43666666666667,101.17500000000001
San Joaquin,8,17,91.78333333333333,99.92999999999999
San Joaquin,8,18,90.43333333333334,98.065
San Joaquin,8,19,89.01,98.555
San Joaquin,8,20,87.89666666666666,98.56
San Joaquin,8,21,88.26,96.74
San Joaquin,8,22,88.72666666666667,96.95
San Joaquin,8,23,89.73,98.905
San Joaquin,8,24,89.88333333333334,97.33
San Joaquin,8,25,90.82666666666667,97.13
San Joaquin,8,26,89.71,101.03
San Joaquin,8,27,90.47666666666666,97.20499999999998
San Joaquin,8,28,91.77,99.52
San Joaquin,8,29,92.31,99.875
San Joaquin,8,30,90.47,102.36500000000001
San Joaquin,8,31,89.2,100.02
San Joaquin,9,1,90.60333333333334,98.305
San Joaquin,9,2,91.82333333333334,99.51
San Joaquin,9,3,92.03666666666666,100.475
San Joaquin,9,4,91.40666666666667,99.89
San Joaquin,9,5,90.94666666666667,99.95500000000001
San Joaquin,9,6,91.07666666666667,99.725
San Joaquin,9,7,89.52333333333334,98.14999999999999
San Joaquin,9,8,89.7,99.805
San Joaquin,9,9,88.38666666666667,99.61999999999999
San Joaquin,9,10,85.42,98.695
San Joaquin,9,11,86.89333333333333,95.35499999999999
San Joaquin,9,12,87.99666666666667,96.42
San Joaquin,9,13,87.26666666666667,96.995
San Joaquin,9,14,86.62666666666667,97.125
San Joaquin,9,15,86.05666666666667,97.555
San Joaquin,9,16,85.69333333333333,95.42999999999999
San Joaquin,9,17,85.04,95.75
San Joaquin,9,18,84.68333333333334,95.39
San Joaquin,9,19,85.58666666666667,98.02999999999999
San Joaquin,9,20,85.87,96.08999999999999
San Joaquin,9,21,87.23,96.905
San Joaquin,9,22,87.82,96.42999999999999
San Joaquin,9,23,86.27,97.245
San Joaquin,9,24,85.55666666666667,97.29499999999999
San Joaquin,9,25,85.08,96.755
San Joaquin,9,26,84.68333333333334,94.01
San Joaquin,9,27,85.90333333333334,94.86500000000001
San Joaquin,9,28,84.44666666666667,96.475
San Joaquin,9,29,84.21666666666667,95.64999999999999
San Joaquin,9,30,84.86666666666667,96.16499999999999
San Joaquin,10,1,84.43666666666667,95.86
San Joaquin,10,2,82.81666666666666,92.71
San Joaquin,10,3,82.21,93.74499999999998
San Joaquin,10,4,82.29,96.00999999999999
San Joaquin,10,5,79.91,94.45500000000001
San Joaquin,10,6,80.34333333333333,92.315
San Joaquin,10,7,81.48,92.44999999999999
San Joaquin,10,8,82.11666666666667,90.565
San Joaquin,10,9,82.46,90.72
San Joaquin,10,10,81.28666666666666,91.77
San Joaquin,10,11,79.57,91.86500000000001
San Joaquin,10,12,79.23,91.95499999999998
San Joaquin,10,13,79.59666666666666,90.695
San Joaquin,10,14,79.64,90.17
San Joaquin,10,15,80.86,90.815
San Joaquin,10,16,78.92666666666666,89.61
San Joaquin,10,17,77.36666666666666,88.17
San Joaquin,10,18,78.06666666666666,86.66499999999999
San Joaquin,10,19,78.31666666666666,88.25999999999999
San Joaquin,10,20,77.56333333333333,88.565
San Joaquin,10,21,77.24333333333334,88.45500000000001
San Joaquin,10,22,76.84666666666666,87.46
San Joaquin,10,23,76.92999999999999,83.465
San Joaquin,10,24,76.29333333333334,83.95500000000001
San Joaquin,10,25,75.46666666666667,85.06
San Joaquin,10,26,74.59666666666666,84.33500000000001
San Joaquin,10,27,74.83666666666667,86.67499999999998
San Joaquin,10,28,73.66666666666667,84.22
San Joaquin,10,29,72.39,82.21
San Joaquin,10,30,70.51666666666667,79.95
San Joaquin,10,31,69.57,76.005
San Luis Obispo,5,1,71.13,83.845
San Luis Obispo,5,2,72.12333333333333,87.52499999999998
San Luis Obispo,5,3,72.08333333333333,87.10499999999999
San Luis Obispo,5,4,71.97,86.07
San Luis Obispo,5,5,71.72,84.72
San Luis Obispo,5,6,71.46,87.53999999999999
San Luis Obispo,5,7,70.36666666666667,84.32999999999998
San Luis Obispo,5,8,71.76333333333334,83.10499999999999
San Luis Obispo,5,9,72.18666666666667,89.57
San Luis Obispo,5,10,71.43333333333334,83.11
San Luis Obispo,5,11,70.69333333333333,83.30499999999998
San Luis Obispo,5,12,70.54333333333334,84.57499999999999
San Luis Obispo,5,13,71.20333333333333,82.88499999999999
San Luis Obispo,5,14,72.53666666666666,86.16499999999999
San Luis Obispo,5,15,72.09333333333333,86.08500000000001
